,TF,Target,Label
539,150,888,1
540,150,480,1
541,150,1019,1
542,150,1311,1
543,150,1269,1
544,150,362,1
545,150,289,1
546,150,933,1
547,150,802,1
548,150,73,1
549,150,956,1
550,150,771,1
551,150,826,1
552,150,1232,1
553,150,1244,1
554,150,497,1
555,150,1219,1
556,150,251,1
557,150,852,1
558,150,43,1
559,150,239,1
560,150,1209,1
561,150,1047,1
562,150,1224,1
563,150,567,1
564,150,951,1
565,150,147,1
566,150,656,1
567,150,851,1
568,150,119,1
569,150,1059,1
570,150,642,1
571,150,237,1
572,150,1081,1
573,150,602,1
574,150,1306,1
575,150,1240,1
576,150,949,1
577,150,760,1
578,150,1409,1
579,150,603,1
580,150,1310,1
581,150,456,1
582,150,796,1
583,150,555,1
584,150,3,1
585,150,750,1
586,150,773,1
587,150,275,1
588,150,71,1
589,150,1406,1
590,150,1099,1
591,150,113,1
592,150,843,1
593,150,494,1
594,150,5,1
595,150,1345,1
596,150,295,1
597,150,1405,1
598,150,780,1
599,150,246,1
600,150,118,1
601,150,443,1
602,150,82,1
603,150,645,1
604,150,1420,1
605,150,1440,1
606,150,485,1
607,150,660,1
608,150,124,1
609,150,427,1
610,150,739,1
611,150,262,1
612,150,148,1
613,150,872,1
614,150,89,1
615,150,331,1
616,150,94,1
617,150,717,1
618,150,608,1
619,150,1282,1
620,150,398,1
621,150,1254,1
622,150,540,1
623,150,279,1
624,150,724,1
625,150,1108,1
626,150,537,1
627,150,964,1
628,150,575,1
629,150,960,1
630,150,296,1
631,150,109,1
632,150,277,1
633,150,518,1
634,150,1210,1
635,150,707,1
636,150,947,1
637,150,338,1
638,150,966,1
639,150,569,1
640,150,1020,1
641,150,1362,1
642,150,1043,1
643,150,330,1
644,150,22,1
645,150,952,1
646,150,363,1
647,150,692,1
648,150,1161,1
649,150,320,1
650,150,171,1
651,150,1058,1
652,150,989,1
653,150,373,1
654,150,225,1
655,150,12,1
656,150,168,1
657,150,1115,1
658,150,1193,1
659,150,21,1
660,150,1095,1
661,150,365,1
662,150,1025,1
663,150,100,1
664,150,126,1
665,150,261,1
666,150,1070,1
667,150,1167,1
668,150,944,1
669,150,344,1
670,150,770,1
671,150,217,1
672,150,738,1
673,150,860,1
674,150,1226,1
675,150,1016,1
676,150,85,1
677,150,17,1
678,150,1280,1
679,150,463,1
680,150,1149,1
681,150,327,1
682,150,1293,1
683,150,1190,1
684,150,844,1
685,150,1353,1
686,150,403,1
687,150,1222,1
688,150,76,1
689,150,1103,1
690,150,1243,1
691,150,830,1
692,150,1276,1
693,150,557,1
694,150,1178,1
695,150,1188,1
696,150,1343,1
697,150,950,1
698,150,988,1
699,150,871,1
700,150,620,1
701,150,30,1
702,150,806,1
703,150,390,1
704,150,579,1
705,150,1242,1
706,150,991,1
707,150,1131,1
708,150,848,1
709,150,101,1
710,150,984,1
711,150,1330,1
712,150,72,1
713,150,677,1
714,150,1340,1
715,150,193,1
716,150,1259,1
717,150,1418,1
718,150,1379,1
719,150,915,1
720,150,873,1
721,150,795,1
722,150,424,1
723,150,666,1
724,150,1302,1
725,150,1010,1
726,150,379,1
727,150,621,1
728,150,535,1
729,150,1114,1
730,150,693,1
731,150,804,1
732,150,1164,1
733,150,48,1
734,150,1300,1
735,150,464,1
736,150,1304,1
737,150,278,1
738,150,336,1
739,150,1160,1
740,150,1256,1
741,150,841,1
742,150,414,1
743,150,60,1
744,150,342,1
745,150,1091,1
746,150,1042,1
747,150,287,1
748,150,410,1
749,150,544,1
750,150,798,1
751,150,468,1
752,150,1392,1
753,150,140,1
754,150,887,1
755,150,423,1
756,150,1415,1
757,150,1320,1
758,150,1321,1
759,150,1100,1
760,150,636,1
761,150,1187,1
762,150,820,1
763,150,1429,1
764,150,1386,1
765,150,304,1
766,150,384,1
767,150,1358,1
768,150,152,1
769,150,495,1
770,150,1329,1
771,150,647,1
772,150,1176,1
773,150,175,1
774,150,515,1
775,150,1394,1
776,150,1199,1
777,150,723,1
778,150,613,1
779,150,1291,1
780,150,266,1
781,150,1180,1
782,150,1331,1
783,150,881,1
784,150,925,1
785,150,928,1
786,150,243,1
787,150,1109,1
788,150,93,1
789,150,1202,1
790,150,1113,1
791,150,1445,1
792,150,1385,1
793,150,1185,1
794,150,321,1
795,150,906,1
796,150,822,1
797,150,1031,1
798,150,51,1
799,150,368,1
800,150,580,1
801,150,306,1
802,150,1423,1
803,150,199,1
804,150,436,1
805,150,914,1
806,150,194,1
807,150,912,1
808,150,1066,1
809,150,1412,1
810,150,442,1
811,150,628,1
812,150,59,1
813,150,1363,1
814,150,1278,1
815,150,1125,1
816,150,1120,1
817,150,312,1
818,150,685,1
819,150,425,1
820,150,245,1
821,150,1104,1
822,150,821,1
823,150,1134,1
824,150,1389,1
825,150,259,1
826,150,1437,1
827,150,553,1
828,150,156,1
829,150,58,1
830,150,899,1
831,225,243,1
832,225,726,1
833,225,772,1
834,225,1041,1
835,225,795,1
836,225,1132,1
837,225,1136,1
838,225,855,1
839,225,758,1
840,225,1026,1
841,225,826,1
842,225,172,1
843,225,567,1
844,225,1313,1
845,225,1318,1
846,225,917,1
847,225,521,1
848,225,370,1
849,225,311,1
850,225,1072,1
851,225,1200,1
852,225,1256,1
853,225,113,1
854,225,569,1
855,225,1199,1
856,225,1115,1
857,225,219,1
858,225,955,1
859,225,612,1
860,225,864,1
861,225,143,1
862,225,768,1
863,225,683,1
864,225,1001,1
865,225,1137,1
866,225,389,1
867,225,736,1
868,225,919,1
869,225,486,1
870,225,652,1
871,225,1244,1
872,225,1440,1
873,225,337,1
874,225,170,1
875,225,1184,1
876,225,206,1
877,225,529,1
878,225,485,1
879,225,1160,1
880,225,1076,1
881,225,342,1
882,225,986,1
883,225,935,1
884,225,186,1
885,225,331,1
886,225,921,1
887,225,236,1
888,225,973,1
889,225,22,1
890,225,1400,1
891,225,183,1
892,225,687,1
893,225,189,1
894,225,907,1
895,225,613,1
896,225,1091,1
897,225,245,1
898,225,1166,1
899,225,910,1
900,225,1203,1
901,225,1389,1
902,225,383,1
903,225,469,1
904,225,1221,1
905,225,841,1
906,225,888,1
907,225,509,1
908,225,173,1
909,225,1280,1
910,225,731,1
911,225,390,1
912,225,1094,1
913,225,1226,1
914,225,1392,1
915,225,475,1
916,225,904,1
917,225,972,1
918,225,630,1
919,225,1334,1
920,225,570,1
921,225,949,1
922,225,495,1
923,225,403,1
924,225,1007,1
925,225,1065,1
926,225,190,1
927,225,278,1
928,225,814,1
929,225,1016,1
930,225,1197,1
931,225,944,1
932,225,542,1
933,225,980,1
934,225,886,1
935,225,847,1
936,225,392,1
937,225,1193,1
938,225,247,1
939,225,1164,1
940,225,1178,1
941,225,503,1
942,225,562,1
943,225,636,1
944,225,846,1
945,225,767,1
946,225,1241,1
947,225,685,1
948,225,391,1
949,225,1406,1
950,225,1413,1
951,225,1401,1
952,225,803,1
953,225,5,1
954,225,412,1
955,225,98,1
956,225,597,1
957,225,1187,1
958,225,203,1
959,225,226,1
960,225,312,1
961,225,211,1
962,225,551,1
963,225,1144,1
964,225,63,1
965,225,149,1
966,225,890,1
967,225,1057,1
968,225,36,1
969,225,828,1
970,225,1295,1
971,225,361,1
972,225,280,1
973,225,804,1
974,225,1133,1
975,225,1366,1
976,225,1321,1
977,225,250,1
978,225,481,1
979,225,105,1
980,225,839,1
981,225,784,1
982,225,323,1
983,225,305,1
984,225,1060,1
985,225,1113,1
986,225,911,1
987,225,1015,1
988,225,1236,1
989,225,1385,1
990,225,787,1
991,225,1333,1
992,225,923,1
993,225,1067,1
994,225,970,1
995,225,709,1
996,225,436,1
997,225,680,1
998,225,1122,1
999,225,954,1
1000,225,585,1
1001,225,922,1
1002,225,74,1
1003,225,404,1
1004,225,871,1
1005,225,852,1
1006,225,759,1
1007,225,1331,1
1008,225,992,1
1009,225,367,1
1010,225,255,1
1011,225,517,1
1012,225,654,1
1013,225,1312,1
1014,225,786,1
1015,225,1273,1
1016,225,1356,1
1017,225,885,1
1018,225,1302,1
1019,225,985,1
1020,225,869,1
1021,225,301,1
1022,225,628,1
1023,225,72,1
1024,225,901,1
1025,225,1213,1
1026,225,1138,1
1027,225,479,1
1028,225,843,1
1029,225,309,1
1030,225,409,1
1031,225,1231,1
1032,225,326,1
1033,225,1189,1
1034,225,421,1
1035,225,429,1
1036,225,44,1
1037,225,574,1
1038,225,205,1
1039,225,744,1
1040,225,344,1
1041,225,1201,1
1042,225,1322,1
1043,225,1336,1
1044,225,195,1
1045,225,35,1
1046,225,1190,1
1047,225,750,1
1048,225,782,1
1049,225,438,1
1050,225,441,1
1051,225,1426,1
1052,225,850,1
1053,225,1329,1
1054,225,779,1
1055,225,1131,1
1056,225,45,1
1057,225,989,1
1058,225,73,1
1059,225,526,1
1060,225,150,1
1061,225,20,1
1062,225,12,1
1063,225,524,1
1064,225,372,1
1065,225,1142,1
1066,225,1097,1
1067,225,690,1
1068,225,634,1
1069,225,492,1
1070,225,158,1
1071,225,325,1
1072,225,1238,1
1073,225,663,1
1074,225,1298,1
1075,225,290,1
1076,225,950,1
1077,225,724,1
1078,225,739,1
1079,225,40,1
1080,225,237,1
1081,225,1204,1
1082,225,4,1
1083,225,1310,1
1084,225,1399,1
1085,225,893,1
1086,225,304,1
1087,225,702,1
1088,225,468,1
1089,225,1035,1
1090,225,494,1
1091,225,637,1
1092,225,1243,1
1093,225,694,1
1094,225,152,1
1095,225,1350,1
1096,225,523,1
1097,225,535,1
1098,225,118,1
1099,225,1353,1
1100,225,996,1
1101,225,842,1
1102,225,99,1
1103,225,32,1
1104,225,354,1
1105,225,235,1
1106,225,590,1
1107,225,599,1
1108,225,534,1
1109,225,953,1
1110,225,1233,1
1111,225,191,1
1112,225,1212,1
1113,225,540,1
1114,225,929,1
1115,225,1114,1
1116,225,715,1
1117,225,263,1
1118,225,1182,1
1119,225,952,1
1120,225,563,1
1121,225,1324,1
1122,225,1056,1
1123,225,1297,1
1124,225,1149,1
1125,225,860,1
1126,225,123,1
1127,225,1445,1
1128,225,156,1
1129,225,940,1
1130,225,1208,1
1131,225,104,1
1132,225,1414,1
1133,225,257,1
1134,225,146,1
1135,225,399,1
1136,225,46,1
1137,225,733,1
1138,225,1125,1
1139,225,876,1
1140,225,264,1
1141,225,1167,1
1142,225,110,1
1143,225,704,1
1144,225,747,1
1145,225,168,1
1146,225,101,1
1147,225,1415,1
1148,225,815,1
1149,225,1364,1
1150,225,137,1
1151,225,49,1
1152,225,1024,1
1153,225,1053,1
1154,225,179,1
1155,225,706,1
1156,225,460,1
1157,225,363,1
1158,225,13,1
1159,225,147,1
1160,225,676,1
1161,225,934,1
1162,225,1107,1
1163,225,353,1
1164,225,1270,1
1165,225,144,1
1166,225,444,1
1167,225,553,1
1168,225,988,1
1169,225,511,1
1170,225,1317,1
1171,225,1271,1
1172,225,259,1
1173,225,11,1
1174,225,1010,1
1175,225,1300,1
1176,225,866,1
1177,225,657,1
1178,225,246,1
1179,225,947,1
1180,225,1378,1
1181,225,343,1
1182,225,288,1
1183,225,1205,1
1184,225,1387,1
1185,225,793,1
1186,225,234,1
1187,225,299,1
1188,225,780,1
1189,225,1343,1
1190,225,504,1
1191,225,1393,1
1192,225,1309,1
1193,225,397,1
1194,225,1245,1
1195,225,86,1
1196,225,566,1
1197,225,357,1
1198,225,302,1
1199,225,262,1
1200,225,853,1
1201,225,525,1
1202,225,905,1
1203,225,439,1
1204,225,1176,1
1205,225,1277,1
1206,225,265,1
1207,225,1404,1
1208,225,1371,1
1209,225,213,1
1210,225,336,1
1211,225,1202,1
1212,225,277,1
1213,225,801,1
1214,225,169,1
1215,225,995,1
1216,225,836,1
1217,225,1253,1
1218,225,483,1
1219,225,197,1
1220,225,1394,1
1221,225,760,1
1222,225,764,1
1223,225,937,1
1224,225,883,1
1225,225,261,1
1226,225,1386,1
1227,225,133,1
1228,225,897,1
1229,225,291,1
1230,225,29,1
1231,225,882,1
1232,225,1140,1
1233,225,382,1
1234,225,1074,1
1235,225,192,1
1236,225,1169,1
1237,225,1062,1
1238,225,1102,1
1239,225,129,1
1240,225,1284,1
1241,225,821,1
1242,225,1377,1
1243,225,959,1
1244,225,1405,1
1245,225,1323,1
1246,225,873,1
1247,225,902,1
1248,225,27,1
1249,225,293,1
1250,225,1070,1
1251,225,295,1
1252,225,76,1
1253,225,289,1
1254,225,1051,1
1255,225,345,1
1256,225,515,1
1257,225,916,1
1258,225,464,1
1259,225,368,1
1260,225,639,1
1261,225,1088,1
1262,225,677,1
1263,225,740,1
1264,225,62,1
1265,225,400,1
1266,225,437,1
1267,225,640,1
1268,225,830,1
1269,225,267,1
1270,225,948,1
1271,225,84,1
1272,225,1328,1
1273,225,1444,1
1274,225,967,1
1275,225,1039,1
1276,225,122,1
1277,225,1418,1
1278,225,557,1
1279,225,705,1
1280,225,215,1
1281,225,497,1
1282,225,447,1
1283,225,97,1
1284,225,558,1
1285,225,714,1
1286,225,625,1
1287,225,1083,1
1288,225,721,1
1289,225,59,1
1290,225,1411,1
1291,225,1011,1
1292,225,1408,1
1293,225,887,1
1294,225,818,1
1295,225,671,1
1296,225,377,1
1297,225,430,1
1298,225,792,1
1299,225,969,1
1300,225,1276,1
1301,225,1028,1
1302,225,601,1
1303,225,960,1
1304,225,223,1
1305,225,868,1
1306,225,1009,1
1307,225,249,1
1308,225,761,1
1309,225,1222,1
1310,225,1407,1
1311,225,627,1
1312,225,978,1
1313,225,362,1
1314,225,1161,1
1315,225,1170,1
1316,225,1225,1
1317,225,248,1
1318,225,1109,1
1319,225,1240,1
1320,225,1429,1
1321,225,906,1
1322,225,656,1
1323,225,925,1
1324,225,1359,1
1325,225,991,1
1326,225,321,1
1327,225,1207,1
1328,225,1055,1
1329,225,24,1
1330,225,997,1
1331,225,341,1
1332,225,324,1
1333,225,272,1
1334,225,1180,1
1335,225,823,1
1336,225,1357,1
1337,225,1155,1
1338,225,957,1
1339,225,1320,1
1340,225,880,1
1341,225,1085,1
1342,225,754,1
1343,225,1308,1
1344,225,1209,1
1345,225,116,1
1346,225,420,1
1347,225,621,1
1348,225,411,1
1349,225,915,1
1350,225,1390,1
1351,225,914,1
1352,225,579,1
1353,225,369,1
1354,225,427,1
1355,225,1223,1
1356,225,1058,1
1357,225,941,1
1358,225,1103,1
1359,225,230,1
1360,225,30,1
1361,225,984,1
1362,225,95,1
1363,225,490,1
1364,225,943,1
1365,225,1326,1
1366,225,1409,1
1367,225,798,1
1368,225,528,1
1369,225,661,1
1370,225,474,1
1371,225,48,1
1372,225,872,1
1373,225,276,1
1374,225,1037,1
1375,225,1379,1
1376,225,1232,1
1377,225,266,1
1378,225,1151,1
1379,225,867,1
1380,225,1439,1
1381,225,1306,1
1382,225,406,1
1383,225,1075,1
1384,225,1246,1
1385,225,1341,1
1386,225,119,1
1387,225,23,1
1388,225,1,1
1389,225,808,1
1390,225,6,1
1391,225,457,1
1392,225,1119,1
1393,225,216,1
1394,225,572,1
1395,225,575,1
1396,225,401,1
1397,225,53,1
1398,225,93,1
1399,244,474,1
1400,244,234,1
1401,244,860,1
1402,244,1018,1
1403,244,1407,1
1404,244,882,1
1405,244,1428,1
1406,244,469,1
1407,244,230,1
1408,244,179,1
1409,244,1065,1
1410,244,724,1
1411,244,1373,1
1412,244,593,1
1413,244,780,1
1414,244,65,1
1415,244,1367,1
1416,244,683,1
1417,244,1183,1
1418,244,338,1
1419,244,801,1
1420,244,647,1
1421,244,1381,1
1422,244,1193,1
1423,244,245,1
1424,244,986,1
1425,244,865,1
1426,244,561,1
1427,244,270,1
1428,244,63,1
1429,244,1185,1
1430,244,553,1
1431,244,134,1
1432,244,140,1
1433,244,731,1
1434,244,566,1
1435,244,207,1
1436,244,1148,1
1437,244,315,1
1438,244,1321,1
1439,244,11,1
1440,244,985,1
1441,244,1110,1
1442,244,191,1
1443,244,1421,1
1444,244,386,1
1445,244,590,1
1446,244,10,1
1447,244,1260,1
1448,244,1355,1
1449,244,1323,1
1450,244,410,1
1451,244,698,1
1452,244,223,1
1453,244,85,1
1454,244,418,1
1455,244,1090,1
1456,244,144,1
1457,244,700,1
1458,244,1311,1
1459,244,567,1
1460,244,947,1
1461,244,1273,1
1462,244,1057,1
1463,244,187,1
1464,244,969,1
1465,244,750,1
1466,244,1204,1
1467,244,473,1
1468,244,1247,1
1469,244,677,1
1470,244,92,1
1471,244,1088,1
1472,244,194,1
1473,244,1430,1
1474,244,1349,1
1475,244,707,1
1476,244,1154,1
1477,244,517,1
1478,244,613,1
1479,244,454,1
1480,244,208,1
1481,244,938,1
1482,244,45,1
1483,244,1153,1
1484,244,779,1
1485,244,370,1
1486,244,803,1
1487,244,127,1
1488,244,99,1
1489,244,579,1
1490,244,97,1
1491,244,257,1
1492,244,7,1
1493,244,267,1
1494,244,1287,1
1495,244,866,1
1496,244,954,1
1497,244,1328,1
1498,244,1438,1
1499,244,314,1
1500,244,730,1
1501,244,93,1
1502,244,744,1
1503,244,573,1
1504,244,1040,1
1505,244,101,1
1506,244,449,1
1507,244,1132,1
1508,244,403,1
1509,244,441,1
1510,244,1242,1
1511,244,1440,1
1512,244,1123,1
1513,244,229,1
1514,244,1209,1
1515,244,1266,1
1516,244,289,1
1517,244,442,1
1518,244,1208,1
1519,244,1053,1
1520,244,760,1
1521,244,89,1
1522,244,29,1
1523,244,672,1
1524,244,1024,1
1525,244,106,1
1526,244,1420,1
1527,244,867,1
1528,244,596,1
1529,244,1276,1
1530,244,1093,1
1531,244,1415,1
1532,244,1224,1
1533,244,733,1
1534,244,9,1
1535,244,1370,1
1536,244,178,1
1537,244,828,1
1538,244,652,1
1539,244,1133,1
1540,244,434,1
1541,244,836,1
1542,244,1445,1
1543,244,841,1
1544,244,1128,1
1545,244,300,1
1546,244,254,1
1547,244,1377,1
1548,244,770,1
1549,244,1026,1
1550,244,1447,1
1551,244,1234,1
1552,244,408,1
1553,244,545,1
1554,244,995,1
1555,244,437,1
1556,244,1262,1
1557,244,102,1
1558,244,1144,1
1559,244,1346,1
1560,244,1256,1
1561,244,771,1
1562,244,630,1
1563,244,1166,1
1564,244,1126,1
1565,244,1006,1
1566,244,1119,1
1567,291,46,1
1568,291,805,1
1569,291,846,1
1570,291,402,1
1571,291,360,1
1572,291,257,1
1573,291,795,1
1574,291,1400,1
1575,291,756,1
1576,291,475,1
1577,291,808,1
1578,291,225,1
1579,291,1336,1
1580,291,473,1
1581,291,258,1
1582,291,670,1
1583,291,1269,1
1584,291,449,1
1585,291,284,1
1586,291,1308,1
1587,291,384,1
1588,291,770,1
1589,291,1132,1
1590,291,842,1
1591,291,377,1
1592,291,1058,1
1593,291,1155,1
1594,291,287,1
1595,291,405,1
1596,291,1429,1
1597,291,925,1
1598,291,815,1
1599,291,889,1
1600,291,277,1
1601,291,117,1
1602,291,395,1
1603,291,156,1
1604,291,1350,1
1605,291,998,1
1606,291,645,1
