,TF,Target,Label
194,96,247,1
195,96,266,1
196,96,573,1
197,96,629,1
198,96,419,1
199,96,129,1
200,96,117,1
201,96,261,1
202,96,168,1
203,96,393,1
204,96,13,1
205,96,202,1
206,96,447,1
207,96,254,1
208,96,31,1
209,96,413,1
210,96,84,1
211,96,255,1
212,96,135,1
213,96,535,1
214,96,152,1
215,96,515,1
216,96,95,1
217,96,590,1
218,96,444,1
219,96,581,1
220,96,388,1
221,96,236,1
222,125,395,1
223,125,346,1
224,125,377,1
225,125,447,1
226,125,69,1
227,125,421,1
228,125,255,1
229,125,306,1
230,125,103,1
231,125,506,1
232,125,462,1
233,125,81,1
234,125,445,1
235,125,451,1
236,125,21,1
237,125,616,1
238,125,286,1
239,125,550,1
240,125,333,1
241,125,164,1
242,125,283,1
243,125,86,1
244,125,300,1
245,125,156,1
246,125,0,1
247,125,412,1
248,125,42,1
249,125,160,1
250,125,584,1
251,125,381,1
252,125,198,1
253,125,200,1
254,125,277,1
255,125,364,1
256,125,189,1
257,125,193,1
258,125,486,1
259,125,598,1
260,125,299,1
261,125,76,1
262,125,120,1
263,125,153,1
264,125,442,1
265,125,403,1
266,125,109,1
267,125,473,1
268,125,152,1
269,125,165,1
270,125,603,1
271,125,610,1
272,125,416,1
273,125,386,1
274,125,324,1
275,125,291,1
276,125,224,1
277,125,629,1
278,125,134,1
279,125,287,1
280,125,398,1
281,125,241,1
282,125,497,1
283,125,271,1
284,125,118,1
285,125,373,1
286,125,7,1
287,125,29,1
288,125,280,1
289,125,279,1
290,125,80,1
291,125,425,1
292,125,485,1
293,125,146,1
294,125,5,1
295,125,329,1
296,125,65,1
297,125,61,1
298,125,58,1
299,125,507,1
300,125,612,1
301,125,368,1
302,125,487,1
303,125,438,1
304,125,98,1
305,125,432,1
306,125,301,1
307,125,57,1
308,125,476,1
309,125,458,1
310,125,569,1
311,125,423,1
312,125,244,1
313,125,239,1
314,125,526,1
315,125,549,1
316,125,585,1
317,125,562,1
318,125,605,1
319,125,310,1
320,125,552,1
321,125,406,1
322,125,614,1
323,125,245,1
324,125,480,1
325,125,38,1
326,145,594,1
327,145,486,1
328,145,578,1
329,145,559,1
330,145,469,1
331,145,54,1
332,145,19,1
333,145,14,1
334,145,575,1
335,145,134,1
336,145,96,1
337,145,242,1
338,145,217,1
339,145,35,1
340,145,40,1
341,145,522,1
342,145,156,1
343,145,164,1
344,145,593,1
345,145,21,1
346,145,36,1
347,145,325,1
348,145,389,1
349,145,117,1
350,145,309,1
351,145,624,1
352,145,323,1
353,145,451,1
354,145,61,1
355,145,62,1
356,145,501,1
357,145,508,1
358,145,447,1
359,145,551,1
360,145,226,1
361,145,119,1
362,145,553,1
363,145,426,1
364,145,505,1
365,145,26,1
366,145,306,1
367,145,106,1
368,145,113,1
369,145,543,1
370,145,43,1
371,145,555,1
372,145,445,1
373,145,25,1
374,145,618,1
375,145,41,1
376,145,592,1
377,145,13,1
378,145,238,1
379,145,430,1
380,150,15,1
381,150,89,1
382,150,13,1
383,150,510,1
384,150,367,1
385,150,477,1
386,150,244,1
387,150,338,1
388,150,147,1
389,150,506,1
390,150,437,1
391,150,439,1
392,150,422,1
393,150,45,1
394,150,626,1
395,150,379,1
396,150,588,1
397,150,108,1
398,150,373,1
399,150,117,1
400,150,114,1
401,150,485,1
402,150,118,1
403,150,112,1
404,150,31,1
405,150,226,1
406,150,421,1
407,150,19,1
408,150,192,1
409,150,49,1
410,150,234,1
411,150,395,1
412,150,470,1
413,150,475,1
414,150,343,1
415,150,42,1
416,150,392,1
417,150,417,1
418,150,562,1
419,150,257,1
420,150,579,1
421,150,59,1
422,150,127,1
423,150,217,1
424,150,110,1
425,150,93,1
426,150,560,1
427,150,413,1
428,150,131,1
429,150,291,1
430,150,85,1
431,150,48,1
432,150,205,1
433,150,27,1
434,150,186,1
435,150,125,1
436,150,199,1
437,150,231,1
438,150,400,1
439,150,224,1
440,150,11,1
441,150,189,1
442,150,298,1
443,150,352,1
444,150,396,1
445,150,113,1
446,150,159,1
447,150,33,1
448,150,578,1
449,150,55,1
450,150,360,1
451,150,602,1
452,150,443,1
453,150,264,1
454,150,43,1
455,150,129,1
456,150,551,1
457,150,301,1
458,150,467,1
459,150,242,1
460,150,157,1
461,150,128,1
462,150,491,1
463,150,419,1
464,150,97,1
465,150,452,1
466,150,163,1
467,150,167,1
468,150,8,1
469,150,336,1
470,150,424,1
471,150,344,1
472,150,555,1
473,150,73,1
474,150,546,1
475,150,94,1
476,150,207,1
477,150,126,1
478,150,57,1
479,150,458,1
480,150,499,1
481,150,260,1
482,150,254,1
483,150,378,1
484,150,175,1
485,150,135,1
486,150,496,1
487,150,99,1
488,150,540,1
489,150,111,1
490,150,41,1
491,150,520,1
492,150,573,1
493,150,450,1
494,150,383,1
495,150,46,1
496,150,346,1
497,150,370,1
498,150,82,1
499,150,184,1
500,150,14,1
501,150,161,1
502,150,47,1
503,150,493,1
504,150,143,1
505,150,4,1
506,150,160,1
507,150,431,1
508,150,615,1
509,150,197,1
510,150,311,1
511,150,88,1
512,150,115,1
513,150,576,1
514,150,604,1
515,150,447,1
516,150,575,1
517,150,425,1
518,160,50,1
519,160,32,1
520,160,415,1
521,160,110,1
522,160,1,1
523,160,86,1
524,160,600,1
525,160,361,1
526,160,554,1
527,160,589,1
528,160,41,1
529,160,21,1
530,160,579,1
531,160,219,1
532,160,169,1
533,160,375,1
534,160,306,1
535,160,36,1
536,160,40,1
537,160,234,1
538,160,614,1
539,160,235,1
540,160,560,1
541,160,268,1
542,160,200,1
543,160,594,1
544,160,146,1
545,160,450,1
546,160,327,1
547,160,335,1
548,160,20,1
549,160,585,1
550,160,381,1
551,160,174,1
552,160,163,1
553,160,98,1
554,160,102,1
555,160,69,1
556,160,15,1
557,160,151,1
558,160,410,1
559,160,432,1
560,160,340,1
561,160,111,1
562,160,158,1
563,160,607,1
564,160,124,1
565,160,571,1
566,160,55,1
567,160,490,1
568,160,438,1
569,160,262,1
570,160,595,1
571,160,580,1
572,160,511,1
573,160,176,1
574,160,83,1
575,160,133,1
576,160,209,1
577,160,0,1
578,160,572,1
579,160,369,1
580,160,91,1
581,160,392,1
582,160,543,1
583,160,395,1
584,160,411,1
585,160,555,1
586,160,207,1
587,160,87,1
588,160,30,1
589,160,242,1
590,160,528,1
591,160,210,1
592,160,247,1
593,160,279,1
594,160,510,1
595,160,538,1
596,160,121,1
597,160,480,1
598,160,168,1
599,160,326,1
600,160,461,1
601,160,48,1
602,160,24,1
603,160,152,1
604,160,287,1
605,160,261,1
606,160,552,1
607,160,400,1
608,160,319,1
609,160,556,1
610,160,602,1
611,160,202,1
612,160,610,1
613,160,597,1
614,160,284,1
615,180,607,1
616,180,38,1
617,180,295,1
618,180,405,1
619,180,581,1
620,180,27,1
621,180,350,1
622,180,35,1
623,180,621,1
624,180,401,1
625,180,569,1
626,180,328,1
627,180,608,1
628,180,511,1
629,180,269,1
630,180,456,1
631,180,359,1
632,180,124,1
633,180,519,1
634,180,83,1
635,180,502,1
636,180,562,1
637,180,257,1
638,180,110,1
639,180,431,1
640,180,520,1
641,180,125,1
642,180,566,1
643,180,313,1
644,180,486,1
645,180,463,1
646,180,609,1
647,180,222,1
648,180,355,1
649,180,329,1
650,180,19,1
651,180,123,1
652,180,497,1
653,180,71,1
654,180,9,1
655,180,235,1
656,180,342,1
657,180,461,1
658,180,561,1
659,180,496,1
660,180,267,1
661,180,166,1
662,180,142,1
663,180,60,1
664,180,175,1
665,180,540,1
666,180,498,1
667,180,546,1
668,180,513,1
669,180,410,1
670,180,274,1
671,180,564,1
672,180,538,1
673,180,253,1
674,180,64,1
675,180,384,1
676,180,69,1
677,180,102,1
678,180,211,1
679,180,625,1
680,180,499,1
681,180,393,1
682,180,340,1
683,180,131,1
684,180,84,1
685,180,37,1
686,180,30,1
687,180,423,1
688,180,86,1
689,180,570,1
690,180,426,1
691,180,543,1
692,180,255,1
693,180,209,1
694,180,509,1
695,180,489,1
696,180,353,1
697,180,133,1
698,180,36,1
699,180,287,1
700,180,14,1
701,180,135,1
702,180,150,1
703,180,501,1
704,180,492,1
705,180,178,1
706,180,430,1
707,180,98,1
708,180,75,1
709,180,507,1
710,180,580,1
711,180,208,1
712,180,279,1
713,180,349,1
714,180,391,1
715,180,45,1
716,180,366,1
717,180,5,1
718,180,82,1
719,180,215,1
720,180,457,1
721,180,78,1
722,180,573,1
723,180,515,1
724,180,544,1
725,180,149,1
726,180,273,1
727,180,418,1
728,180,260,1
729,180,39,1
730,180,46,1
731,180,318,1
732,180,533,1
733,180,103,1
734,180,228,1
735,180,468,1
736,180,595,1
737,180,301,1
738,180,151,1
739,180,439,1
740,180,523,1
741,180,368,1
742,180,530,1
743,180,614,1
744,180,374,1
745,180,242,1
746,180,218,1
747,180,97,1
748,180,432,1
749,180,263,1
750,206,31,1
751,206,478,1
752,206,198,1
753,206,235,1
754,206,242,1
755,206,343,1
756,206,585,1
757,206,30,1
758,206,493,1
759,206,438,1
760,206,273,1
761,206,96,1
762,206,413,1
763,206,268,1
764,206,414,1
765,206,86,1
766,206,400,1
767,206,136,1
768,206,156,1
769,206,44,1
770,206,391,1
771,206,178,1
772,206,448,1
773,206,237,1
774,206,71,1
775,206,118,1
776,206,84,1
777,206,572,1
778,206,580,1
779,206,396,1
780,206,15,1
781,206,82,1
782,206,150,1
783,206,335,1
784,206,158,1
785,206,628,1
786,206,334,1
787,206,421,1
788,206,201,1
789,206,384,1
790,206,401,1
791,206,487,1
792,206,402,1
793,206,617,1
794,206,403,1
795,206,436,1
796,206,53,1
797,206,194,1
798,206,466,1
799,206,327,1
800,206,591,1
801,206,100,1
802,206,140,1
803,206,228,1
804,206,619,1
805,206,482,1
806,206,439,1
807,206,363,1
808,206,505,1
809,206,243,1
810,206,412,1
811,206,477,1
812,206,512,1
813,206,119,1
814,206,105,1
815,206,535,1
816,206,526,1
817,206,248,1
818,206,435,1
819,206,184,1
820,206,114,1
821,206,309,1
822,206,603,1
823,206,85,1
824,206,174,1
825,206,588,1
826,206,64,1
827,206,341,1
828,206,189,1
829,206,614,1
830,206,370,1
831,206,295,1
832,206,321,1
833,206,428,1
834,206,503,1
835,206,513,1
836,206,308,1
837,206,593,1
838,206,179,1
839,206,589,1
840,206,361,1
841,206,404,1
842,206,266,1
843,206,61,1
844,206,498,1
845,206,98,1
846,206,461,1
847,206,369,1
848,206,181,1
849,206,573,1
850,206,550,1
851,206,57,1
852,206,208,1
853,206,504,1
854,206,437,1
855,206,137,1
856,206,214,1
857,226,194,1
858,226,506,1
859,226,419,1
860,226,287,1
861,226,168,1
862,226,202,1
863,226,370,1
864,226,127,1
865,226,423,1
866,226,359,1
867,226,397,1
868,226,394,1
869,226,623,1
870,226,296,1
871,226,496,1
872,226,323,1
873,226,128,1
874,226,538,1
875,226,557,1
876,226,59,1
877,226,273,1
878,226,327,1
879,226,263,1
880,226,301,1
881,226,610,1
882,226,446,1
883,226,134,1
884,226,380,1
885,226,255,1
886,226,580,1
887,226,105,1
888,226,356,1
889,226,399,1
890,226,268,1
891,226,361,1
892,226,285,1
893,226,267,1
894,226,625,1
895,226,304,1
896,226,10,1
897,226,472,1
898,226,463,1
899,226,631,1
900,226,489,1
901,226,65,1
902,226,536,1
903,226,495,1
904,226,20,1
905,226,364,1
906,226,293,1
907,226,250,1
908,226,334,1
909,226,604,1
910,226,258,1
911,226,16,1
912,226,26,1
913,226,133,1
914,226,480,1
915,226,498,1
916,226,242,1
917,226,230,1
918,226,44,1
919,226,113,1
920,226,80,1
921,226,616,1
922,226,468,1
923,226,614,1
924,226,282,1
925,226,146,1
926,226,324,1
927,226,455,1
928,226,14,1
929,226,431,1
930,226,462,1
931,226,475,1
932,226,166,1
933,226,585,1
934,226,479,1
935,226,225,1
936,226,171,1
937,226,521,1
938,226,280,1
939,226,510,1
940,226,306,1
941,226,497,1
942,226,328,1
943,226,430,1
944,226,628,1
945,226,500,1
946,226,17,1
947,226,222,1
948,226,22,1
949,226,409,1
950,226,56,1
951,226,595,1
952,226,476,1
953,226,545,1
954,226,478,1
955,226,232,1
956,226,321,1
957,226,313,1
958,226,535,1
959,226,586,1
960,226,491,1
961,226,345,1
962,226,527,1
963,226,164,1
964,226,514,1
965,226,99,1
966,226,485,1
967,226,443,1
968,226,552,1
969,226,617,1
970,226,312,1
971,226,499,1
972,226,116,1
973,226,307,1
974,226,355,1
975,226,163,1
976,226,256,1
977,226,555,1
978,226,605,1
979,226,311,1
980,226,85,1
981,226,583,1
982,226,129,1
983,226,378,1
984,232,387,1
985,232,627,1
986,232,41,1
987,232,420,1
988,232,34,1
989,232,578,1
990,232,616,1
991,232,269,1
992,232,397,1
993,232,140,1
994,232,327,1
995,232,40,1
996,232,65,1
997,232,35,1
998,232,581,1
999,232,504,1
1000,232,354,1
1001,232,3,1
1002,232,595,1
1003,232,234,1
1004,232,554,1
1005,232,348,1
1006,232,511,1
1007,232,513,1
1008,232,32,1
1009,232,586,1
1010,232,19,1
1011,232,335,1
1012,232,560,1
1013,232,336,1
1014,232,575,1
1015,232,244,1
1016,232,195,1
1017,232,373,1
1018,232,280,1
1019,232,228,1
1020,232,530,1
1021,232,183,1
1022,232,110,1
1023,232,314,1
1024,232,267,1
1025,232,631,1
1026,232,57,1
1027,232,208,1
1028,232,13,1
1029,232,626,1
1030,232,396,1
1031,232,273,1
1032,232,296,1
1033,232,49,1
1034,232,333,1
1035,232,417,1
1036,232,205,1
1037,232,246,1
1038,232,153,1
1039,232,596,1
1040,232,180,1
1041,232,424,1
1042,232,589,1
1043,232,86,1
1044,232,469,1
1045,232,93,1
1046,232,187,1
1047,232,252,1
1048,232,44,1
1049,232,146,1
1050,232,566,1
1051,232,271,1
1052,232,264,1
1053,232,300,1
1054,232,431,1
1055,232,102,1
1056,232,457,1
1057,232,282,1
1058,232,527,1
1059,232,108,1
1060,232,81,1
1061,232,610,1
1062,232,100,1
1063,232,299,1
1064,232,323,1
1065,232,450,1
1066,232,320,1
1067,232,411,1
1068,232,64,1
1069,232,338,1
1070,232,233,1
1071,232,94,1
1072,232,585,1
1073,232,31,1
1074,232,71,1
1075,232,529,1
1076,232,352,1
1077,232,194,1
1078,232,118,1
1079,232,101,1
1080,232,346,1
1081,232,548,1
1082,232,502,1
1083,232,555,1
1084,232,517,1
1085,232,134,1
1086,232,223,1
1087,266,238,1
1088,266,516,1
1089,266,295,1
1090,266,380,1
1091,266,357,1
1092,266,241,1
1093,266,88,1
1094,266,29,1
1095,266,56,1
1096,266,15,1
1097,266,260,1
1098,266,124,1
1099,266,67,1
1100,266,233,1
1101,266,79,1
1102,266,180,1
1103,266,85,1
1104,266,107,1
1105,266,373,1
1106,266,117,1
1107,266,195,1
1108,266,348,1
1109,266,278,1
1110,266,578,1
1111,266,342,1
1112,266,604,1
1113,266,229,1
1114,266,524,1
1115,266,497,1
1116,266,413,1
1117,266,281,1
1118,266,183,1
1119,266,262,1
1120,266,512,1
1121,266,496,1
1122,266,38,1
1123,266,338,1
1124,266,170,1
1125,266,433,1
1126,266,287,1
1127,266,422,1
1128,266,176,1
1129,266,162,1
1130,266,304,1
1131,266,384,1
1132,266,327,1
1133,266,163,1
1134,266,318,1
1135,266,148,1
1136,266,353,1
1137,266,434,1
1138,266,618,1
1139,266,100,1
1140,266,561,1
1141,266,225,1
1142,266,401,1
1143,266,5,1
1144,266,46,1
1145,266,425,1
1146,266,344,1
1147,266,53,1
1148,266,205,1
1149,266,408,1
1150,266,171,1
1151,266,412,1
1152,266,397,1
1153,266,424,1
1154,266,22,1
1155,266,215,1
1156,266,600,1
1157,266,331,1
1158,266,470,1
1159,266,198,1
1160,266,489,1
1161,266,453,1
1162,266,264,1
1163,266,507,1
1164,266,305,1
1165,266,570,1
1166,266,447,1
1167,266,64,1
1168,266,57,1
1169,266,256,1
1170,266,540,1
1171,266,128,1
1172,266,167,1
1173,266,21,1
1174,266,190,1
1175,266,106,1
1176,266,522,1
1177,266,381,1
1178,266,157,1
1179,266,94,1
1180,266,97,1
1181,266,498,1
1182,266,410,1
1183,266,371,1
1184,266,346,1
1185,266,458,1
1186,266,66,1
1187,266,181,1
1188,266,411,1
1189,266,621,1
1190,266,355,1
1191,266,247,1
1192,266,96,1
1193,266,202,1
1194,266,197,1
1195,266,572,1
1196,266,144,1
1197,266,508,1
1198,266,127,1
1199,266,598,1
1200,266,156,1
1201,266,566,1
1202,266,609,1
1203,266,504,1
1204,266,30,1
1205,266,35,1
1206,266,299,1
1207,266,252,1
1208,266,315,1
1209,266,243,1
1210,266,379,1
1211,266,257,1
1212,266,364,1
1213,266,625,1
1214,266,325,1
1215,266,438,1
1216,266,481,1
1217,266,499,1
1218,266,461,1
1219,268,425,1
1220,268,175,1
1221,268,343,1
1222,268,95,1
1223,268,478,1
1224,268,461,1
1225,268,584,1
1226,268,511,1
1227,268,612,1
1228,268,405,1
1229,268,315,1
1230,268,452,1
1231,268,402,1
1232,268,497,1
1233,268,348,1
1234,268,319,1
1235,268,479,1
1236,268,230,1
1237,268,445,1
1238,268,365,1
1239,268,339,1
1240,268,448,1
1241,268,282,1
1242,268,249,1
1243,268,357,1
1244,268,188,1
1245,268,561,1
1246,268,169,1
1247,268,532,1
1248,268,396,1
1249,268,83,1
1250,268,358,1
1251,268,185,1
1252,268,555,1
1253,268,45,1
1254,268,219,1
1255,268,412,1
1256,268,246,1
1257,268,132,1
1258,268,214,1
1259,268,61,1
1260,268,510,1
1261,268,337,1
1262,268,515,1
1263,268,237,1
1264,268,504,1
1265,268,171,1
1266,268,190,1
1267,268,209,1
1268,268,444,1
1269,268,521,1
1270,268,546,1
1271,268,542,1
1272,268,361,1
1273,268,601,1
1274,268,486,1
1275,268,106,1
1276,268,508,1
1277,268,338,1
1278,268,162,1
1279,268,14,1
1280,268,418,1
1281,268,489,1
1282,268,110,1
1283,268,57,1
1284,268,84,1
1285,268,22,1
1286,268,558,1
1287,268,602,1
1288,268,457,1
1289,268,395,1
1290,268,286,1
1291,268,574,1
1292,268,281,1
1293,268,195,1
1294,268,321,1
1295,268,113,1
1296,268,228,1
1297,268,432,1
1298,268,342,1
1299,268,109,1
1300,268,161,1
1301,268,362,1
1302,268,578,1
1303,268,245,1
1304,268,629,1
1305,268,180,1
1306,268,167,1
1307,268,189,1
1308,268,628,1
1309,268,208,1
1310,268,538,1
1311,268,389,1
1312,268,433,1
1313,268,490,1
1314,268,370,1
1315,268,225,1
1316,268,525,1
1317,268,331,1
1318,268,341,1
1319,268,603,1
1320,268,328,1
1321,268,119,1
1322,268,552,1
1323,268,152,1
1324,268,336,1
1325,268,135,1
1326,268,47,1
1327,268,423,1
1328,268,567,1
1329,268,89,1
1330,268,91,1
1331,268,565,1
1332,268,36,1
1333,268,518,1
1334,268,63,1
1335,268,172,1
1336,268,378,1
1337,268,144,1
1338,268,366,1
1339,268,512,1
1340,268,223,1
1341,268,333,1
1342,329,363,1
1343,329,566,1
1344,329,319,1
1345,329,68,1
1346,329,15,1
1347,329,54,1
1348,329,175,1
1349,329,83,1
1350,329,384,1
1351,329,561,1
1352,329,592,1
1353,329,174,1
1354,329,590,1
1355,329,414,1
1356,329,187,1
1357,329,43,1
1358,329,6,1
1359,329,413,1
1360,329,191,1
1361,329,462,1
1362,329,92,1
1363,329,355,1
1364,329,346,1
1365,329,168,1
1366,329,611,1
1367,329,96,1
1368,329,155,1
1369,329,616,1
1370,329,557,1
1371,329,589,1
1372,329,585,1
1373,329,121,1
1374,329,579,1
1375,329,98,1
1376,329,623,1
1377,329,111,1
1378,329,267,1
1379,329,480,1
1380,329,560,1
1381,329,607,1
1382,329,586,1
1383,329,66,1
1384,329,450,1
1385,329,81,1
1386,329,237,1
1387,329,312,1
1388,329,342,1
1389,329,293,1
1390,329,506,1
1391,329,488,1
1392,329,379,1
1393,329,78,1
1394,329,18,1
1395,329,594,1
1396,329,284,1
1397,329,436,1
1398,329,383,1
1399,329,69,1
1400,329,562,1
1401,329,14,1
1402,329,406,1
1403,329,108,1
1404,329,36,1
1405,329,21,1
1406,329,476,1
1407,329,331,1
1408,329,444,1
1409,329,308,1
1410,329,166,1
1411,329,314,1
1412,329,241,1
1413,329,514,1
1414,329,2,1
1415,329,31,1
1416,329,401,1
1417,329,391,1
1418,329,88,1
1419,329,407,1
1420,329,107,1
1421,329,171,1
1422,329,59,1
1423,329,485,1
1424,329,437,1
1425,329,234,1
1426,329,71,1
1427,329,253,1
1428,329,556,1
1429,329,279,1
1430,329,0,1
1431,329,378,1
1432,329,361,1
1433,329,542,1
1434,329,396,1
1435,329,502,1
1436,329,323,1
1437,329,131,1
1438,329,116,1
1439,329,212,1
1440,329,76,1
1441,329,427,1
1442,329,394,1
1443,329,549,1
1444,329,399,1
1445,329,266,1
1446,329,333,1
1447,329,286,1
1448,329,340,1
1449,329,496,1
1450,329,440,1
1451,329,495,1
1452,329,432,1
1453,329,45,1
1454,339,27,1
1455,387,485,1
1456,387,323,1
1457,387,569,1
1458,387,589,1
1459,387,18,1
1460,387,467,1
1461,387,118,1
1462,387,29,1
1463,387,242,1
1464,387,427,1
1465,387,38,1
1466,387,184,1
1467,387,214,1
1468,387,505,1
1469,387,181,1
1470,387,594,1
1471,387,516,1
1472,387,187,1
1473,387,437,1
1474,387,164,1
1475,387,325,1
1476,387,13,1
1477,387,592,1
1478,387,87,1
1479,387,428,1
1480,387,596,1
1481,387,253,1
1482,514,199,1
1483,514,294,1
1484,514,201,1
1485,514,181,1
1486,514,72,1
1487,514,139,1
1488,514,320,1
1489,514,38,1
1490,514,287,1
1491,514,92,1
1492,514,589,1
1493,514,336,1
1494,514,27,1
1495,514,345,1
1496,514,579,1
1497,514,30,1
1498,514,413,1
1499,514,329,1
1500,514,350,1
1501,514,254,1
1502,514,244,1
1503,514,215,1
1504,514,321,1
1505,514,629,1
1506,514,106,1
1507,514,346,1
1508,514,469,1
1509,514,454,1
1510,514,575,1
1511,514,370,1
1512,514,24,1
1513,514,591,1
1514,514,535,1
1515,514,308,1
1516,514,450,1
1517,514,468,1
1518,514,136,1
1519,514,472,1
1520,514,392,1
1521,514,324,1
1522,514,88,1
1523,514,300,1
1524,514,253,1
1525,514,67,1
1526,514,319,1
1527,514,551,1
1528,514,391,1
1529,514,231,1
1530,514,156,1
1531,514,420,1
1532,514,93,1
1533,514,384,1
1534,514,73,1
1535,514,295,1
1536,514,127,1
1537,514,540,1
1538,514,98,1
1539,514,312,1
1540,514,286,1
1541,514,348,1
1542,514,133,1
1543,514,176,1
1544,514,280,1
1545,514,421,1
1546,514,582,1
1547,514,595,1
1548,514,15,1
1549,514,323,1
1550,514,118,1
1551,514,110,1
1552,514,164,1
1553,514,56,1
1554,514,284,1
1555,514,488,1
1556,514,521,1
1557,514,548,1
1558,514,167,1
1559,514,614,1
1560,514,444,1
1561,514,529,1
1562,514,620,1
1563,516,589,1
1564,516,629,1
1565,535,267,1
1566,535,446,1
1567,535,41,1
1568,535,261,1
1569,535,406,1
1570,535,35,1
1571,535,296,1
1572,535,113,1
1573,535,180,1
1574,535,473,1
1575,535,154,1
1576,535,172,1
1577,535,301,1
1578,535,115,1
1579,535,377,1
1580,535,591,1
1581,535,91,1
1582,535,152,1
1583,535,110,1
1584,535,384,1
1585,535,11,1
1586,535,158,1
1587,535,561,1
1588,535,610,1
1589,535,324,1
1590,535,463,1
1591,535,554,1
1592,535,290,1
1593,535,197,1
1594,535,157,1
1595,535,530,1
1596,535,286,1
1597,535,351,1
1598,535,329,1
1599,535,529,1
1600,535,140,1
1601,535,553,1
1602,535,210,1
1603,535,77,1
1604,535,362,1
1605,535,560,1
1606,535,437,1
1607,535,608,1
1608,535,136,1
1609,535,438,1
1610,535,542,1
1611,535,581,1
1612,535,118,1
1613,535,176,1
1614,535,559,1
1615,535,234,1
1616,535,626,1
1617,535,504,1
1618,535,244,1
1619,535,125,1
1620,535,84,1
1621,535,103,1
1622,535,445,1
1623,535,173,1
1624,535,361,1
1625,535,262,1
1626,535,246,1
1627,535,398,1
1628,535,549,1
1629,535,5,1
1630,535,409,1
1631,535,440,1
1632,535,98,1
1633,535,309,1
1634,535,59,1
1635,535,342,1
1636,535,467,1
1637,535,272,1
1638,535,395,1
1639,535,317,1
1640,535,334,1
1641,535,177,1
1642,535,498,1
1643,535,517,1
1644,535,322,1
1645,535,330,1
1646,535,73,1
1647,535,378,1
1648,535,631,1
1649,535,38,1
1650,535,44,1
1651,535,132,1
1652,535,407,1
1653,535,31,1
1654,535,375,1
1655,535,90,1
1656,535,17,1
1657,535,627,1
1658,535,3,1
1659,535,336,1
1660,535,43,1
1661,535,169,1
1662,535,343,1
1663,535,198,1
