,TF,Target,Label
193,65,557,0
194,65,509,0
195,65,448,0
196,65,767,0
197,65,683,0
198,65,464,0
199,65,35,0
200,65,335,0
201,65,87,0
202,65,459,0
203,65,440,0
204,65,287,0
205,65,379,0
206,65,758,0
207,65,475,0
208,65,82,0
209,65,785,0
210,65,161,0
211,65,446,0
212,65,574,0
213,65,507,0
214,65,699,0
215,65,152,0
216,65,401,0
217,65,498,0
218,65,628,0
219,65,0,0
220,65,541,0
221,65,661,0
222,65,450,0
223,65,74,0
224,65,775,0
225,65,28,0
226,65,115,0
227,65,121,0
228,65,676,0
229,65,706,0
230,65,613,0
231,65,607,0
232,65,792,0
233,65,640,0
234,65,704,0
235,65,493,0
236,65,230,0
237,65,382,0
238,65,344,0
239,65,744,0
240,65,749,0
241,65,420,0
242,65,184,0
243,65,165,0
244,65,508,0
245,65,645,0
246,65,591,0
247,65,14,0
248,65,565,0
249,65,435,0
250,65,436,0
251,65,129,0
252,65,209,0
253,65,614,0
254,65,814,0
255,65,77,0
256,65,311,0
257,65,766,0
258,65,144,0
259,65,656,0
260,65,519,0
261,65,422,0
262,65,341,0
263,65,473,0
264,65,32,0
265,65,672,0
266,65,804,0
267,65,328,0
268,65,174,0
269,65,805,0
270,65,653,0
271,65,725,0
272,65,357,0
273,65,485,0
274,65,23,0
275,65,798,0
276,65,502,0
277,65,130,0
278,65,245,0
279,65,292,0
280,65,636,0
281,65,569,0
282,65,143,0
283,65,268,0
284,65,668,0
285,65,173,0
286,65,451,0
287,65,148,0
288,65,125,0
289,65,673,0
290,65,139,0
291,65,666,0
292,65,146,0
293,65,332,0
294,65,453,0
295,65,439,0
296,65,527,0
297,65,220,0
298,65,151,0
299,65,664,0
300,65,312,0
301,65,625,0
302,65,416,0
303,65,106,0
304,65,734,0
305,65,262,0
306,65,703,0
307,65,175,0
308,65,253,0
309,65,102,0
310,65,40,0
311,65,686,0
312,65,228,0
313,65,631,0
314,65,10,0
315,65,681,0
316,65,107,0
317,65,556,0
318,65,670,0
319,65,241,0
320,65,37,0
321,65,118,0
322,65,203,0
323,65,290,0
324,65,371,0
325,65,308,0
326,65,150,0
327,65,361,0
328,65,756,0
329,65,584,0
330,65,684,0
331,65,412,0
332,65,363,0
333,65,589,0
334,65,339,0
335,65,192,0
336,65,333,0
337,65,512,0
338,65,260,0
339,65,374,0
340,65,413,0
341,65,356,0
342,65,205,0
343,65,275,0
344,65,710,0
345,65,17,0
346,65,633,0
347,65,812,0
348,65,762,0
349,65,660,0
350,65,765,0
351,65,75,0
352,65,24,0
353,65,181,0
354,65,548,0
355,65,592,0
356,65,276,0
357,65,170,0
358,161,57,0
359,161,230,0
360,161,616,0
361,161,580,0
362,161,281,0
363,161,393,0
364,161,140,0
365,161,119,0
366,161,708,0
367,161,797,0
368,161,815,0
369,161,584,0
370,161,766,0
371,161,749,0
372,161,43,0
373,161,820,0
374,161,226,0
375,161,381,0
376,161,376,0
377,161,787,0
378,161,8,0
379,161,86,0
380,161,671,0
381,161,540,0
382,161,645,0
383,161,225,0
384,161,58,0
385,161,208,0
386,161,5,0
387,161,236,0
388,161,562,0
389,161,101,0
390,161,297,0
391,161,735,0
392,161,207,0
393,161,78,0
394,161,494,0
395,161,120,0
396,161,122,0
397,161,695,0
398,161,352,0
399,161,472,0
400,161,474,0
401,161,175,0
402,161,7,0
403,161,604,0
404,161,0,0
405,161,158,0
406,161,418,0
407,161,799,0
408,161,409,0
409,161,117,0
410,161,183,0
411,161,111,0
412,161,753,0
413,161,683,0
414,161,211,0
415,161,546,0
416,161,13,0
417,161,168,0
418,161,247,0
419,161,301,0
420,161,362,0
421,161,354,0
422,161,771,0
423,161,246,0
424,161,424,0
425,161,778,0
426,161,442,0
427,161,497,0
428,161,420,0
429,161,719,0
430,161,556,0
431,161,300,0
432,161,67,0
433,161,332,0
434,161,490,0
435,161,731,0
436,161,389,0
437,161,402,0
438,161,585,0
439,161,165,0
440,161,548,0
441,161,359,0
442,161,123,0
443,161,382,0
444,161,32,0
445,161,84,0
446,161,632,0
447,161,408,0
448,161,327,0
449,161,471,0
450,161,670,0
451,161,748,0
452,161,517,0
453,161,653,0
454,161,71,0
455,161,754,0
456,161,640,0
457,161,634,0
458,161,261,0
459,161,761,0
460,161,808,0
461,161,412,0
462,161,636,0
463,161,329,0
464,161,137,0
465,161,155,0
466,161,792,0
467,161,675,0
468,161,600,0
469,161,357,0
470,161,267,0
471,161,429,0
472,161,284,0
473,161,531,0
474,161,88,0
475,161,462,0
476,161,44,0
477,161,270,0
478,161,1,0
479,161,260,0
480,161,356,0
481,161,651,0
482,161,243,0
483,161,555,0
484,161,93,0
485,161,779,0
486,161,190,0
487,161,319,0
488,161,495,0
489,161,419,0
490,161,115,0
491,161,371,0
492,161,154,0
493,161,76,0
494,161,45,0
495,161,560,0
496,161,125,0
497,161,717,0
498,161,98,0
499,161,483,0
500,161,441,0
501,161,295,0
502,161,105,0
503,161,77,0
504,161,358,0
505,161,47,0
506,161,772,0
507,161,657,0
508,161,539,0
509,161,136,0
510,161,599,0
511,161,487,0
512,161,437,0
513,161,343,0
514,161,813,0
515,161,340,0
516,161,401,0
517,161,157,0
518,161,21,0
519,161,239,0
520,161,414,0
521,161,805,0
522,161,646,0
523,161,262,0
524,161,264,0
525,161,224,0
526,161,70,0
527,161,607,0
528,161,399,0
529,161,279,0
530,167,422,0
531,167,101,0
532,167,316,0
533,167,611,0
534,167,664,0
535,167,631,0
536,167,169,0
537,167,688,0
538,167,81,0
539,167,246,0
540,167,328,0
541,167,815,0
542,167,51,0
543,167,179,0
544,167,289,0
545,167,661,0
546,167,795,0
547,167,364,0
548,167,497,0
549,167,692,0
550,167,633,0
551,167,539,0
552,167,70,0
553,167,682,0
554,167,483,0
555,167,247,0
556,167,809,0
557,167,71,0
558,167,742,0
559,167,212,0
560,167,818,0
561,167,284,0
562,167,562,0
563,167,273,0
564,167,713,0
565,167,359,0
566,167,198,0
567,167,630,0
568,167,188,0
569,167,715,0
570,167,768,0
571,167,761,0
572,167,18,0
573,167,57,0
574,167,65,0
575,167,78,0
576,167,752,0
577,167,606,0
578,167,570,0
579,167,325,0
580,167,277,0
581,167,703,0
582,167,127,0
583,167,270,0
584,167,305,0
585,167,577,0
586,167,716,0
587,167,784,0
588,167,158,0
589,167,423,0
590,167,756,0
591,167,804,0
592,167,492,0
593,167,670,0
594,167,441,0
595,167,601,0
596,167,278,0
597,167,811,0
598,167,350,0
599,167,345,0
600,167,228,0
601,167,107,0
602,167,800,0
603,167,783,0
604,167,329,0
605,167,491,0
606,167,143,0
607,167,478,0
608,167,290,0
609,167,183,0
610,167,21,0
611,167,80,0
612,167,552,0
613,167,47,0
614,167,229,0
615,167,767,0
616,167,249,0
617,167,90,0
618,167,732,0
619,167,591,0
620,167,674,0
621,167,14,0
622,167,133,0
623,167,341,0
624,167,149,0
625,167,174,0
626,167,82,0
627,167,218,0
628,167,138,0
629,167,360,0
630,167,551,0
631,167,217,0
632,167,221,0
633,167,788,0
634,167,54,0
635,167,717,0
636,167,105,0
637,167,467,0
638,167,365,0
639,167,475,0
640,167,617,0
641,167,623,0
642,167,232,0
643,167,163,0
644,167,629,0
645,167,121,0
646,167,546,0
647,167,806,0
648,167,686,0
649,167,520,0
650,167,654,0
651,167,701,0
652,167,820,0
653,167,677,0
654,167,619,0
655,167,202,0
656,167,315,0
657,167,297,0
658,167,6,0
659,167,374,0
660,167,411,0
661,167,416,0
662,167,377,0
663,167,663,0
664,167,489,0
665,167,799,0
666,167,294,0
667,167,347,0
668,167,243,0
669,167,433,0
670,167,33,0
671,167,302,0
672,167,525,0
673,167,125,0
674,167,353,0
675,167,120,0
676,167,276,0
677,167,266,0
678,167,541,0
679,167,532,0
680,167,604,0
681,167,785,0
682,167,38,0
683,167,299,0
684,167,759,0
685,167,763,0
686,167,207,0
687,167,386,0
688,167,279,0
689,167,184,0
690,167,267,0
691,167,322,0
692,167,361,0
693,167,473,0
694,167,665,0
695,167,383,0
696,167,773,0
697,167,28,0
698,167,52,0
699,167,603,0
700,167,100,0
701,167,817,0
702,167,204,0
703,168,196,0
704,168,490,0
705,168,144,0
706,168,590,0
707,168,8,0
708,168,516,0
709,168,195,0
710,168,191,0
711,168,299,0
712,168,809,0
713,168,230,0
714,168,683,0
715,168,357,0
716,168,312,0
717,168,453,0
718,168,82,0
719,168,378,0
720,168,766,0
721,168,156,0
722,168,337,0
723,168,170,0
724,168,403,0
725,168,17,0
726,168,336,0
727,168,307,0
728,168,173,0
729,168,633,0
730,168,548,0
731,168,794,0
732,168,107,0
733,168,571,0
734,168,619,0
735,168,714,0
736,168,702,0
737,168,408,0
738,168,127,0
739,168,424,0
740,168,21,0
741,168,689,0
742,168,317,0
743,168,362,0
744,168,596,0
745,168,2,0
746,168,720,0
747,168,457,0
748,168,161,0
749,168,401,0
750,168,226,0
751,168,469,0
752,168,184,0
753,168,326,0
754,168,113,0
755,168,292,0
756,168,464,0
757,168,180,0
758,168,60,0
759,168,610,0
760,168,325,0
761,168,816,0
762,168,68,0
763,168,259,0
764,168,817,0
765,168,675,0
766,168,493,0
767,168,263,0
768,168,303,0
769,168,600,0
770,168,189,0
771,168,42,0
772,168,739,0
773,168,625,0
774,168,524,0
775,168,798,0
776,168,31,0
777,168,776,0
778,168,574,0
779,168,108,0
780,168,69,0
781,168,696,0
782,168,473,0
783,168,630,0
784,168,791,0
785,168,143,0
786,168,181,0
787,168,796,0
788,168,4,0
789,168,188,0
790,168,365,0
791,168,566,0
792,168,383,0
793,168,293,0
794,168,591,0
795,168,431,0
796,168,176,0
797,168,768,0
798,168,531,0
799,168,74,0
800,168,774,0
801,168,476,0
802,168,322,0
803,168,294,0
804,168,290,0
805,168,552,0
806,168,737,0
807,168,268,0
808,168,397,0
809,168,659,0
810,168,228,0
811,168,158,0
812,168,676,0
813,168,517,0
814,168,285,0
815,168,650,0
816,168,522,0
817,168,125,0
818,168,402,0
819,168,615,0
820,168,88,0
821,168,449,0
822,168,63,0
823,168,376,0
824,168,399,0
825,168,635,0
826,168,462,0
827,168,298,0
828,168,59,0
829,168,587,0
830,168,300,0
831,168,495,0
832,168,278,0
833,168,641,0
834,168,211,0
835,168,542,0
836,168,634,0
837,168,358,0
838,168,84,0
839,168,773,0
840,168,319,0
841,168,813,0
842,168,38,0
843,168,213,0
844,168,805,0
845,168,409,0
846,168,440,0
847,168,329,0
848,168,348,0
849,168,40,0
850,168,735,0
851,168,478,0
852,168,636,0
853,168,96,0
854,168,730,0
855,168,62,0
856,168,819,0
857,168,564,0
858,168,61,0
859,168,48,0
860,168,140,0
861,168,270,0
862,168,142,0
863,168,217,0
864,168,660,0
865,168,179,0
866,168,264,0
867,168,549,0
868,168,550,0
869,168,688,0
870,168,606,0
871,168,83,0
872,168,539,0
873,168,581,0
874,168,736,0
875,168,748,0
876,168,306,0
877,168,481,0
878,168,412,0
879,168,193,0
880,168,203,0
881,168,206,0
882,168,25,0
883,168,471,0
884,168,0,0
885,168,175,0
886,168,222,0
887,168,669,0
888,168,654,0
889,168,567,0
890,168,732,0
891,222,263,0
892,222,748,0
893,222,758,0
894,222,397,0
895,222,280,0
896,222,274,0
897,222,430,0
898,222,645,0
899,222,267,0
900,222,684,0
901,222,478,0
902,222,655,0
903,222,505,0
904,222,164,0
905,222,551,0
906,222,709,0
907,222,500,0
908,222,528,0
909,222,217,0
910,222,542,0
911,222,713,0
912,222,793,0
913,222,699,0
914,222,195,0
915,222,426,0
916,222,375,0
917,222,94,0
918,222,504,0
919,222,411,0
920,222,275,0
921,222,647,0
922,222,483,0
923,222,200,0
924,222,431,0
925,222,555,0
926,222,15,0
927,222,327,0
928,222,271,0
929,222,455,0
930,222,642,0
931,222,295,0
932,222,732,0
933,222,98,0
934,222,779,0
935,222,515,0
936,222,287,0
937,222,48,0
938,222,537,0
939,222,399,0
940,222,141,0
941,222,88,0
942,222,408,0
943,222,176,0
944,222,797,0
945,222,60,0
946,222,725,0
947,222,706,0
948,222,151,0
949,222,388,0
950,222,42,0
951,222,664,0
952,222,513,0
953,222,338,0
954,222,75,0
955,222,150,0
956,222,694,0
957,222,155,0
958,222,304,0
959,222,184,0
960,222,272,0
961,222,482,0
962,222,509,0
963,222,517,0
964,222,357,0
965,222,342,0
966,222,461,0
967,222,729,0
968,222,603,0
969,222,820,0
970,222,21,0
971,222,452,0
972,222,403,0
973,222,314,0
974,222,262,0
975,222,518,0
976,222,571,0
977,222,289,0
978,222,622,0
979,222,598,0
980,222,18,0
981,222,211,0
982,222,25,0
983,222,212,0
984,222,697,0
985,222,249,0
986,222,705,0
987,222,803,0
988,222,501,0
989,222,201,0
990,222,128,0
991,222,255,0
992,222,161,0
993,222,616,0
994,222,623,0
995,222,162,0
996,222,341,0
997,222,30,0
998,222,313,0
999,222,109,0
1000,222,740,0
1001,222,363,0
1002,222,412,0
1003,222,89,0
1004,222,567,0
1005,222,765,0
1006,222,801,0
1007,222,140,0
1008,222,5,0
1009,222,675,0
1010,222,393,0
1011,222,204,0
1012,222,438,0
1013,222,226,0
1014,222,498,0
1015,222,38,0
1016,222,447,0
1017,222,457,0
1018,222,245,0
1019,222,792,0
1020,222,206,0
1021,222,737,0
1022,222,243,0
1023,222,344,0
1024,222,439,0
1025,222,556,0
1026,222,558,0
1027,222,208,0
1028,222,125,0
1029,222,510,0
1030,222,260,0
1031,222,74,0
1032,222,580,0
1033,222,317,0
1034,222,198,0
1035,222,254,0
1036,222,37,0
1037,222,359,0
1038,222,179,0
1039,222,605,0
1040,222,7,0
1041,222,521,0
1042,222,114,0
1043,222,424,0
1044,222,783,0
1045,222,237,0
1046,222,620,0
1047,222,321,0
1048,222,676,0
1049,222,56,0
1050,222,283,0
1051,222,759,0
1052,222,368,0
1053,222,364,0
1054,222,10,0
1055,222,374,0
1056,222,698,0
1057,222,232,0
1058,222,564,0
1059,222,449,0
1060,222,385,0
1061,349,569,0
1062,349,808,0
1063,349,559,0
1064,349,56,0
1065,349,67,0
1066,349,427,0
1067,349,310,0
1068,349,170,0
1069,349,98,0
1070,349,247,0
1071,349,791,0
1072,349,467,0
1073,349,293,0
1074,349,140,0
1075,349,445,0
1076,349,413,0
1077,349,150,0
1078,349,394,0
1079,349,726,0
1080,349,261,0
1081,349,187,0
1082,349,205,0
1083,349,367,0
1084,349,762,0
1085,349,607,0
1086,349,643,0
1087,349,311,0
1088,349,214,0
1089,349,772,0
1090,349,126,0
1091,349,362,0
1092,349,731,0
1093,349,322,0
1094,349,309,0
1095,349,474,0
1096,349,204,0
1097,349,43,0
1098,349,115,0
1099,349,630,0
1100,349,733,0
1101,349,141,0
1102,349,518,0
1103,349,145,0
1104,349,459,0
1105,349,234,0
1106,349,188,0
1107,349,14,0
1108,349,619,0
1109,349,631,0
1110,349,410,0
1111,349,378,0
1112,349,797,0
1113,349,545,0
1114,349,109,0
1115,349,287,0
1116,349,297,0
1117,349,86,0
1118,349,398,0
1119,349,84,0
1120,349,754,0
1121,349,730,0
1122,349,523,0
1123,349,183,0
1124,349,585,0
1125,349,779,0
1126,349,796,0
1127,349,522,0
1128,349,28,0
1129,349,39,0
1130,349,690,0
1131,349,753,0
1132,349,70,0
1133,349,229,0
1134,349,7,0
1135,349,723,0
1136,349,746,0
1137,349,679,0
1138,349,476,0
1139,349,149,0
1140,349,359,0
1141,349,395,0
1142,349,91,0
1143,349,620,0
1144,349,673,0
1145,349,249,0
1146,349,722,0
1147,349,524,0
1148,349,386,0
1149,349,595,0
1150,349,586,0
1151,349,503,0
1152,349,443,0
1153,349,301,0
1154,349,767,0
1155,349,90,0
1156,349,703,0
1157,349,680,0
1158,349,289,0
1159,349,701,0
1160,349,406,0
1161,349,509,0
1162,349,534,0
1163,349,686,0
1164,349,355,0
1165,349,483,0
1166,349,157,0
1167,349,442,0
1168,349,468,0
1169,349,196,0
1170,349,431,0
1171,349,226,0
1172,349,230,0
1173,349,235,0
1174,349,199,0
1175,349,629,0
1176,349,290,0
1177,349,191,0
1178,349,377,0
1179,349,632,0
1180,349,369,0
1181,349,0,0
1182,349,675,0
1183,349,600,0
1184,349,415,0
1185,349,195,0
1186,349,625,0
1187,349,646,0
1188,349,605,0
1189,349,469,0
1190,349,593,0
1191,349,65,0
1192,349,315,0
1193,349,9,0
1194,349,440,0
1195,349,10,0
1196,349,383,0
1197,349,724,0
1198,349,764,0
1199,349,136,0
1200,349,225,0
1201,349,120,0
1202,349,88,0
1203,349,305,0
1204,349,538,0
1205,349,209,0
1206,349,269,0
1207,349,813,0
1208,349,288,0
1209,349,810,0
1210,349,97,0
1211,349,414,0
1212,349,485,0
1213,349,751,0
1214,349,499,0
1215,349,143,0
1216,349,166,0
1217,349,281,0
1218,349,769,0
1219,349,294,0
1220,349,750,0
1221,349,217,0
1222,349,146,0
1223,349,228,0
1224,349,252,0
1225,349,277,0
1226,349,12,0
1227,349,515,0
1228,349,116,0
1229,349,790,0
1230,349,765,0
1231,349,458,0
1232,349,732,0
1233,349,189,0
1234,349,451,0
1235,349,142,0
1236,349,455,0
1237,349,715,0
1238,349,411,0
1239,349,705,0
1240,349,48,0
1241,349,403,0
1242,349,556,0
1243,349,626,0
1244,349,46,0
1245,349,246,0
1246,349,744,0
1247,349,13,0
1248,349,15,0
1249,349,162,0
1250,446,663,0
1251,446,476,0
1252,446,392,0
1253,446,295,0
1254,446,805,0
1255,446,3,0
1256,446,567,0
1257,446,615,0
1258,446,302,0
1259,446,525,0
1260,446,664,0
1261,446,780,0
1262,446,243,0
1263,446,150,0
1264,446,173,0
1265,446,430,0
1266,446,89,0
1267,446,393,0
1268,446,299,0
1269,446,593,0
1270,446,351,0
1271,446,628,0
1272,446,814,0
1273,446,344,0
1274,446,276,0
1275,446,732,0
1276,446,632,0
1277,446,762,0
1278,446,749,0
1279,446,586,0
1280,446,682,0
1281,446,617,0
1282,446,536,0
1283,446,768,0
1284,446,408,0
1285,446,214,0
1286,446,481,0
1287,446,259,0
1288,446,413,0
1289,446,727,0
1290,446,686,0
1291,446,493,0
1292,446,502,0
1293,446,561,0
1294,446,39,0
1295,446,289,0
1296,446,275,0
1297,446,662,0
1298,446,457,0
1299,446,423,0
1300,446,398,0
1301,446,290,0
1302,446,433,0
1303,446,236,0
1304,446,375,0
1305,446,817,0
1306,446,168,0
1307,446,711,0
1308,446,424,0
1309,446,788,0
1310,446,755,0
1311,446,644,0
1312,446,201,0
1313,446,380,0
1314,446,421,0
1315,446,253,0
1316,446,11,0
1317,446,747,0
1318,446,230,0
1319,446,609,0
1320,446,182,0
1321,446,816,0
1322,446,186,0
1323,446,389,0
1324,446,376,0
1325,446,528,0
1326,446,637,0
1327,446,110,0
1328,446,7,0
1329,446,207,0
1330,446,608,0
1331,446,254,0
1332,446,311,0
1333,446,506,0
1334,446,575,0
1335,446,714,0
1336,446,652,0
1337,446,526,0
1338,446,73,0
1339,446,21,0
1340,446,255,0
1341,446,137,0
1342,446,245,0
1343,446,596,0
1344,446,554,0
1345,446,170,0
1346,446,0,0
1347,446,573,0
1348,446,782,0
1349,446,91,0
1350,446,470,0
1351,446,758,0
1352,446,550,0
1353,446,202,0
1354,446,72,0
1355,446,641,0
1356,446,772,0
1357,446,199,0
1358,446,557,0
1359,446,666,0
1360,446,279,0
1361,446,152,0
1362,446,730,0
1363,446,523,0
1364,446,133,0
1365,446,132,0
1366,446,410,0
1367,446,507,0
1368,446,531,0
1369,446,547,0
1370,446,399,0
1371,446,453,0
1372,446,345,0
1373,446,693,0
1374,446,607,0
1375,446,543,0
1376,446,332,0
1377,446,94,0
1378,446,24,0
1379,446,508,0
1380,446,623,0
1381,446,350,0
1382,446,516,0
1383,446,569,0
1384,446,701,0
1385,446,382,0
1386,446,781,0
1387,446,28,0
1388,446,412,0
1389,446,15,0
1390,446,740,0
1391,446,106,0
1392,446,317,0
1393,446,591,0
1394,446,763,0
1395,446,622,0
1396,446,55,0
1397,446,359,0
1398,446,718,0
1399,446,395,0
1400,446,491,0
1401,446,437,0
1402,446,394,0
1403,446,377,0
1404,446,37,0
1405,446,101,0
1406,446,90,0
1407,446,209,0
1408,446,497,0
1409,446,674,0
1410,446,336,0
1411,446,651,0
1412,446,231,0
1413,446,43,0
1414,446,237,0
1415,446,363,0
1416,446,635,0
1417,446,318,0
1418,446,458,0
1419,446,466,0
1420,446,548,0
1421,446,367,0
1422,446,514,0
1423,446,426,0
1424,446,41,0
1425,446,280,0
1426,446,266,0
1427,446,535,0
1428,446,257,0
1429,446,287,0
1430,446,215,0
1431,446,639,0
1432,446,312,0
1433,446,122,0
1434,446,455,0
1435,446,370,0
1436,446,247,0
1437,492,670,0
1438,492,194,0
1439,492,1,0
1440,492,700,0
1441,492,420,0
1442,492,533,0
1443,492,619,0
1444,492,249,0
1445,492,318,0
1446,492,441,0
1447,492,353,0
1448,492,797,0
1449,492,7,0
1450,492,75,0
1451,492,632,0
1452,492,143,0
1453,492,465,0
1454,492,252,0
1455,492,309,0
1456,492,581,0
1457,492,352,0
1458,492,55,0
1459,492,184,0
1460,492,151,0
1461,492,241,0
1462,492,555,0
1463,492,488,0
1464,492,129,0
1465,492,135,0
1466,492,395,0
1467,492,342,0
1468,492,253,0
1469,492,171,0
1470,492,308,0
1471,492,457,0
1472,492,387,0
1473,492,338,0
1474,492,66,0
1475,492,817,0
1476,492,326,0
1477,492,251,0
1478,492,810,0
1479,492,277,0
1480,492,120,0
1481,492,546,0
1482,492,586,0
1483,492,489,0
1484,492,621,0
1485,492,197,0
1486,492,96,0
1487,492,583,0
1488,492,666,0
1489,492,406,0
1490,492,712,0
1491,492,4,0
1492,492,137,0
1493,492,136,0
1494,492,191,0
1495,492,209,0
1496,492,635,0
1497,492,493,0
1498,492,596,0
1499,492,540,0
1500,492,579,0
1501,492,333,0
1502,492,779,0
1503,492,30,0
1504,492,525,0
1505,492,340,0
1506,492,805,0
1507,492,40,0
1508,492,528,0
1509,492,602,0
1510,492,710,0
1511,492,597,0
1512,492,123,0
1513,492,658,0
1514,492,104,0
1515,492,372,0
1516,492,773,0
1517,492,175,0
1518,492,595,0
1519,492,530,0
1520,492,577,0
1521,492,260,0
1522,492,661,0
1523,492,344,0
1524,492,222,0
1525,492,617,0
1526,492,523,0
1527,492,794,0
1528,492,455,0
1529,492,816,0
1530,492,380,0
1531,492,781,0
1532,492,180,0
1533,492,524,0
1534,492,461,0
1535,492,82,0
1536,492,811,0
1537,492,56,0
1538,492,471,0
1539,492,360,0
1540,492,91,0
1541,492,422,0
1542,492,182,0
1543,492,676,0
1544,492,598,0
1545,492,17,0
1546,492,81,0
1547,492,702,0
1548,492,11,0
1549,492,320,0
1550,492,295,0
1551,492,549,0
1552,492,110,0
1553,492,26,0
1554,492,148,0
1555,492,5,0
1556,492,25,0
1557,492,608,0
1558,492,356,0
1559,492,18,0
1560,492,735,0
1561,492,202,0
1562,492,643,0
1563,492,325,0
1564,492,12,0
1565,492,263,0
1566,492,567,0
1567,492,386,0
1568,492,236,0
1569,492,291,0
1570,492,463,0
1571,492,257,0
1572,492,687,0
1573,492,190,0
1574,492,327,0
1575,492,509,0
1576,492,571,0
1577,492,301,0
1578,492,578,0
1579,492,264,0
1580,492,205,0
1581,492,557,0
1582,492,646,0
1583,492,600,0
1584,492,809,0
1585,492,214,0
1586,492,77,0
1587,492,604,0
1588,492,69,0
1589,492,725,0
1590,492,654,0
1591,492,15,0
1592,492,587,0
1593,492,456,0
1594,492,792,0
1595,492,170,0
1596,492,444,0
1597,492,459,0
1598,492,560,0
1599,492,498,0
1600,492,508,0
1601,492,514,0
1602,492,347,0
1603,492,545,0
1604,492,534,0
1605,492,576,0
1606,492,267,0
1607,492,361,0
1608,492,449,0
1609,492,404,0
1610,492,379,0
1611,492,542,0
1612,492,248,0
1613,492,724,0
1614,492,483,0
1615,492,220,0
1616,515,680,0
1617,515,163,0
1618,515,673,0
1619,515,577,0
1620,515,7,0
1621,515,760,0
1622,515,571,0
1623,515,84,0
1624,515,712,0
1625,515,225,0
1626,515,476,0
1627,515,774,0
1628,515,31,0
1629,515,700,0
1630,515,185,0
1631,515,635,0
1632,515,289,0
1633,515,105,0
1634,515,158,0
1635,515,528,0
1636,515,145,0
1637,515,456,0
1638,515,141,0
1639,515,429,0
1640,515,220,0
1641,515,665,0
1642,515,302,0
1643,515,620,0
1644,515,281,0
1645,515,307,0
1646,515,226,0
1647,515,55,0
1648,515,771,0
1649,515,345,0
1650,515,174,0
1651,515,96,0
1652,515,811,0
1653,515,513,0
1654,515,396,0
1655,515,812,0
1656,515,54,0
1657,515,309,0
1658,515,719,0
1659,515,775,0
1660,515,267,0
1661,515,616,0
1662,515,748,0
1663,515,696,0
