,TF,Target,Label
270,520,118,1
271,520,518,1
272,520,505,1
273,520,790,1
274,520,582,1
275,520,620,1
276,520,157,1
277,520,225,1
278,520,388,1
279,520,80,1
280,520,0,1
281,520,201,1
282,520,57,1
283,520,741,1
284,520,550,1
285,520,738,1
286,520,127,1
287,520,81,1
288,520,273,1
289,520,406,1
290,520,159,1
291,520,64,1
292,520,269,1
293,520,810,1
294,520,4,1
295,520,122,1
296,520,84,1
297,520,591,1
298,520,675,1
299,520,314,1
300,520,614,1
301,520,297,1
302,520,431,1
303,520,751,1
304,520,299,1
305,520,523,1
306,520,723,1
307,520,68,1
308,520,31,1
309,521,405,1
310,560,129,1
311,560,495,1
312,560,429,1
313,560,105,1
314,560,523,1
315,560,738,1
316,560,603,1
317,560,486,1
318,560,674,1
319,560,819,1
320,560,759,1
321,560,22,1
322,560,269,1
323,560,553,1
324,560,535,1
325,560,0,1
326,560,398,1
327,560,32,1
328,560,723,1
329,560,84,1
330,560,460,1
331,560,325,1
332,560,649,1
333,560,336,1
334,560,283,1
335,560,82,1
336,560,179,1
337,560,52,1
338,560,743,1
339,560,453,1
340,560,692,1
341,560,565,1
342,560,180,1
343,560,187,1
344,560,318,1
345,560,386,1
346,560,4,1
347,597,240,1
348,597,448,1
349,597,255,1
350,597,670,1
351,597,147,1
352,597,554,1
353,597,442,1
354,597,280,1
355,597,652,1
356,597,368,1
357,597,241,1
358,597,751,1
359,597,640,1
360,597,220,1
361,597,223,1
362,597,484,1
363,597,203,1
364,597,806,1
365,613,60,1
366,619,482,1
367,619,630,1
368,619,149,1
369,619,446,1
370,619,187,1
371,619,444,1
372,619,561,1
373,619,464,1
374,619,453,1
375,619,386,1
376,619,105,1
377,619,550,1
378,619,706,1
379,619,612,1
380,619,345,1
381,619,559,1
382,619,625,1
383,619,691,1
384,619,466,1
385,619,269,1
386,619,728,1
387,619,131,1
388,619,651,1
389,619,137,1
390,619,133,1
391,619,85,1
392,619,798,1
393,619,441,1
394,619,490,1
395,619,299,1
396,619,215,1
397,619,738,1
398,619,43,1
399,619,434,1
400,619,743,1
401,619,547,1
402,619,60,1
403,619,788,1
404,619,557,1
405,619,84,1
406,619,82,1
407,619,577,1
408,619,4,1
409,619,714,1
410,619,275,1
411,619,665,1
412,619,802,1
413,620,643,1
414,620,290,1
415,620,723,1
416,620,585,1
417,630,539,1
418,664,357,1
419,664,41,1
420,719,791,1
421,719,603,1
422,719,489,1
423,719,67,1
424,719,677,1
425,719,181,1
426,719,551,1
427,719,387,1
428,719,630,1
429,719,746,1
430,719,29,1
431,719,209,1
432,719,472,1
433,719,263,1
434,719,152,1
435,719,582,1
436,719,8,1
437,719,275,1
438,719,467,1
439,719,169,1
440,719,610,1
441,719,261,1
442,719,9,1
443,719,539,1
444,719,52,1
445,719,451,1
446,719,666,1
447,719,16,1
448,719,371,1
449,719,526,1
450,719,750,1
451,719,62,1
452,719,701,1
453,719,254,1
454,719,542,1
455,719,346,1
456,719,655,1
457,719,573,1
458,719,284,1
459,719,416,1
460,719,69,1
461,719,521,1
462,719,776,1
463,719,51,1
464,719,647,1
465,719,533,1
466,719,66,1
467,719,644,1
468,719,469,1
469,719,442,1
470,719,28,1
471,719,627,1
472,719,240,1
473,719,738,1
474,719,43,1
475,719,729,1
476,719,87,1
477,719,315,1
478,719,221,1
479,719,194,1
480,719,569,1
481,719,774,1
482,719,597,1
483,719,15,1
484,719,664,1
485,719,478,1
486,719,332,1
487,719,793,1
488,719,314,1
489,719,605,1
490,719,139,1
491,719,141,1
492,719,653,1
493,719,33,1
494,719,567,1
495,719,412,1
496,719,707,1
497,719,59,1
498,719,557,1
499,65,705,0
500,65,134,0
501,65,579,0
502,65,394,0
503,65,64,0
504,65,191,0
505,65,207,0
506,65,564,0
507,65,368,0
508,65,252,0
509,65,423,0
510,65,317,0
511,65,141,0
512,65,373,0
513,65,346,0
514,65,278,0
515,65,8,0
516,65,345,0
517,65,375,0
518,65,288,0
519,65,599,0
520,65,530,0
521,65,367,0
522,65,796,0
523,65,96,0
524,65,685,0
525,65,296,0
526,65,768,0
527,65,214,0
528,65,624,0
529,65,558,0
530,65,326,0
531,65,225,0
532,65,764,0
533,65,380,0
534,65,370,0
535,65,643,0
536,65,789,0
537,65,63,0
538,65,113,0
539,65,729,0
540,65,183,0
541,65,590,0
542,65,197,0
543,65,217,0
544,65,336,0
545,65,452,0
546,65,254,0
547,65,718,0
548,65,93,0
549,65,536,0
550,65,784,0
551,65,500,0
552,65,334,0
553,65,719,0
554,65,57,0
555,65,391,0
556,65,41,0
557,65,567,0
558,65,330,0
559,65,55,0
560,65,110,0
561,65,818,0
562,65,461,0
563,65,573,0
564,65,59,0
565,65,200,0
566,65,48,0
567,65,310,0
568,65,443,0
569,65,163,0
570,65,280,0
571,65,486,0
572,65,597,0
573,65,358,0
574,65,482,0
575,65,255,0
576,65,816,0
577,65,637,0
578,65,647,0
579,65,392,0
580,65,256,0
581,65,408,0
582,65,324,0
583,65,271,0
584,65,468,0
585,65,277,0
586,65,251,0
587,65,3,0
588,65,503,0
589,65,421,0
590,65,159,0
591,65,550,0
592,65,709,0
593,65,554,0
594,65,724,0
595,65,634,0
596,65,360,0
597,65,196,0
598,65,320,0
599,65,300,0
600,65,273,0
601,65,717,0
602,65,540,0
603,65,563,0
604,65,91,0
605,65,545,0
606,65,692,0
607,65,414,0
608,65,737,0
609,65,325,0
610,65,140,0
611,65,36,0
612,65,246,0
613,65,305,0
614,65,489,0
615,65,2,0
616,65,80,0
617,65,307,0
618,65,581,0
619,65,166,0
620,65,194,0
621,65,424,0
622,65,621,0
623,65,559,0
624,65,669,0
625,65,444,0
626,65,240,0
627,65,338,0
628,65,542,0
629,65,583,0
630,65,293,0
631,65,496,0
632,65,157,0
633,65,456,0
634,65,124,0
635,65,553,0
636,65,177,0
637,65,39,0
638,65,248,0
639,65,238,0
640,65,649,0
641,65,757,0
642,65,259,0
643,65,580,0
644,65,68,0
645,65,622,0
646,65,722,0
647,65,609,0
648,65,817,0
649,65,713,0
650,65,103,0
651,65,78,0
652,65,466,0
653,65,190,0
654,65,616,0
655,65,481,0
656,65,149,0
657,65,123,0
658,65,92,0
659,65,462,0
660,65,31,0
661,65,5,0
662,65,390,0
663,65,51,0
664,65,33,0
665,65,261,0
666,65,561,0
667,65,168,0
668,65,104,0
669,65,803,0
670,65,386,0
671,65,176,0
672,65,403,0
673,65,551,0
674,65,350,0
675,65,406,0
676,65,263,0
677,65,667,0
678,65,329,0
679,65,516,0
680,65,721,0
681,65,306,0
682,65,432,0
683,65,727,0
684,65,514,0
685,65,54,0
686,65,655,0
687,65,67,0
688,65,806,0
689,65,178,0
690,65,108,0
691,65,447,0
692,65,274,0
693,65,229,0
694,65,760,0
695,65,671,0
696,65,314,0
697,65,417,0
698,65,95,0
699,65,572,0
700,65,484,0
701,65,794,0
702,65,4,0
703,65,243,0
704,65,160,0
705,65,697,0
706,65,654,0
707,65,364,0
708,65,813,0
709,65,396,0
710,65,18,0
711,65,49,0
712,65,26,0
713,65,86,0
714,65,593,0
715,65,22,0
716,65,204,0
717,65,232,0
718,65,693,0
719,65,182,0
720,65,247,0
721,65,499,0
722,65,781,0
723,65,515,0
724,65,366,0
725,65,162,0
726,65,677,0
727,65,83,0
728,65,627,0
729,65,158,0
730,65,488,0
731,65,97,0
732,65,224,0
733,65,437,0
734,65,135,0
735,65,286,0
736,65,393,0
737,65,594,0
738,65,648,0
739,65,257,0
740,65,98,0
741,65,761,0
742,65,788,0
743,65,117,0
744,65,264,0
745,65,279,0
746,65,400,0
747,65,355,0
748,65,457,0
749,65,510,0
750,65,782,0
751,65,732,0
752,65,694,0
753,65,29,0
754,65,426,0
755,65,518,0
756,65,208,0
757,65,16,0
758,65,186,0
759,65,215,0
760,65,385,0
761,65,544,0
762,65,680,0
763,65,820,0
764,65,763,0
765,65,272,0
766,65,577,0
767,65,759,0
768,65,50,0
769,65,126,0
770,65,122,0
771,65,372,0
772,65,235,0
773,65,783,0
774,65,281,0
775,65,212,0
776,65,562,0
777,65,15,0
778,65,223,0
779,65,651,0
780,65,145,0
781,65,778,0
782,65,433,0
783,65,601,0
784,65,120,0
785,65,195,0
786,65,429,0
787,65,522,0
788,65,513,0
789,65,425,0
790,65,535,0
791,65,376,0
792,65,89,0
793,65,19,0
794,65,431,0
795,65,397,0
796,65,695,0
797,65,202,0
798,65,754,0
799,65,395,0
800,65,491,0
801,65,407,0
802,65,213,0
803,65,598,0
804,65,773,0
805,65,249,0
806,65,495,0
807,65,109,0
808,65,752,0
809,65,298,0
810,65,525,0
811,65,137,0
812,65,285,0
813,65,193,0
814,65,352,0
815,65,42,0
816,65,797,0
817,65,226,0
818,65,476,0
819,65,73,0
820,65,650,0
821,65,538,0
822,65,600,0
823,65,25,0
824,65,735,0
825,65,678,0
826,65,505,0
827,65,359,0
828,65,378,0
829,65,1,0
830,65,477,0
831,65,441,0
832,65,411,0
833,65,198,0
834,65,795,0
835,65,483,0
836,65,523,0
837,65,84,0
838,65,517,0
839,65,289,0
840,65,629,0
841,65,644,0
842,65,480,0
843,65,753,0
844,65,770,0
845,65,283,0
846,65,716,0
847,65,665,0
848,65,539,0
849,65,755,0
850,65,578,0
851,65,43,0
852,65,658,0
853,65,520,0
854,65,347,0
855,65,7,0
856,65,38,0
857,65,740,0
858,65,269,0
859,65,353,0
860,65,239,0
861,65,365,0
862,65,521,0
863,65,309,0
864,65,596,0
865,65,487,0
866,65,675,0
867,65,427,0
868,65,70,0
869,65,618,0
870,65,467,0
871,65,398,0
872,65,769,0
873,65,295,0
874,65,13,0
875,65,711,0
876,65,389,0
877,65,465,0
878,65,155,0
879,65,410,0
880,65,133,0
881,65,793,0
882,65,811,0
883,65,231,0
884,65,72,0
885,65,369,0
886,65,418,0
887,65,236,0
888,65,808,0
889,65,237,0
890,65,469,0
891,65,739,0
892,65,602,0
893,65,774,0
894,65,736,0
895,65,402,0
896,65,571,0
897,65,776,0
898,65,349,0
899,65,526,0
900,65,131,0
901,65,69,0
902,65,85,0
903,65,463,0
904,65,62,0
905,65,377,0
906,65,815,0
907,65,575,0
908,65,743,0
909,65,445,0
910,65,340,0
911,65,687,0
912,65,188,0
913,65,99,0
914,65,612,0
915,65,128,0
916,65,9,0
917,65,635,0
918,65,362,0
919,65,700,0
920,65,127,0
921,65,27,0
922,65,786,0
923,65,321,0
924,65,748,0
925,65,715,0
926,65,258,0
927,65,319,0
928,65,471,0
929,65,291,0
930,65,537,0
931,65,270,0
932,65,142,0
933,65,111,0
934,65,116,0
935,65,337,0
936,65,138,0
937,65,211,0
938,65,524,0
939,65,46,0
940,65,81,0
941,65,297,0
942,65,318,0
943,65,619,0
944,65,723,0
945,65,171,0
946,65,114,0
947,65,733,0
948,65,626,0
949,65,189,0
950,65,549,0
951,65,294,0
952,65,458,0
953,65,415,0
954,65,343,0
955,65,630,0
956,65,588,0
957,65,11,0
958,65,112,0
959,65,201,0
960,65,79,0
961,65,696,0
962,65,12,0
963,65,568,0
964,65,438,0
965,65,428,0
966,65,582,0
967,65,506,0
968,65,405,0
969,65,688,0
970,65,381,0
971,65,323,0
972,65,595,0
973,65,747,0
974,65,787,0
975,65,532,0
976,65,299,0
977,65,348,0
978,65,409,0
979,65,219,0
980,65,689,0
981,65,714,0
982,65,663,0
983,65,642,0
984,65,533,0
985,65,100,0
986,65,777,0
987,65,101,0
988,65,662,0
989,65,154,0
990,65,615,0
991,65,646,0
992,65,136,0
993,65,772,0
994,65,430,0
995,65,30,0
996,65,605,0
997,65,266,0
998,65,570,0
999,65,641,0
1000,65,44,0
1001,65,741,0
1002,65,801,0
1003,65,587,0
1004,65,585,0
1005,65,60,0
1006,161,63,0
1007,161,378,0
1008,161,427,0
1009,161,817,0
1010,161,244,0
1011,161,51,0
1012,161,82,0
1013,161,25,0
1014,161,210,0
1015,161,481,0
1016,161,271,0
1017,161,416,0
1018,161,342,0
1019,161,658,0
1020,161,603,0
1021,161,806,0
1022,161,35,0
1023,161,538,0
1024,161,396,0
1025,161,769,0
1026,161,351,0
1027,161,386,0
1028,161,322,0
1029,161,587,0
1030,161,729,0
1031,161,384,0
1032,161,23,0
1033,161,707,0
1034,161,148,0
1035,161,118,0
1036,161,31,0
1037,161,595,0
1038,161,662,0
1039,161,39,0
1040,161,220,0
1041,161,479,0
1042,161,311,0
1043,161,227,0
1044,161,99,0
1045,161,6,0
1046,161,635,0
1047,161,212,0
1048,161,425,0
1049,161,605,0
1050,161,486,0
1051,161,450,0
1052,161,189,0
1053,161,798,0
1054,161,364,0
1055,161,347,0
1056,161,439,0
1057,161,672,0
1058,161,195,0
1059,161,232,0
1060,161,309,0
1061,161,525,0
1062,161,174,0
1063,161,750,0
1064,161,547,0
1065,161,689,0
1066,161,710,0
1067,161,127,0
1068,161,455,0
1069,161,552,0
1070,161,730,0
1071,161,682,0
1072,161,219,0
1073,161,372,0
1074,161,626,0
1075,161,489,0
1076,161,520,0
1077,161,685,0
1078,161,328,0
1079,161,697,0
1080,161,293,0
1081,161,346,0
1082,161,216,0
1083,161,698,0
1084,161,152,0
1085,161,383,0
1086,161,492,0
1087,161,435,0
1088,161,470,0
1089,161,390,0
1090,161,444,0
1091,161,10,0
1092,161,545,0
1093,161,526,0
1094,161,621,0
1095,161,762,0
1096,161,803,0
1097,161,64,0
1098,161,677,0
1099,161,159,0
1100,161,484,0
1101,161,783,0
1102,161,650,0
1103,161,623,0
1104,161,305,0
1105,161,716,0
1106,161,66,0
1107,161,565,0
1108,161,223,0
1109,161,294,0
1110,161,564,0
1111,161,692,0
1112,161,702,0
1113,161,620,0
1114,161,431,0
1115,161,690,0
1116,161,714,0
1117,161,181,0
1118,161,476,0
1119,161,252,0
1120,161,609,0
1121,161,134,0
1122,161,268,0
1123,161,147,0
1124,161,644,0
1125,161,50,0
1126,161,231,0
1127,161,639,0
1128,161,712,0
1129,161,693,0
1130,161,107,0
1131,161,582,0
1132,161,814,0
1133,161,151,0
1134,161,468,0
1135,161,213,0
1136,161,485,0
1137,161,240,0
1138,161,258,0
1139,161,11,0
1140,161,764,0
1141,161,673,0
1142,161,790,0
1143,161,493,0
1144,161,527,0
1145,161,46,0
1146,161,586,0
1147,161,665,0
1148,161,643,0
1149,161,598,0
1150,161,496,0
1151,161,323,0
1152,161,341,0
1153,161,79,0
1154,161,705,0
1155,161,523,0
1156,161,69,0
1157,161,434,0
1158,161,449,0
1159,161,477,0
1160,161,789,0
1161,161,674,0
1162,161,757,0
1163,161,104,0
1164,161,188,0
1165,161,433,0
1166,161,331,0
1167,161,755,0
1168,161,201,0
1169,161,454,0
1170,161,426,0
1171,161,581,0
1172,161,720,0
1173,161,699,0
1174,161,627,0
1175,161,516,0
1176,161,804,0
1177,161,178,0
1178,161,169,0
1179,161,569,0
1180,161,722,0
1181,161,345,0
1182,161,92,0
1183,161,506,0
1184,161,524,0
1185,161,801,0
1186,161,511,0
1187,161,326,0
1188,161,285,0
1189,161,41,0
1190,161,473,0
1191,161,177,0
1192,161,164,0
1193,161,777,0
1194,161,543,0
1195,161,544,0
1196,161,276,0
1197,161,235,0
1198,161,460,0
1199,161,521,0
1200,161,49,0
1201,161,400,0
1202,161,85,0
1203,161,380,0
1204,161,289,0
1205,161,574,0
1206,161,405,0
1207,161,200,0
1208,161,751,0
1209,161,272,0
1210,161,760,0
1211,161,415,0
1212,161,573,0
1213,161,467,0
1214,161,428,0
1215,161,530,0
1216,161,446,0
1217,161,256,0
1218,161,335,0
1219,161,533,0
1220,161,315,0
1221,161,19,0
1222,161,138,0
1223,161,74,0
1224,161,249,0
1225,161,736,0
1226,161,782,0
1227,161,711,0
1228,161,747,0
1229,161,628,0
1230,161,417,0
1231,161,278,0
1232,161,654,0
1233,161,250,0
1234,161,542,0
1235,161,703,0
1236,161,141,0
1237,161,475,0
1238,161,114,0
1239,161,678,0
1240,161,509,0
1241,161,269,0
1242,161,515,0
1243,161,602,0
1244,161,663,0
1245,161,679,0
1246,161,406,0
1247,161,812,0
1248,161,171,0
1249,161,113,0
1250,161,94,0
1251,161,18,0
1252,161,445,0
1253,161,554,0
1254,161,280,0
1255,161,187,0
1256,161,196,0
1257,161,568,0
1258,161,706,0
1259,161,287,0
1260,161,135,0
1261,161,83,0
1262,161,233,0
1263,161,361,0
1264,161,27,0
1265,161,91,0
1266,161,786,0
1267,161,641,0
1268,161,90,0
1269,161,593,0
1270,161,330,0
1271,161,743,0
1272,161,576,0
1273,161,744,0
1274,161,549,0
1275,161,649,0
1276,161,133,0
1277,161,451,0
1278,161,680,0
1279,161,259,0
1280,161,304,0
1281,161,251,0
1282,161,242,0
1283,161,395,0
1284,161,742,0
1285,161,112,0
1286,161,206,0
1287,161,629,0
1288,161,631,0
1289,161,775,0
1290,161,443,0
1291,161,413,0
1292,161,186,0
1293,161,198,0
1294,161,715,0
1295,161,145,0
1296,161,809,0
1297,161,727,0
1298,161,16,0
1299,161,38,0
1300,161,234,0
1301,161,318,0
1302,161,796,0
1303,161,348,0
1304,161,648,0
1305,161,458,0
1306,161,608,0
1307,161,514,0
1308,161,793,0
1309,161,407,0
1310,161,360,0
1311,161,379,0
1312,161,618,0
1313,161,75,0
1314,161,54,0
1315,161,503,0
1316,161,411,0
1317,161,656,0
1318,161,780,0
1319,161,536,0
1320,161,403,0
1321,161,758,0
1322,161,746,0
1323,161,784,0
1324,161,217,0
1325,161,109,0
1326,161,660,0
1327,161,480,0
1328,161,353,0
1329,161,794,0
1330,161,55,0
1331,161,588,0
1332,161,203,0
1333,161,615,0
1334,161,810,0
1335,161,448,0
1336,161,611,0
1337,161,17,0
1338,161,438,0
1339,161,422,0
1340,161,241,0
1341,161,324,0
1342,161,404,0
1343,161,440,0
1344,161,819,0
1345,161,622,0
1346,161,292,0
1347,161,391,0
1348,161,68,0
1349,161,773,0
1350,161,321,0
1351,161,202,0
1352,161,659,0
1353,161,61,0
1354,161,687,0
1355,161,637,0
1356,161,601,0
1357,161,818,0
1358,161,37,0
1359,161,108,0
1360,161,398,0
1361,161,307,0
1362,161,528,0
1363,161,669,0
1364,161,590,0
1365,161,745,0
1366,161,192,0
1367,161,763,0
1368,161,166,0
1369,161,575,0
1370,161,563,0
1371,161,26,0
1372,161,655,0
1373,161,597,0
1374,161,20,0
1375,161,156,0
1376,161,571,0
1377,161,182,0
1378,161,537,0
1379,161,713,0
1380,161,222,0
1381,161,283,0
1382,161,144,0
1383,161,337,0
1384,161,432,0
1385,161,377,0
1386,161,664,0
1387,161,369,0
1388,161,558,0
1389,161,551,0
1390,161,142,0
1391,161,173,0
1392,161,14,0
1393,161,500,0
1394,161,535,0
1395,161,344,0
1396,161,570,0
1397,161,696,0
1398,161,176,0
1399,161,800,0
1400,161,320,0
1401,161,139,0
1402,161,519,0
1403,161,96,0
1404,161,469,0
1405,161,33,0
1406,161,349,0
1407,161,81,0
1408,161,541,0
1409,161,721,0
1410,161,130,0
1411,161,257,0
1412,161,12,0
1413,161,392,0
1414,161,100,0
1415,161,296,0
1416,161,491,0
1417,161,290,0
1418,161,410,0
1419,161,24,0
1420,161,756,0
1421,161,350,0
1422,161,338,0
1423,161,288,0
1424,161,457,0
1425,161,298,0
1426,161,681,0
1427,161,172,0
1428,161,606,0
1429,161,522,0
1430,161,724,0
1431,161,816,0
1432,161,596,0
1433,161,592,0
1434,161,508,0
1435,161,811,0
1436,161,209,0
1437,161,363,0
1438,161,3,0
1439,161,184,0
1440,161,193,0
1441,161,807,0
1442,161,314,0
1443,161,303,0
1444,161,436,0
1445,161,237,0
1446,161,52,0
1447,161,572,0
1448,161,504,0
1449,161,313,0
1450,161,456,0
1451,161,785,0
1452,161,317,0
1453,161,701,0
1454,161,774,0
1455,161,89,0
1456,161,478,0
1457,161,167,0
1458,161,124,0
1459,161,273,0
1460,161,146,0
1461,161,733,0
1462,161,254,0
1463,161,34,0
1464,161,9,0
1465,161,686,0
1466,161,559,0
1467,161,684,0
1468,161,229,0
1469,161,197,0
1470,161,150,0
1471,161,647,0
1472,161,128,0
1473,161,40,0
1474,161,430,0
1475,161,512,0
1476,161,355,0
1477,161,579,0
1478,161,447,0
1479,161,302,0
1480,161,676,0
1481,161,59,0
1482,161,752,0
1483,161,103,0
1484,161,308,0
1485,161,459,0
1486,161,15,0
1487,161,56,0
1488,161,334,0
1489,161,126,0
1490,161,765,0
1491,161,205,0
1492,161,65,0
1493,161,218,0
1494,161,700,0
1495,161,463,0
1496,161,385,0
1497,161,513,0
1498,161,498,0
1499,161,36,0
1500,161,153,0
1501,161,388,0
1502,161,624,0
1503,161,617,0
1504,161,510,0
1505,167,425,0
1506,167,536,0
1507,167,102,0
1508,167,256,0
1509,167,724,0
1510,167,36,0
1511,167,721,0
1512,167,733,0
1513,167,261,0
1514,167,575,0
1515,167,427,0
1516,167,710,0
1517,167,466,0
1518,167,516,0
1519,167,191,0
1520,167,720,0
1521,167,524,0
1522,167,509,0
1523,167,95,0
1524,167,488,0
1525,167,718,0
1526,167,641,0
1527,167,496,0
1528,167,9,0
1529,167,147,0
1530,167,84,0
1531,167,632,0
1532,167,683,0
1533,167,769,0
1534,167,375,0
1535,167,362,0
1536,167,222,0
1537,167,108,0
1538,167,687,0
1539,167,292,0
1540,167,296,0
1541,167,505,0
1542,167,339,0
1543,167,144,0
1544,167,157,0
1545,167,63,0
1546,167,399,0
1547,167,543,0
1548,167,418,0
1549,167,141,0
1550,167,393,0
1551,167,87,0
1552,167,618,0
1553,167,669,0
1554,167,439,0
1555,167,103,0
1556,167,493,0
1557,167,657,0
1558,167,613,0
1559,167,522,0
1560,167,332,0
1561,167,200,0
1562,167,356,0
1563,167,765,0
1564,167,638,0
1565,167,372,0
1566,167,398,0
1567,167,458,0
1568,167,620,0
1569,167,12,0
1570,167,39,0
1571,167,443,0
1572,167,94,0
1573,167,194,0
1574,167,73,0
1575,167,352,0
1576,167,519,0
1577,167,16,0
1578,167,111,0
1579,167,122,0
1580,167,461,0
1581,167,280,0
1582,167,741,0
1583,167,777,0
1584,167,177,0
1585,167,457,0
1586,167,379,0
1587,167,648,0
1588,167,435,0
1589,167,306,0
1590,167,668,0
1591,167,42,0
1592,167,15,0
1593,167,363,0
1594,167,744,0
1595,167,723,0
1596,167,455,0
1597,167,230,0
1598,167,41,0
1599,167,219,0
1600,167,333,0
1601,167,595,0
1602,167,684,0
1603,167,126,0
1604,167,622,0
1605,167,530,0
1606,167,260,0
1607,167,31,0
1608,167,588,0
1609,167,35,0
1610,167,293,0
1611,167,226,0
1612,167,211,0
1613,167,584,0
1614,167,160,0
1615,167,335,0
1616,167,307,0
1617,167,740,0
1618,167,755,0
1619,167,239,0
1620,167,424,0
1621,167,104,0
1622,167,579,0
1623,167,470,0
1624,167,573,0
1625,167,747,0
1626,167,693,0
1627,167,624,0
1628,167,392,0
1629,167,434,0
1630,167,750,0
1631,167,780,0
1632,167,456,0
1633,167,476,0
1634,167,255,0
1635,167,609,0
1636,167,334,0
1637,167,711,0
1638,167,272,0
1639,167,714,0
1640,167,173,0
1641,167,583,0
1642,167,314,0
1643,167,97,0
1644,167,380,0
1645,167,313,0
1646,167,598,0
1647,167,319,0
1648,167,758,0
1649,167,227,0
1650,167,397,0
1651,167,381,0
1652,167,430,0
1653,167,636,0
1654,167,72,0
1655,167,790,0
1656,167,59,0
1657,167,32,0
1658,167,412,0
1659,167,523,0
1660,167,146,0
1661,167,400,0
1662,167,708,0
1663,167,114,0
