,TF,Target,Label
292,167,517,0
293,167,164,0
294,167,46,0
295,167,257,0
296,167,540,0
297,167,407,0
298,167,190,0
299,167,587,0
300,167,453,0
301,168,680,0
302,168,465,0
303,168,155,0
304,168,284,0
305,168,710,0
306,168,698,0
307,168,71,0
308,168,450,0
309,168,769,0
310,168,452,0
311,168,595,0
312,168,55,0
313,168,302,0
314,168,586,0
315,168,632,0
316,168,430,0
317,168,433,0
318,168,607,0
319,168,342,0
320,168,434,0
321,168,765,0
322,168,770,0
323,168,640,0
324,168,583,0
325,168,775,0
326,168,527,0
327,168,537,0
328,168,3,0
329,168,738,0
330,168,535,0
331,168,373,0
332,168,277,0
333,168,377,0
334,168,416,0
335,168,237,0
336,168,718,0
337,168,518,0
338,168,86,0
339,168,391,0
340,168,321,0
341,168,413,0
342,168,253,0
343,168,721,0
344,168,807,0
345,168,218,0
346,168,163,0
347,168,593,0
348,168,592,0
349,168,406,0
350,168,715,0
351,168,104,0
352,168,725,0
353,168,286,0
354,168,81,0
355,168,670,0
356,168,194,0
357,168,57,0
358,168,746,0
359,168,806,0
360,168,480,0
361,168,622,0
362,168,628,0
363,168,609,0
364,168,305,0
365,168,728,0
366,168,363,0
367,168,646,0
368,168,328,0
369,168,563,0
370,168,601,0
371,168,370,0
372,168,323,0
373,168,810,0
374,168,420,0
375,168,483,0
376,168,643,0
377,168,701,0
378,168,281,0
379,168,30,0
380,168,790,0
381,168,436,0
382,168,525,0
383,222,250,0
384,222,113,0
385,222,707,0
386,222,181,0
387,222,419,0
388,222,816,0
389,222,700,0
390,222,58,0
391,222,576,0
392,222,36,0
393,222,417,0
394,222,459,0
395,222,742,0
396,222,147,0
397,222,617,0
398,222,536,0
399,222,747,0
400,222,154,0
401,222,400,0
402,222,714,0
403,222,615,0
404,222,153,0
405,222,63,0
406,222,320,0
407,222,545,0
408,222,422,0
409,222,302,0
410,222,668,0
411,222,496,0
412,222,442,0
413,222,730,0
414,222,443,0
415,222,541,0
416,222,583,0
417,222,773,0
418,222,256,0
419,222,104,0
420,222,35,0
421,222,156,0
422,222,787,0
423,222,550,0
424,222,90,0
425,222,471,0
426,222,416,0
427,222,775,0
428,222,802,0
429,222,27,0
430,222,606,0
431,222,261,0
432,222,770,0
433,222,782,0
434,222,138,0
435,222,209,0
436,222,324,0
437,222,24,0
438,222,768,0
439,222,585,0
440,222,446,0
441,222,61,0
442,222,624,0
443,222,632,0
444,222,322,0
445,222,82,0
446,222,552,0
447,222,473,0
448,222,628,0
449,222,284,0
450,222,337,0
451,222,808,0
452,222,629,0
453,222,666,0
454,222,160,0
455,222,506,0
456,349,340,0
457,349,168,0
458,349,334,0
459,349,267,0
460,349,73,0
461,349,244,0
462,349,34,0
463,349,568,0
464,349,617,0
465,349,365,0
466,349,253,0
467,349,565,0
468,349,702,0
469,349,370,0
470,349,380,0
471,349,18,0
472,349,82,0
473,349,713,0
474,349,278,0
475,349,319,0
476,349,360,0
477,349,689,0
478,349,759,0
479,349,809,0
480,349,259,0
481,349,501,0
482,349,128,0
483,349,327,0
484,349,557,0
485,349,574,0
486,349,62,0
487,349,335,0
488,349,16,0
489,349,55,0
490,349,561,0
491,349,279,0
492,349,192,0
493,349,94,0
494,349,638,0
495,349,307,0
496,349,799,0
497,349,111,0
498,349,628,0
499,349,444,0
500,349,6,0
501,349,57,0
502,349,526,0
503,349,547,0
504,349,624,0
505,349,357,0
506,349,224,0
507,349,695,0
508,349,627,0
509,349,505,0
510,349,529,0
511,349,786,0
512,349,35,0
513,349,176,0
514,349,500,0
515,349,614,0
516,349,707,0
517,349,133,0
518,349,589,0
519,349,579,0
520,349,336,0
521,349,371,0
522,349,366,0
523,349,193,0
524,349,324,0
525,349,66,0
526,349,633,0
527,349,784,0
528,349,163,0
529,349,525,0
530,349,606,0
531,349,317,0
532,349,804,0
533,349,5,0
534,349,763,0
535,349,672,0
536,349,318,0
537,349,151,0
538,446,721,0
539,446,612,0
540,446,442,0
541,446,620,0
542,446,767,0
543,446,321,0
544,446,105,0
545,446,225,0
546,446,783,0
547,446,646,0
548,446,770,0
549,446,434,0
550,446,227,0
551,446,741,0
552,446,776,0
553,446,812,0
554,446,734,0
555,446,610,0
556,446,510,0
557,446,542,0
558,446,190,0
559,446,626,0
560,446,62,0
561,446,744,0
562,446,512,0
563,446,454,0
564,446,785,0
565,446,624,0
566,446,239,0
567,446,602,0
568,446,342,0
569,446,811,0
570,446,327,0
571,446,464,0
572,446,414,0
573,446,323,0
574,446,218,0
575,446,731,0
576,446,25,0
577,446,527,0
578,446,220,0
579,446,260,0
580,446,84,0
581,446,691,0
582,446,793,0
583,446,300,0
584,446,605,0
585,446,467,0
586,446,766,0
587,446,184,0
588,446,797,0
589,446,364,0
590,446,796,0
591,446,461,0
592,446,219,0
593,446,676,0
594,446,803,0
595,446,196,0
596,446,649,0
597,446,103,0
598,446,324,0
599,446,390,0
600,446,172,0
601,446,511,0
602,446,505,0
603,446,761,0
604,446,703,0
605,446,165,0
606,446,725,0
607,446,371,0
608,446,222,0
609,446,86,0
610,446,572,0
611,446,83,0
612,446,369,0
613,446,800,0
614,446,334,0
615,446,775,0
616,446,307,0
617,446,402,0
618,446,429,0
619,492,426,0
620,492,35,0
621,492,572,0
622,492,383,0
623,492,196,0
624,492,64,0
625,492,673,0
626,492,227,0
627,492,174,0
628,492,364,0
629,492,720,0
630,492,328,0
631,492,611,0
632,492,101,0
633,492,689,0
634,492,786,0
635,492,289,0
636,492,741,0
637,492,620,0
638,492,45,0
639,492,418,0
640,492,225,0
641,492,769,0
642,492,358,0
643,492,562,0
644,492,408,0
645,492,430,0
646,492,417,0
647,492,285,0
648,492,499,0
649,492,796,0
650,492,709,0
651,492,485,0
652,492,288,0
653,492,631,0
654,492,504,0
655,492,363,0
656,492,615,0
657,492,479,0
658,492,315,0
659,492,552,0
660,492,414,0
661,492,774,0
662,492,731,0
663,492,179,0
664,492,240,0
665,492,626,0
666,492,770,0
667,492,302,0
668,492,270,0
669,492,559,0
670,492,37,0
671,492,516,0
672,492,48,0
673,492,63,0
674,492,502,0
675,492,84,0
676,492,274,0
677,492,599,0
678,492,396,0
679,492,767,0
680,492,763,0
681,492,644,0
682,492,553,0
683,492,800,0
684,492,300,0
685,492,254,0
686,492,187,0
687,492,375,0
688,492,385,0
689,492,138,0
690,492,219,0
691,492,57,0
692,492,398,0
693,492,650,0
694,492,390,0
695,492,368,0
696,492,750,0
697,515,749,0
698,515,43,0
699,515,95,0
700,515,409,0
701,515,263,0
702,515,746,0
703,515,30,0
704,515,608,0
705,515,386,0
706,515,398,0
707,515,693,0
708,515,807,0
709,515,288,0
710,515,815,0
711,515,559,0
712,515,315,0
713,515,473,0
714,515,355,0
715,515,780,0
716,515,29,0
717,515,514,0
718,515,663,0
719,515,670,0
720,515,304,0
721,515,767,0
722,515,599,0
723,515,658,0
724,515,566,0
725,515,186,0
726,515,730,0
727,515,762,0
728,515,554,0
729,515,798,0
730,515,541,0
731,515,432,0
732,515,269,0
733,515,187,0
734,515,555,0
735,515,338,0
736,515,361,0
737,515,0,0
738,515,329,0
739,515,492,0
740,515,335,0
741,515,504,0
742,515,156,0
743,515,567,0
744,515,521,0
745,515,164,0
746,515,337,0
747,515,75,0
748,515,397,0
749,515,538,0
750,515,90,0
751,515,805,0
752,515,482,0
753,515,606,0
754,515,442,0
755,515,512,0
756,515,347,0
757,515,292,0
758,515,499,0
759,515,428,0
760,515,113,0
761,515,139,0
762,515,634,0
763,515,51,0
764,515,744,0
765,515,149,0
766,515,422,0
767,515,466,0
768,515,219,0
769,515,722,0
770,515,404,0
771,515,388,0
772,515,607,0
773,515,531,0
774,515,787,0
775,515,237,0
776,515,629,0
777,515,271,0
778,515,108,0
779,520,704,0
780,520,415,0
781,520,595,0
782,520,757,0
783,520,770,0
784,520,733,0
785,520,337,0
786,520,631,0
787,520,133,0
788,520,89,0
789,520,69,0
790,520,115,0
791,520,795,0
792,520,286,0
793,520,404,0
794,520,298,0
795,520,732,0
796,520,214,0
797,520,105,0
798,520,281,0
799,520,634,0
800,520,730,0
801,520,242,0
802,520,605,0
803,520,476,0
804,520,134,0
805,520,745,0
806,520,353,0
807,520,97,0
808,520,125,0
809,520,53,0
810,520,487,0
811,520,356,0
812,520,310,0
813,520,163,0
814,520,44,0
815,520,18,0
816,520,657,0
817,520,544,0
818,520,190,0
819,520,497,0
820,520,653,0
821,520,650,0
822,520,135,0
823,520,302,0
824,520,70,0
825,520,56,0
826,520,719,0
827,520,585,0
828,520,51,0
829,520,567,0
830,520,690,0
831,520,785,0
832,520,615,0
833,520,629,0
834,520,405,0
835,520,596,0
836,520,789,0
837,520,291,0
838,520,693,0
839,520,265,0
840,520,400,0
841,520,516,0
842,520,74,0
843,520,478,0
844,520,465,0
845,520,814,0
846,520,320,0
847,520,208,0
848,520,193,0
849,521,215,0
850,521,726,0
851,521,40,0
852,521,612,0
853,521,12,0
854,521,719,0
855,521,222,0
856,521,206,0
857,521,112,0
858,521,580,0
859,521,295,0
860,521,598,0
861,521,753,0
862,521,293,0
863,521,11,0
864,521,179,0
865,521,816,0
866,521,752,0
867,521,741,0
868,521,253,0
869,521,242,0
870,521,784,0
871,521,17,0
872,521,252,0
873,521,453,0
874,521,364,0
875,521,605,0
876,521,278,0
877,521,782,0
878,521,333,0
879,521,806,0
880,521,97,0
881,521,39,0
882,521,80,0
883,521,145,0
884,521,377,0
885,521,228,0
886,521,259,0
887,521,370,0
888,521,299,0
889,521,329,0
890,521,254,0
891,521,624,0
892,521,269,0
893,521,236,0
894,521,100,0
895,521,75,0
896,521,644,0
897,521,658,0
898,521,102,0
899,521,815,0
900,521,356,0
901,521,132,0
902,521,415,0
903,521,7,0
904,521,790,0
905,521,365,0
906,521,713,0
907,521,126,0
908,521,636,0
909,521,783,0
910,521,270,0
911,521,390,0
912,521,320,0
913,521,88,0
914,521,260,0
915,521,312,0
916,521,55,0
917,521,678,0
918,521,355,0
919,521,313,0
920,521,626,0
921,521,712,0
922,521,569,0
923,521,395,0
924,521,464,0
925,521,812,0
926,521,632,0
927,521,693,0
928,521,760,0
929,521,755,0
930,560,505,0
931,560,430,0
932,560,379,0
933,560,817,0
934,560,813,0
935,560,717,0
936,560,278,0
937,560,776,0
938,560,281,0
939,560,340,0
940,560,320,0
941,560,184,0
942,560,316,0
943,560,390,0
944,560,633,0
945,560,67,0
946,560,385,0
947,560,727,0
948,560,106,0
949,560,768,0
950,560,734,0
951,560,716,0
952,560,587,0
953,560,136,0
954,560,177,0
955,560,223,0
956,560,581,0
957,560,492,0
958,560,785,0
959,560,315,0
960,560,506,0
961,560,751,0
962,560,292,0
963,560,183,0
964,560,586,0
965,560,69,0
966,560,132,0
967,560,302,0
968,560,344,0
969,560,818,0
970,560,249,0
971,560,465,0
972,560,11,0
973,560,804,0
974,560,573,0
975,560,484,0
976,560,173,0
977,560,685,0
978,560,40,0
979,560,2,0
980,560,796,0
981,560,38,0
982,560,737,0
983,560,345,0
984,560,297,0
985,560,335,0
986,560,404,0
987,560,445,0
988,560,397,0
989,560,762,0
990,560,45,0
991,560,770,0
992,560,226,0
993,560,676,0
994,560,550,0
995,560,270,0
996,560,616,0
997,560,279,0
998,560,53,0
999,560,417,0
1000,560,687,0
1001,560,601,0
1002,560,781,0
1003,560,273,0
1004,560,688,0
1005,560,102,0
1006,560,598,0
1007,597,299,0
1008,597,187,0
1009,597,461,0
1010,597,719,0
1011,597,4,0
1012,597,584,0
1013,597,68,0
1014,597,369,0
1015,597,664,0
1016,597,308,0
1017,597,179,0
1018,597,352,0
1019,597,380,0
1020,597,487,0
1021,597,675,0
1022,597,114,0
1023,597,467,0
1024,597,107,0
1025,597,99,0
1026,597,396,0
1027,597,479,0
1028,597,259,0
1029,597,426,0
1030,597,125,0
1031,597,243,0
1032,597,755,0
1033,597,310,0
1034,597,782,0
1035,597,457,0
1036,597,540,0
1037,597,469,0
1038,597,531,0
1039,597,519,0
1040,597,152,0
1041,597,697,0
1042,597,321,0
1043,597,471,0
1044,597,435,0
1045,597,248,0
1046,597,434,0
1047,597,347,0
1048,597,774,0
1049,597,10,0
1050,597,136,0
1051,597,656,0
1052,597,36,0
1053,597,394,0
1054,597,388,0
1055,597,37,0
1056,597,195,0
1057,597,285,0
1058,597,816,0
1059,597,370,0
1060,597,89,0
1061,597,188,0
1062,597,75,0
1063,597,390,0
1064,597,170,0
1065,597,397,0
1066,597,541,0
1067,597,14,0
1068,597,54,0
1069,597,5,0
1070,597,679,0
1071,597,608,0
1072,597,48,0
1073,597,374,0
1074,597,450,0
1075,597,577,0
1076,597,97,0
1077,597,762,0
1078,597,216,0
1079,597,809,0
1080,597,623,0
1081,597,415,0
1082,597,785,0
1083,597,22,0
1084,597,615,0
1085,597,616,0
1086,613,581,0
1087,613,28,0
1088,613,678,0
1089,613,550,0
1090,613,787,0
1091,613,170,0
1092,613,796,0
1093,613,341,0
1094,613,527,0
1095,613,33,0
1096,613,459,0
1097,613,291,0
1098,613,431,0
1099,613,125,0
1100,613,730,0
1101,613,355,0
1102,613,685,0
1103,613,384,0
1104,613,603,0
1105,613,279,0
1106,613,175,0
1107,613,745,0
1108,613,304,0
1109,613,752,0
1110,613,441,0
1111,613,385,0
1112,613,729,0
1113,613,637,0
1114,613,721,0
1115,613,784,0
1116,613,25,0
1117,613,443,0
1118,613,374,0
1119,613,652,0
1120,613,570,0
1121,613,516,0
1122,613,183,0
1123,613,815,0
1124,613,149,0
1125,613,635,0
1126,613,120,0
1127,613,498,0
1128,613,119,0
1129,613,659,0
1130,613,173,0
1131,613,580,0
1132,613,650,0
1133,613,744,0
1134,613,462,0
1135,613,387,0
1136,613,439,0
1137,613,250,0
1138,613,506,0
1139,613,267,0
1140,613,208,0
1141,613,203,0
1142,613,100,0
1143,613,483,0
1144,613,602,0
1145,613,561,0
1146,613,756,0
1147,613,145,0
1148,613,500,0
1149,613,204,0
1150,613,697,0
1151,613,8,0
1152,613,542,0
1153,613,644,0
1154,613,121,0
1155,613,601,0
1156,613,412,0
1157,613,207,0
1158,613,679,0
1159,613,85,0
1160,613,748,0
1161,613,718,0
1162,613,746,0
1163,613,539,0
1164,613,629,0
1165,613,433,0
1166,613,13,0
1167,613,40,0
1168,619,502,0
1169,619,456,0
1170,619,816,0
1171,619,224,0
1172,619,354,0
1173,619,435,0
1174,619,470,0
1175,619,279,0
1176,619,55,0
1177,619,608,0
1178,619,431,0
1179,619,528,0
1180,619,758,0
1181,619,780,0
1182,619,322,0
1183,619,38,0
1184,619,765,0
1185,619,536,0
1186,619,790,0
1187,619,748,0
1188,619,360,0
1189,619,125,0
1190,619,705,0
1191,619,61,0
1192,619,163,0
1193,619,777,0
1194,619,136,0
1195,619,256,0
1196,619,682,0
1197,619,325,0
1198,619,231,0
1199,619,701,0
1200,619,223,0
1201,619,722,0
1202,619,266,0
1203,619,457,0
1204,619,483,0
1205,619,56,0
1206,619,278,0
1207,619,746,0
1208,619,496,0
1209,619,369,0
1210,619,36,0
1211,619,602,0
1212,619,494,0
1213,619,387,0
1214,619,432,0
1215,619,396,0
1216,619,344,0
1217,619,89,0
1218,619,151,0
1219,619,461,0
1220,619,252,0
1221,619,469,0
1222,619,534,0
1223,619,707,0
1224,619,29,0
1225,619,210,0
1226,619,21,0
1227,619,500,0
1228,619,786,0
1229,619,142,0
1230,619,363,0
1231,619,497,0
1232,619,817,0
1233,619,208,0
1234,619,533,0
1235,619,111,0
1236,619,191,0
1237,619,139,0
1238,619,413,0
1239,619,818,0
1240,619,39,0
1241,619,374,0
1242,619,652,0
1243,620,721,0
1244,620,341,0
1245,620,744,0
1246,620,472,0
1247,620,494,0
1248,620,162,0
1249,620,815,0
1250,620,330,0
1251,620,814,0
1252,620,123,0
1253,620,425,0
1254,620,722,0
1255,620,659,0
1256,620,211,0
1257,620,132,0
1258,620,754,0
1259,620,326,0
1260,620,292,0
1261,620,275,0
1262,620,558,0
1263,620,563,0
1264,620,297,0
1265,620,604,0
1266,620,68,0
1267,620,503,0
1268,620,729,0
1269,620,26,0
1270,620,83,0
1271,620,213,0
1272,620,645,0
1273,620,775,0
1274,620,787,0
1275,620,784,0
1276,620,452,0
1277,620,380,0
1278,620,176,0
1279,620,27,0
1280,620,219,0
1281,620,769,0
1282,620,356,0
1283,620,182,0
1284,620,661,0
1285,620,328,0
1286,620,574,0
1287,620,751,0
1288,620,439,0
1289,620,520,0
1290,620,82,0
1291,620,141,0
1292,620,229,0
1293,620,441,0
1294,620,372,0
1295,620,738,0
1296,620,607,0
1297,620,376,0
1298,620,131,0
1299,620,474,0
1300,620,193,0
1301,620,261,0
1302,620,197,0
1303,620,616,0
1304,620,700,0
1305,620,335,0
1306,620,417,0
1307,620,649,0
1308,620,680,0
1309,620,374,0
1310,620,237,0
1311,620,18,0
1312,620,760,0
1313,620,278,0
1314,620,675,0
1315,620,195,0
1316,620,658,0
1317,620,418,0
1318,620,570,0
1319,620,332,0
1320,620,381,0
1321,620,239,0
1322,620,390,0
1323,620,214,0
1324,620,660,0
1325,630,569,0
1326,630,819,0
1327,630,413,0
1328,630,411,0
1329,630,706,0
1330,630,249,0
1331,630,455,0
1332,630,453,0
1333,630,250,0
1334,630,527,0
1335,630,610,0
1336,630,517,0
1337,630,77,0
1338,630,616,0
1339,630,207,0
1340,630,417,0
1341,630,110,0
1342,630,409,0
1343,630,63,0
1344,630,507,0
1345,630,638,0
1346,630,626,0
1347,630,353,0
1348,630,291,0
1349,630,632,0
1350,630,694,0
1351,630,737,0
1352,630,322,0
1353,630,748,0
1354,630,757,0
1355,630,501,0
1356,630,814,0
1357,630,646,0
1358,630,489,0
1359,630,96,0
1360,630,305,0
1361,630,403,0
1362,630,161,0
1363,630,8,0
1364,630,329,0
1365,630,476,0
1366,630,540,0
1367,630,371,0
1368,630,800,0
1369,630,64,0
1370,630,301,0
1371,630,48,0
1372,630,683,0
1373,630,594,0
1374,630,446,0
1375,630,668,0
1376,630,603,0
1377,630,665,0
1378,630,182,0
1379,630,659,0
1380,630,512,0
1381,630,35,0
1382,630,375,0
1383,630,239,0
1384,630,709,0
1385,630,19,0
1386,630,45,0
1387,630,97,0
1388,630,744,0
1389,630,696,0
1390,630,370,0
1391,630,338,0
1392,630,91,0
1393,630,541,0
1394,630,586,0
1395,630,703,0
1396,630,457,0
1397,630,11,0
1398,630,511,0
1399,630,641,0
1400,630,661,0
1401,630,39,0
1402,630,685,0
1403,630,475,0
1404,630,584,0
1405,630,624,0
1406,664,162,0
1407,664,289,0
1408,664,173,0
1409,664,817,0
1410,664,769,0
1411,664,294,0
1412,664,137,0
1413,664,428,0
1414,664,779,0
1415,664,389,0
1416,664,285,0
1417,664,699,0
1418,664,134,0
1419,664,257,0
1420,664,711,0
1421,664,591,0
1422,664,667,0
1423,664,409,0
1424,664,459,0
1425,664,584,0
1426,664,379,0
1427,664,326,0
1428,664,505,0
1429,664,447,0
1430,664,237,0
1431,664,751,0
1432,664,555,0
1433,664,185,0
1434,664,679,0
1435,664,424,0
1436,664,256,0
1437,664,575,0
1438,664,675,0
1439,664,120,0
1440,664,707,0
1441,664,600,0
1442,664,755,0
1443,664,70,0
1444,664,715,0
1445,664,565,0
1446,664,371,0
1447,664,105,0
1448,664,360,0
1449,664,33,0
1450,664,727,0
1451,664,135,0
1452,664,772,0
1453,664,465,0
1454,664,75,0
1455,664,764,0
1456,664,733,0
1457,664,507,0
1458,664,774,0
1459,664,93,0
1460,664,145,0
1461,664,652,0
1462,664,554,0
1463,664,644,0
1464,664,386,0
1465,664,77,0
1466,664,215,0
1467,664,243,0
1468,664,103,0
1469,664,740,0
1470,664,640,0
1471,664,195,0
1472,664,272,0
1473,664,687,0
1474,664,721,0
1475,664,695,0
1476,664,528,0
1477,664,483,0
1478,664,819,0
1479,664,468,0
1480,664,691,0
1481,664,14,0
1482,664,281,0
1483,664,5,0
1484,664,807,0
1485,664,15,0
1486,664,793,0
1487,664,792,0
1488,719,749,0
1489,719,379,0
1490,719,21,0
1491,719,656,0
1492,719,77,0
1493,719,767,0
1494,719,281,0
1495,719,235,0
1496,719,159,0
1497,719,698,0
1498,719,61,0
1499,719,487,0
1500,719,546,0
1501,719,492,0
1502,719,523,0
1503,719,735,0
1504,719,578,0
1505,719,455,0
1506,719,174,0
1507,719,292,0
1508,719,108,0
1509,719,276,0
1510,719,599,0
1511,719,503,0
1512,719,286,0
1513,719,646,0
1514,719,496,0
1515,719,474,0
1516,719,188,0
1517,719,155,0
1518,719,583,0
1519,719,355,0
1520,719,273,0
1521,719,668,0
1522,719,408,0
1523,719,782,0
1524,719,437,0
1525,719,674,0
1526,719,598,0
1527,719,679,0
1528,719,239,0
1529,719,754,0
1530,719,541,0
1531,719,751,0
1532,719,419,0
1533,719,215,0
1534,719,347,0
1535,719,473,0
1536,719,92,0
1537,719,226,0
1538,719,737,0
1539,719,121,0
1540,719,417,0
1541,719,358,0
1542,719,131,0
1543,719,733,0
1544,719,129,0
1545,719,745,0
1546,719,134,0
1547,719,575,0
1548,719,116,0
1549,719,285,0
1550,719,345,0
1551,719,124,0
1552,719,386,0
1553,719,580,0
1554,719,639,0
1555,719,595,0
1556,719,225,0
1557,719,272,0
1558,728,132,0
1559,728,49,0
1560,728,147,0
1561,728,633,0
1562,728,672,0
1563,728,329,0
1564,728,431,0
1565,728,209,0
1566,728,17,0
1567,728,41,0
1568,728,520,0
1569,728,476,0
1570,728,343,0
1571,728,263,0
1572,728,655,0
1573,728,269,0
1574,728,527,0
1575,728,217,0
1576,728,701,0
1577,728,287,0
1578,728,619,0
1579,728,355,0
1580,728,676,0
1581,728,69,0
1582,728,54,0
1583,728,809,0
1584,728,398,0
1585,728,363,0
1586,728,637,0
1587,728,493,0
1588,728,699,0
1589,728,467,0
1590,728,735,0
1591,728,249,0
1592,728,784,0
1593,728,67,0
1594,728,519,0
1595,728,357,0
1596,728,137,0
1597,728,691,0
1598,728,68,0
1599,728,106,0
1600,728,7,0
1601,728,776,0
1602,728,353,0
1603,728,434,0
1604,728,580,0
1605,728,573,0
1606,728,311,0
1607,728,158,0
1608,728,288,0
1609,728,818,0
1610,728,768,0
1611,728,613,0
1612,728,593,0
1613,728,153,0
1614,728,773,0
1615,728,515,0
1616,728,644,0
1617,728,509,0
1618,728,729,0
1619,728,630,0
1620,728,31,0
1621,728,379,0
1622,728,268,0
1623,728,635,0
1624,728,160,0
1625,728,806,0
1626,728,609,0
1627,728,88,0
1628,728,680,0
1629,728,579,0
1630,728,285,0
1631,728,566,0
1632,728,222,0
1633,728,522,0
1634,728,384,0
1635,728,543,0
1636,728,769,0
1637,728,53,0
1638,728,267,0
1639,728,714,0
