,TF,Target,Label
814,299,131,1
815,299,862,1
816,299,1082,1
817,299,567,1
818,299,817,1
819,299,949,1
820,299,948,1
821,299,844,1
822,299,447,1
823,299,129,1
824,299,795,1
825,299,1036,1
826,299,135,1
827,299,1015,1
828,299,53,1
829,299,925,1
830,299,661,1
831,299,931,1
832,299,323,1
833,299,398,1
834,299,46,1
835,299,313,1
836,299,698,1
837,299,202,1
838,299,298,1
839,299,993,1
840,299,799,1
841,299,419,1
842,299,45,1
843,299,15,1
844,299,200,1
845,299,312,1
846,299,507,1
847,299,306,1
848,299,84,1
849,299,1080,1
850,299,288,1
851,299,730,1
852,299,1101,1
853,299,779,1
854,299,814,1
855,299,742,1
856,299,282,1
857,299,344,1
858,299,173,1
859,299,829,1
860,299,363,1
861,299,434,1
862,299,815,1
863,299,1054,1
864,299,93,1
865,299,792,1
866,299,1110,1
867,299,272,1
868,299,1044,1
869,299,896,1
870,299,1014,1
871,299,816,1
872,299,756,1
873,299,503,1
874,299,165,1
875,299,959,1
876,299,749,1
877,299,154,1
878,299,311,1
879,299,1041,1
880,299,737,1
881,299,806,1
882,299,855,1
883,299,996,1
884,299,1099,1
885,299,783,1
886,299,295,1
887,299,270,1
888,299,420,1
889,299,842,1
890,299,608,1
891,299,834,1
892,299,1047,1
893,299,736,1
894,299,97,1
895,299,1042,1
896,299,253,1
897,299,371,1
898,299,436,1
899,314,682,1
900,314,596,1
901,314,939,1
902,314,380,1
903,314,883,1
904,314,909,1
905,314,560,1
906,314,999,1
907,314,714,1
908,314,300,1
909,314,905,1
910,314,752,1
911,314,404,1
912,314,886,1
913,314,901,1
914,314,751,1
915,314,99,1
916,314,748,1
917,314,948,1
918,314,24,1
919,314,238,1
920,314,110,1
921,314,181,1
922,314,798,1
923,323,500,1
924,323,859,1
925,323,5,1
926,323,175,1
927,323,788,1
928,323,601,1
929,323,538,1
930,323,53,1
931,326,268,1
932,326,713,1
933,326,812,1
934,326,815,1
935,326,684,1
936,326,671,1
937,326,922,1
938,326,469,1
939,326,30,1
940,326,385,1
941,326,64,1
942,326,272,1
943,326,60,1
944,326,832,1
945,326,546,1
946,326,429,1
947,326,336,1
948,326,31,1
949,326,874,1
950,326,836,1
951,326,999,1
952,326,850,1
953,326,986,1
954,326,1092,1
955,326,72,1
956,326,1104,1
957,326,1045,1
958,326,608,1
959,326,867,1
960,326,78,1
961,326,974,1
962,327,304,1
963,327,502,1
964,327,862,1
965,327,947,1
966,327,40,1
967,327,931,1
968,327,993,1
969,327,729,1
970,327,828,1
971,327,451,1
972,327,913,1
973,327,886,1
974,327,714,1
975,327,295,1
976,327,283,1
977,327,480,1
978,327,698,1
979,327,255,1
980,327,812,1
981,327,1011,1
982,327,747,1
983,327,106,1
984,327,992,1
985,327,833,1
986,327,498,1
987,327,313,1
988,371,323,1
989,371,575,1
990,371,816,1
991,371,50,1
992,371,496,1
993,371,480,1
994,371,20,1
995,371,226,1
996,371,971,1
997,371,1073,1
998,371,669,1
999,372,635,1
1000,372,328,1
1001,372,480,1
1002,372,104,1
1003,372,79,1
1004,372,636,1
1005,372,208,1
1006,372,85,1
1007,372,30,1
1008,372,992,1
1009,372,821,1
1010,372,915,1
1011,372,95,1
1012,372,109,1
1013,372,913,1
1014,372,1058,1
1015,372,1097,1
1016,372,936,1
1017,372,318,1
1018,372,993,1
1019,372,714,1
1020,372,476,1
1021,372,951,1
1022,372,454,1
1023,372,1096,1
1024,372,929,1
1025,405,548,1
1026,405,867,1
1027,405,329,1
1028,405,160,1
1029,405,955,1
1030,405,207,1
1031,405,53,1
1032,405,1037,1
1033,405,908,1
1034,405,639,1
1035,405,991,1
1036,405,946,1
1037,405,840,1
1038,405,326,1
1039,405,949,1
1040,405,81,1
1041,405,621,1
1042,405,416,1
1043,405,198,1
1044,405,465,1
1045,405,753,1
1046,405,793,1
1047,405,611,1
1048,405,886,1
1049,405,930,1
1050,405,1024,1
1051,405,122,1
1052,405,389,1
1053,405,1030,1
1054,431,1074,1
1055,431,324,1
1056,431,387,1
1057,431,55,1
1058,431,734,1
1059,431,423,1
1060,431,773,1
1061,431,31,1
1062,431,1055,1
1063,431,1084,1
1064,431,136,1
1065,431,1104,1
1066,431,740,1
1067,431,0,1
1068,431,726,1
1069,431,42,1
1070,431,419,1
1071,431,356,1
1072,431,1010,1
1073,431,131,1
1074,431,952,1
1075,431,276,1
1076,431,263,1
1077,431,309,1
1078,431,462,1
1079,431,233,1
1080,431,117,1
1081,431,975,1
1082,431,896,1
1083,431,638,1
1084,431,1059,1
1085,431,1041,1
1086,431,302,1
1087,431,267,1
1088,431,986,1
1089,431,815,1
1090,431,183,1
1091,431,669,1
1092,431,548,1
1093,431,892,1
1094,431,927,1
1095,431,660,1
1096,431,947,1
1097,431,616,1
1098,431,1030,1
1099,431,285,1
1100,431,1092,1
1101,431,1045,1
1102,431,466,1
1103,431,494,1
1104,431,120,1
1105,431,801,1
1106,431,661,1
1107,431,88,1
1108,431,1088,1
1109,431,110,1
1110,431,721,1
1111,431,1107,1
1112,431,832,1
1113,431,93,1
1114,431,219,1
1115,431,631,1
1116,431,777,1
1117,431,753,1
1118,431,2,1
1119,431,662,1
1120,431,73,1
1121,431,622,1
1122,431,765,1
1123,431,913,1
1124,431,843,1
1125,431,192,1
1126,431,437,1
1127,431,1020,1
1128,431,156,1
1129,431,325,1
1130,431,92,1
1131,431,386,1
1132,431,939,1
1133,431,836,1
1134,431,428,1
1135,431,644,1
1136,431,621,1
1137,431,938,1
1138,431,919,1
1139,439,146,1
1140,439,1054,1
1141,439,75,1
1142,439,658,1
1143,439,997,1
1144,439,1112,1
1145,439,369,1
1146,439,269,1
1147,439,1037,1
1148,439,962,1
1149,439,932,1
1150,439,431,1
1151,439,318,1
1152,439,952,1
1153,439,479,1
1154,439,696,1
1155,439,521,1
1156,439,500,1
1157,439,1051,1
1158,439,928,1
1159,439,484,1
1160,439,1011,1
1161,439,667,1
1162,439,1003,1
1163,439,722,1
1164,439,295,1
1165,439,938,1
1166,439,503,1
1167,439,454,1
1168,439,1019,1
1169,439,633,1
1170,439,599,1
1171,439,545,1
1172,439,95,1
1173,439,19,1
1174,439,744,1
1175,439,343,1
1176,439,110,1
1177,439,563,1
1178,439,1067,1
1179,439,858,1
1180,439,554,1
1181,439,1017,1
1182,439,200,1
1183,439,344,1
1184,439,480,1
1185,439,270,1
1186,439,884,1
1187,439,1014,1
1188,439,937,1
1189,439,31,1
1190,439,1066,1
1191,439,855,1
1192,439,453,1
1193,439,969,1
1194,439,1099,1
1195,439,591,1
1196,439,435,1
1197,439,892,1
1198,439,821,1
1199,439,612,1
1200,439,689,1
1201,439,594,1
1202,439,948,1
1203,439,593,1
1204,439,398,1
1205,439,390,1
1206,439,679,1
1207,439,602,1
1208,439,80,1
1209,439,1115,1
1210,439,475,1
1211,439,815,1
1212,439,895,1
1213,439,354,1
1214,439,901,1
1215,439,627,1
1216,439,1110,1
1217,439,26,1
1218,439,221,1
1219,439,3,1
1220,439,910,1
1221,439,452,1
1222,439,70,1
1223,439,1015,1
1224,439,653,1
1225,439,226,1
1226,439,1030,1
1227,439,23,1
1228,446,309,1
1229,446,1002,1
1230,446,760,1
1231,446,701,1
1232,446,874,1
1233,446,280,1
1234,446,202,1
1235,457,59,1
1236,471,1011,1
1237,471,202,1
1238,471,742,1
1239,471,1042,1
1240,471,169,1
1241,471,3,1
1242,471,844,1
1243,471,253,1
1244,471,915,1
1245,471,773,1
1246,471,486,1
1247,471,498,1
1248,471,80,1
1249,471,631,1
1250,471,76,1
1251,471,590,1
1252,471,122,1
1253,471,334,1
1254,471,983,1
1255,471,842,1
1256,471,945,1
1257,471,299,1
1258,471,311,1
1259,471,1117,1
1260,471,884,1
1261,471,137,1
1262,471,131,1
1263,471,933,1
1264,471,1082,1
1265,471,399,1
1266,471,866,1
1267,471,989,1
1268,471,1102,1
1269,487,1068,1
1270,487,714,1
1271,487,53,1
1272,487,416,1
1273,489,597,1
1274,489,4,1
1275,489,224,1
1276,489,285,1
1277,489,31,1
1278,489,379,1
1279,489,1001,1
1280,489,568,1
1281,489,397,1
1282,489,511,1
1283,489,15,1
1284,489,690,1
1285,489,10,1
1286,489,135,1
1287,489,1078,1
1288,489,975,1
1289,489,192,1
1290,489,103,1
1291,489,557,1
1292,489,125,1
1293,489,1029,1
1294,489,411,1
1295,489,176,1
1296,489,829,1
1297,489,551,1
1298,489,708,1
1299,489,763,1
1300,489,110,1
1301,489,895,1
1302,489,99,1
1303,489,1026,1
1304,489,761,1
1305,489,130,1
1306,489,152,1
1307,489,760,1
1308,489,0,1
1309,489,860,1
1310,489,286,1
1311,489,171,1
1312,489,260,1
1313,489,507,1
1314,489,405,1
1315,489,104,1
1316,489,112,1
1317,489,681,1
1318,489,634,1
1319,489,271,1
1320,494,158,1
1321,494,1020,1
1322,494,151,1
1323,494,602,1
1324,494,621,1
1325,494,489,1
1326,494,352,1
1327,494,862,1
1328,495,77,1
1329,495,1033,1
1330,495,1087,1
1331,495,652,1
1332,495,111,1
1333,495,608,1
1334,495,511,1
1335,495,402,1
1336,495,626,1
1337,495,832,1
1338,495,603,1
1339,495,968,1
1340,495,20,1
1341,495,381,1
1342,495,230,1
1343,495,1062,1
1344,495,47,1
1345,495,19,1
1346,495,921,1
1347,495,737,1
1348,495,821,1
1349,495,732,1
1350,495,493,1
1351,495,563,1
1352,495,739,1
1353,495,648,1
1354,495,4,1
1355,495,962,1
1356,495,260,1
1357,495,57,1
1358,495,356,1
1359,495,247,1
1360,495,936,1
1361,495,757,1
1362,495,1085,1
1363,495,1047,1
1364,495,5,1
1365,495,281,1
1366,495,365,1
1367,495,1021,1
1368,495,104,1
1369,495,186,1
1370,495,181,1
1371,495,226,1
1372,495,542,1
1373,495,947,1
1374,495,974,1
1375,500,461,1
1376,500,420,1
1377,500,754,1
1378,500,431,1
1379,500,684,1
1380,500,197,1
1381,500,800,1
1382,500,143,1
1383,500,866,1
1384,500,75,1
1385,500,760,1
1386,500,691,1
1387,500,1088,1
1388,500,986,1
1389,500,11,1
1390,500,51,1
1391,500,1034,1
1392,500,270,1
1393,500,1085,1
1394,500,559,1
1395,500,225,1
1396,500,307,1
1397,500,804,1
1398,500,187,1
1399,500,63,1
1400,500,435,1
1401,500,802,1
1402,500,1032,1
1403,500,4,1
1404,500,925,1
1405,500,521,1
1406,500,121,1
1407,500,887,1
1408,500,775,1
1409,500,503,1
1410,500,681,1
1411,500,120,1
1412,500,626,1
1413,500,30,1
1414,500,159,1
1415,500,852,1
1416,500,176,1
1417,500,603,1
1418,500,73,1
1419,500,355,1
1420,500,1046,1
1421,500,624,1
1422,500,1087,1
1423,500,426,1
1424,500,1089,1
1425,500,961,1
1426,500,994,1
1427,500,326,1
1428,500,21,1
1429,500,878,1
1430,500,275,1
1431,500,833,1
1432,500,806,1
1433,500,901,1
1434,500,254,1
1435,500,543,1
1436,500,853,1
1437,500,1039,1
1438,500,3,1
1439,500,427,1
1440,500,130,1
1441,500,930,1
1442,500,480,1
1443,500,313,1
1444,500,162,1
1445,500,512,1
1446,500,329,1
1447,500,69,1
1448,500,980,1
1449,500,114,1
1450,500,813,1
1451,500,864,1
1452,500,915,1
1453,500,789,1
1454,500,1048,1
1455,500,303,1
1456,500,763,1
1457,538,208,1
1458,538,135,1
1459,538,53,1
1460,538,521,1
1461,538,147,1
1462,538,46,1
1463,538,15,1
1464,538,212,1
1465,538,773,1
1466,538,644,1
1467,538,1015,1
1468,538,666,1
1469,538,156,1
1470,538,835,1
1471,538,424,1
1472,538,397,1
1473,538,254,1
1474,538,663,1
1475,538,755,1
1476,538,559,1
1477,538,832,1
1478,538,1037,1
1479,538,905,1
1480,538,329,1
1481,538,1073,1
1482,538,1020,1
1483,538,656,1
1484,538,542,1
1485,538,130,1
1486,538,333,1
1487,538,866,1
1488,538,11,1
1489,538,883,1
1490,538,829,1
1491,538,622,1
1492,538,979,1
1493,538,303,1
1494,538,852,1
1495,538,158,1
1496,538,445,1
1497,538,331,1
1498,538,816,1
1499,538,37,1
1500,538,1078,1
1501,538,491,1
1502,544,821,1
1503,544,491,1
1504,544,755,1
1505,544,667,1
1506,544,140,1
1507,544,436,1
1508,544,1029,1
1509,544,261,1
1510,544,133,1
1511,544,848,1
1512,544,1076,1
1513,544,238,1
1514,544,849,1
1515,544,199,1
1516,544,867,1
1517,544,397,1
1518,544,1003,1
1519,544,417,1
1520,544,732,1
1521,544,89,1
1522,544,835,1
1523,544,171,1
1524,544,183,1
1525,544,962,1
1526,544,102,1
1527,544,208,1
1528,544,767,1
1529,544,610,1
1530,544,574,1
1531,544,958,1
1532,544,194,1
1533,544,995,1
1534,544,711,1
1535,544,945,1
1536,544,1105,1
1537,544,445,1
1538,544,1030,1
1539,544,965,1
1540,544,757,1
1541,544,648,1
1542,544,398,1
1543,544,431,1
1544,544,548,1
1545,544,312,1
1546,544,994,1
1547,544,968,1
1548,544,3,1
1549,544,605,1
1550,544,126,1
1551,544,656,1
1552,544,146,1
1553,544,658,1
1554,544,10,1
1555,544,776,1
1556,544,571,1
1557,544,690,1
1558,544,816,1
1559,544,275,1
1560,544,672,1
1561,544,1059,1
1562,559,136,1
1563,575,647,1
1564,575,755,1
1565,575,276,1
1566,575,1045,1
1567,575,140,1
1568,575,261,1
1569,575,945,1
1570,575,769,1
1571,575,639,1
1572,575,657,1
1573,575,721,1
1574,575,1052,1
1575,575,942,1
1576,575,67,1
1577,575,680,1
1578,575,163,1
1579,575,134,1
1580,575,268,1
1581,575,317,1
1582,575,246,1
1583,575,878,1
1584,575,441,1
1585,575,1066,1
1586,575,34,1
1587,575,448,1
1588,575,824,1
1589,575,1003,1
1590,575,754,1
1591,575,392,1
1592,575,567,1
1593,575,6,1
1594,575,554,1
1595,575,812,1
1596,575,36,1
1597,575,985,1
1598,575,886,1
1599,575,1012,1
1600,575,220,1
1601,575,974,1
1602,575,183,1
1603,575,982,1
1604,575,708,1
1605,575,1019,1
1606,575,1050,1
1607,575,56,1
1608,575,923,1
1609,575,191,1
1610,575,329,1
1611,575,15,1
1612,575,460,1
1613,575,316,1
1614,575,378,1
1615,575,14,1
1616,575,41,1
1617,575,1067,1
1618,575,510,1
1619,575,858,1
1620,575,957,1
1621,575,161,1
1622,575,695,1
1623,575,135,1
1624,575,947,1
1625,575,564,1
1626,575,770,1
1627,575,194,1
1628,575,1118,1
1629,575,610,1
1630,575,1088,1
1631,575,177,1
1632,575,357,1
1633,575,174,1
1634,575,598,1
1635,575,146,1
1636,575,827,1
1637,575,486,1
1638,575,611,1
1639,575,538,1
1640,575,294,1
1641,575,187,1
1642,575,783,1
