,TF,Target,Label
526,159,428,1
527,159,181,1
528,159,223,1
529,159,989,1
530,159,799,1
531,159,437,1
532,159,446,1
533,159,1064,1
534,159,457,1
535,159,850,1
536,159,1118,1
537,159,758,1
538,159,548,1
539,159,562,1
540,159,479,1
541,159,32,1
542,159,498,1
543,159,949,1
544,159,672,1
545,159,471,1
546,159,156,1
547,159,312,1
548,159,857,1
549,159,990,1
550,159,1007,1
551,159,478,1
552,172,1065,1
553,172,1107,1
554,172,187,1
555,172,990,1
556,172,1080,1
557,172,100,1
558,172,754,1
559,172,431,1
560,172,1063,1
561,172,994,1
562,172,751,1
563,172,1051,1
564,172,538,1
565,172,789,1
566,172,662,1
567,172,788,1
568,172,169,1
569,172,299,1
570,172,746,1
571,172,616,1
572,172,511,1
573,172,740,1
574,172,87,1
575,172,156,1
576,172,724,1
577,172,271,1
578,172,1084,1
579,172,790,1
580,172,750,1
581,172,404,1
582,173,65,1
583,173,643,1
584,173,724,1
585,173,318,1
586,173,833,1
587,173,343,1
588,173,281,1
589,173,341,1
590,173,515,1
591,173,326,1
592,173,1037,1
593,173,418,1
594,173,554,1
595,173,350,1
596,173,982,1
597,173,857,1
598,173,1044,1
599,173,981,1
600,173,745,1
601,173,51,1
602,173,984,1
603,173,669,1
604,173,835,1
605,173,259,1
606,173,587,1
607,173,426,1
608,173,1018,1
609,173,612,1
610,173,533,1
611,173,584,1
612,173,770,1
613,173,89,1
614,173,317,1
615,173,429,1
616,173,949,1
617,173,1027,1
618,173,637,1
619,173,520,1
620,173,280,1
621,173,270,1
622,173,389,1
623,173,658,1
624,173,45,1
625,173,726,1
626,173,469,1
627,173,73,1
628,173,538,1
629,173,1059,1
630,173,106,1
631,173,662,1
632,173,812,1
633,173,778,1
634,173,17,1
635,173,832,1
636,173,895,1
637,173,1079,1
638,173,1057,1
639,173,888,1
640,173,997,1
641,173,122,1
642,173,226,1
643,173,884,1
644,173,1089,1
645,173,1045,1
646,173,1099,1
647,173,1094,1
648,173,127,1
649,173,666,1
650,173,1015,1
651,173,233,1
652,173,388,1
653,173,652,1
654,173,668,1
655,173,967,1
656,173,59,1
657,173,41,1
658,173,251,1
659,173,711,1
660,173,90,1
661,173,110,1
662,173,923,1
663,173,151,1
664,173,38,1
665,173,588,1
666,173,11,1
667,173,689,1
668,173,862,1
669,173,262,1
670,173,635,1
671,173,927,1
672,173,736,1
673,173,834,1
674,173,647,1
675,173,32,1
676,173,170,1
677,173,361,1
678,173,897,1
679,173,298,1
680,173,239,1
681,173,475,1
682,173,837,1
683,173,208,1
684,173,125,1
685,173,153,1
686,173,303,1
687,173,103,1
688,173,494,1
689,173,845,1
690,173,480,1
691,173,577,1
692,173,1013,1
693,173,218,1
694,173,948,1
695,173,180,1
696,173,423,1
697,173,500,1
698,173,596,1
699,173,517,1
700,173,212,1
701,173,624,1
702,173,780,1
703,173,467,1
704,173,1082,1
705,173,299,1
706,173,1065,1
707,173,757,1
708,173,183,1
709,173,1096,1
710,173,878,1
711,173,748,1
712,173,379,1
713,173,349,1
714,173,673,1
715,173,193,1
716,173,1102,1
717,173,797,1
718,173,926,1
719,173,867,1
720,173,916,1
721,173,804,1
722,173,989,1
723,173,121,1
724,173,992,1
725,173,356,1
726,173,559,1
727,173,509,1
728,173,697,1
729,173,330,1
730,175,737,1
731,175,817,1
732,175,485,1
733,175,370,1
734,175,11,1
735,175,760,1
736,175,724,1
737,175,382,1
738,175,840,1
739,175,980,1
740,175,326,1
741,175,411,1
742,175,893,1
743,175,563,1
744,175,276,1
745,175,576,1
746,175,19,1
747,175,669,1
748,175,183,1
749,175,957,1
750,175,28,1
751,175,855,1
752,175,810,1
753,175,1027,1
754,175,658,1
755,175,912,1
756,175,707,1
757,175,167,1
758,175,682,1
759,175,128,1
760,175,495,1
761,175,1036,1
762,175,14,1
763,175,723,1
764,175,34,1
765,175,544,1
766,175,356,1
767,175,403,1
768,175,995,1
769,175,156,1
770,175,1034,1
771,175,560,1
772,175,180,1
773,175,1076,1
774,175,417,1
775,175,380,1
776,175,20,1
777,175,355,1
778,175,736,1
779,175,0,1
780,175,562,1
781,175,661,1
782,175,741,1
783,175,116,1
784,175,32,1
785,175,1007,1
786,175,866,1
787,175,331,1
788,175,43,1
789,175,61,1
790,175,784,1
791,175,1087,1
792,175,843,1
793,175,42,1
794,175,237,1
795,175,691,1
796,175,231,1
797,175,591,1
798,175,670,1
799,175,70,1
800,175,304,1
801,175,535,1
802,175,976,1
803,175,785,1
804,175,243,1
805,175,273,1
806,175,93,1
807,175,925,1
808,175,1070,1
809,175,318,1
810,175,15,1
811,175,735,1
812,175,946,1
813,175,692,1
814,175,672,1
815,175,483,1
816,175,1018,1
817,175,850,1
818,175,742,1
819,175,21,1
820,175,550,1
821,175,1063,1
822,175,197,1
823,175,114,1
824,175,124,1
825,175,310,1
826,175,127,1
827,175,793,1
828,175,89,1
829,175,652,1
830,175,673,1
831,175,132,1
832,175,1082,1
833,175,112,1
834,175,423,1
835,175,1104,1
836,175,221,1
837,175,590,1
838,175,287,1
839,175,220,1
840,175,302,1
841,175,859,1
842,175,80,1
843,175,1040,1
844,175,424,1
845,175,134,1
846,175,1047,1
847,175,349,1
848,175,757,1
849,175,41,1
850,175,610,1
851,175,378,1
852,175,92,1
853,175,383,1
854,175,57,1
855,175,572,1
856,175,1014,1
857,175,699,1
858,175,521,1
859,175,283,1
860,175,761,1
861,175,805,1
862,175,851,1
863,175,653,1
864,175,474,1
865,175,721,1
866,175,786,1
867,175,860,1
868,175,509,1
869,175,71,1
870,175,815,1
871,175,427,1
872,175,295,1
873,175,733,1
874,175,46,1
875,175,844,1
876,175,1085,1
877,175,624,1
878,175,25,1
879,175,679,1
880,175,748,1
881,175,998,1
882,175,612,1
883,175,708,1
884,175,123,1
885,175,332,1
886,178,921,1
887,178,58,1
888,178,1108,1
889,178,829,1
890,178,419,1
891,178,748,1
892,178,316,1
893,178,696,1
894,178,232,1
895,178,437,1
896,178,129,1
897,178,214,1
898,178,94,1
899,178,962,1
900,178,79,1
901,178,375,1
902,178,1044,1
903,178,207,1
904,178,732,1
905,178,525,1
906,178,355,1
907,178,571,1
908,178,416,1
909,178,990,1
910,178,1105,1
911,178,772,1
912,178,62,1
913,178,323,1
914,178,114,1
915,178,454,1
916,178,493,1
917,178,258,1
918,178,432,1
919,178,817,1
920,178,805,1
921,178,483,1
922,178,91,1
923,178,75,1
924,178,342,1
925,178,1054,1
926,178,97,1
927,178,911,1
928,178,392,1
929,178,973,1
930,178,386,1
931,178,968,1
932,178,17,1
933,178,473,1
934,178,111,1
935,178,140,1
936,178,38,1
937,178,834,1
938,178,408,1
939,178,724,1
940,178,520,1
941,178,349,1
942,178,464,1
943,178,336,1
944,178,537,1
945,178,603,1
946,178,609,1
947,178,115,1
948,178,984,1
949,178,839,1
950,178,624,1
951,178,891,1
952,178,547,1
953,178,685,1
954,178,965,1
955,178,451,1
956,178,496,1
957,178,1106,1
958,178,777,1
959,178,476,1
960,178,736,1
961,178,534,1
962,178,487,1
963,178,236,1
964,178,1012,1
965,178,459,1
966,178,23,1
967,178,1008,1
968,178,998,1
969,178,842,1
970,178,681,1
971,178,365,1
972,178,156,1
973,178,895,1
974,178,598,1
975,178,462,1
976,178,745,1
977,178,59,1
978,178,444,1
979,178,888,1
980,178,863,1
981,178,413,1
982,178,884,1
983,178,713,1
984,178,715,1
985,178,439,1
986,178,875,1
987,178,121,1
988,178,188,1
989,178,646,1
990,178,651,1
991,178,388,1
992,178,720,1
993,178,358,1
994,178,37,1
995,178,325,1
996,178,992,1
997,178,1111,1
998,178,158,1
999,178,208,1
1000,178,1017,1
1001,178,192,1
1002,178,239,1
1003,178,981,1
1004,178,289,1
1005,178,695,1
1006,178,11,1
1007,178,90,1
1008,178,835,1
1009,178,549,1
1010,178,18,1
1011,178,929,1
1012,178,691,1
1013,178,1031,1
1014,178,1036,1
1015,178,1086,1
1016,178,856,1
1017,178,1055,1
1018,178,971,1
1019,178,611,1
1020,178,654,1
1021,178,552,1
1022,178,602,1
1023,178,1119,1
1024,178,674,1
1025,178,825,1
1026,178,680,1
1027,178,871,1
1028,178,293,1
1029,178,273,1
1030,178,568,1
1031,178,784,1
1032,178,670,1
1033,178,723,1
1034,178,181,1
1035,178,553,1
1036,178,299,1
1037,178,906,1
1038,178,542,1
1039,178,697,1
1040,178,1097,1
1041,178,290,1
1042,178,1104,1
1043,178,250,1
1044,178,1102,1
1045,178,975,1
1046,178,661,1
1047,178,896,1
1048,178,948,1
1049,178,769,1
1050,178,792,1
1051,178,55,1
1052,178,746,1
1053,178,590,1
1054,178,82,1
1055,178,592,1
1056,178,130,1
1057,178,931,1
1058,178,878,1
1059,178,591,1
1060,178,69,1
1061,178,996,1
1062,178,256,1
1063,178,425,1
1064,178,485,1
1065,178,1,1
1066,178,631,1
1067,178,714,1
1068,178,565,1
1069,178,788,1
1070,178,912,1
1071,178,261,1
1072,178,126,1
1073,178,563,1
1074,178,235,1
1075,178,836,1
1076,178,546,1
1077,178,477,1
1078,178,494,1
1079,178,468,1
1080,178,778,1
1081,178,1016,1
1082,178,942,1
1083,178,286,1
1084,178,949,1
1085,178,579,1
1086,178,142,1
1087,178,414,1
1088,178,1089,1
1089,178,511,1
1090,178,812,1
1091,178,397,1
1092,178,274,1
1093,178,733,1
1094,178,526,1
1095,178,326,1
1096,178,859,1
1097,178,923,1
1098,178,559,1
1099,181,323,1
1100,181,716,1
1101,181,771,1
1102,181,601,1
1103,181,658,1
1104,181,59,1
1105,181,148,1
1106,181,749,1
1107,181,852,1
1108,181,674,1
1109,181,512,1
1110,181,414,1
1111,181,934,1
1112,181,1072,1
1113,181,637,1
1114,181,673,1
1115,181,470,1
1116,181,517,1
1117,181,274,1
1118,181,713,1
1119,181,873,1
1120,181,317,1
1121,181,1024,1
1122,181,788,1
1123,181,751,1
1124,181,284,1
1125,181,957,1
1126,181,645,1
1127,181,86,1
1128,181,1055,1
1129,181,981,1
1130,181,970,1
1131,181,1079,1
1132,181,928,1
1133,181,660,1
1134,181,1109,1
1135,181,924,1
1136,181,730,1
1137,181,462,1
1138,181,535,1
1139,181,417,1
1140,181,24,1
1141,181,656,1
1142,181,447,1
1143,181,560,1
1144,181,968,1
1145,181,525,1
1146,181,609,1
1147,181,1080,1
1148,181,217,1
1149,181,793,1
1150,181,1044,1
1151,194,663,1
1152,194,991,1
1153,194,848,1
1154,194,6,1
1155,194,1003,1
1156,194,408,1
1157,194,230,1
1158,194,931,1
1159,194,873,1
1160,194,1089,1
1161,194,454,1
1162,194,714,1
1163,194,518,1
1164,194,45,1
1165,194,74,1
1166,194,304,1
1167,194,1072,1
1168,194,690,1
1169,194,799,1
1170,194,102,1
1171,194,862,1
1172,194,89,1
1173,194,762,1
1174,194,1044,1
1175,194,170,1
1176,194,586,1
1177,194,763,1
1178,194,701,1
1179,194,995,1
1180,194,913,1
1181,194,253,1
1182,194,269,1
1183,194,352,1
1184,194,1083,1
1185,194,1074,1
1186,194,409,1
1187,194,481,1
1188,205,480,1
1189,205,627,1
1190,205,848,1
1191,205,580,1
1192,205,459,1
1193,205,354,1
1194,205,887,1
1195,205,692,1
1196,205,250,1
1197,205,542,1
1198,205,639,1
1199,205,742,1
1200,205,192,1
1201,205,1116,1
1202,205,317,1
1203,205,1071,1
1204,205,975,1
1205,205,626,1
1206,205,822,1
1207,205,177,1
1208,205,884,1
1209,205,477,1
1210,205,762,1
1211,205,309,1
1212,205,222,1
1213,205,818,1
1214,205,995,1
1215,205,618,1
1216,205,366,1
1217,205,976,1
1218,205,148,1
1219,205,85,1
1220,205,784,1
1221,205,6,1
1222,205,17,1
1223,205,313,1
1224,205,496,1
1225,205,444,1
1226,205,682,1
1227,205,106,1
1228,205,645,1
1229,205,1083,1
1230,205,342,1
1231,205,652,1
1232,205,120,1
1233,205,210,1
1234,205,927,1
1235,205,110,1
1236,205,952,1
1237,205,318,1
1238,205,147,1
1239,205,255,1
1240,205,578,1
1241,205,557,1
1242,205,46,1
1243,205,1026,1
1244,205,1044,1
1245,205,594,1
1246,205,495,1
1247,205,30,1
1248,205,3,1
1249,205,514,1
1250,205,219,1
1251,205,511,1
1252,205,773,1
1253,205,395,1
1254,205,944,1
1255,205,948,1
1256,205,653,1
1257,205,968,1
1258,205,1005,1
1259,205,267,1
1260,205,992,1
1261,205,929,1
1262,205,736,1
1263,205,1094,1
1264,205,369,1
1265,205,499,1
1266,205,476,1
1267,205,622,1
1268,205,90,1
1269,205,1097,1
1270,205,399,1
1271,205,452,1
1272,205,845,1
1273,205,59,1
1274,205,513,1
1275,205,141,1
1276,205,624,1
1277,205,358,1
1278,205,753,1
1279,205,311,1
1280,205,42,1
1281,205,695,1
1282,205,523,1
1283,205,386,1
1284,205,865,1
1285,205,302,1
1286,205,170,1
1287,205,772,1
1288,205,888,1
1289,205,20,1
1290,205,397,1
1291,205,78,1
1292,205,420,1
1293,205,734,1
1294,205,262,1
1295,205,781,1
1296,205,672,1
1297,205,789,1
1298,220,429,1
1299,220,156,1
1300,220,27,1
1301,220,99,1
1302,220,31,1
1303,220,178,1
1304,220,685,1
1305,220,210,1
1306,220,440,1
1307,220,714,1
1308,220,433,1
1309,220,995,1
1310,220,1014,1
1311,220,126,1
1312,220,45,1
1313,220,1002,1
1314,220,288,1
1315,220,970,1
1316,220,643,1
1317,220,361,1
1318,220,723,1
1319,220,96,1
1320,220,684,1
1321,220,299,1
1322,220,193,1
1323,220,532,1
1324,220,1055,1
1325,220,725,1
1326,220,271,1
1327,220,276,1
1328,220,568,1
1329,220,655,1
1330,220,848,1
1331,220,711,1
1332,220,664,1
1333,220,418,1
1334,235,552,1
1335,235,23,1
1336,235,169,1
1337,235,148,1
1338,235,233,1
1339,235,357,1
1340,235,219,1
1341,235,871,1
1342,235,646,1
1343,235,956,1
1344,235,929,1
1345,235,674,1
1346,235,123,1
1347,235,591,1
1348,235,603,1
1349,235,491,1
1350,235,3,1
1351,235,115,1
1352,235,1117,1
1353,235,743,1
1354,235,157,1
1355,235,114,1
1356,235,454,1
1357,235,621,1
1358,235,423,1
1359,235,639,1
1360,235,421,1
1361,235,547,1
1362,235,733,1
1363,235,451,1
1364,235,395,1
1365,235,207,1
1366,235,982,1
1367,235,250,1
1368,235,974,1
1369,235,888,1
1370,235,137,1
1371,235,562,1
1372,235,842,1
1373,235,260,1
1374,235,53,1
1375,235,369,1
1376,235,1102,1
1377,235,520,1
1378,235,85,1
1379,235,298,1
1380,235,753,1
1381,235,605,1
1382,235,341,1
1383,235,1070,1
1384,235,119,1
1385,235,349,1
1386,235,586,1
1387,235,297,1
1388,235,996,1
1389,235,1033,1
1390,235,272,1
1391,235,322,1
1392,235,112,1
1393,235,453,1
1394,235,869,1
1395,235,835,1
1396,235,727,1
1397,235,795,1
1398,235,763,1
1399,235,1054,1
1400,235,580,1
1401,235,171,1
1402,235,103,1
1403,235,31,1
1404,235,752,1
1405,235,666,1
1406,235,167,1
1407,235,457,1
1408,235,719,1
1409,235,855,1
1410,235,1092,1
1411,235,692,1
1412,235,821,1
1413,235,961,1
1414,235,106,1
1415,235,1048,1
1416,235,42,1
1417,235,88,1
1418,235,1014,1
1419,235,162,1
1420,235,378,1
1421,235,814,1
1422,235,1110,1
1423,240,448,1
1424,240,928,1
1425,240,142,1
1426,240,650,1
1427,240,653,1
1428,240,566,1
1429,240,779,1
1430,240,1024,1
1431,240,1106,1
1432,240,92,1
1433,240,286,1
1434,240,288,1
1435,240,5,1
1436,240,672,1
1437,240,888,1
1438,240,463,1
1439,240,756,1
1440,240,1094,1
1441,240,727,1
1442,240,591,1
1443,240,976,1
1444,240,1088,1
1445,240,252,1
1446,240,326,1
1447,240,259,1
1448,240,365,1
1449,240,720,1
1450,240,979,1
1451,240,143,1
1452,240,358,1
1453,240,397,1
1454,240,325,1
1455,240,339,1
1456,240,814,1
1457,240,1058,1
1458,240,386,1
1459,240,949,1
1460,240,104,1
1461,240,317,1
1462,240,876,1
1463,240,187,1
1464,247,509,1
1465,247,10,1
1466,247,45,1
1467,247,297,1
1468,247,1068,1
1469,247,999,1
1470,247,344,1
1471,247,202,1
1472,247,183,1
1473,247,571,1
1474,247,914,1
1475,247,340,1
1476,247,154,1
1477,247,839,1
1478,247,959,1
1479,247,552,1
1480,247,752,1
1481,247,149,1
1482,247,168,1
1483,247,69,1
1484,247,680,1
1485,247,559,1
1486,247,436,1
1487,247,272,1
1488,247,477,1
1489,247,967,1
1490,247,842,1
1491,247,1074,1
1492,247,246,1
1493,247,877,1
1494,247,721,1
1495,247,119,1
1496,247,356,1
1497,247,198,1
1498,247,131,1
1499,247,375,1
1500,247,46,1
1501,252,151,1
1502,252,955,1
1503,252,684,1
1504,252,86,1
1505,252,76,1
1506,252,947,1
1507,252,1057,1
1508,252,271,1
1509,252,281,1
1510,252,734,1
1511,252,294,1
1512,252,1042,1
1513,252,914,1
1514,252,89,1
1515,252,617,1
1516,252,262,1
1517,252,1014,1
1518,252,800,1
1519,252,694,1
1520,252,512,1
1521,252,442,1
1522,252,127,1
1523,252,111,1
1524,252,409,1
1525,252,69,1
1526,252,926,1
1527,252,100,1
1528,252,836,1
1529,252,696,1
1530,252,1004,1
1531,252,755,1
1532,252,1111,1
1533,252,648,1
1534,252,13,1
1535,252,480,1
1536,252,995,1
1537,252,905,1
1538,252,667,1
1539,252,679,1
1540,252,776,1
1541,252,811,1
1542,252,981,1
1543,252,789,1
1544,252,109,1
1545,252,974,1
1546,252,850,1
1547,252,636,1
1548,252,746,1
1549,252,268,1
1550,252,6,1
1551,252,427,1
1552,252,243,1
1553,252,883,1
1554,252,677,1
1555,252,945,1
1556,252,876,1
1557,252,280,1
1558,252,770,1
1559,252,627,1
1560,252,564,1
1561,252,788,1
1562,252,5,1
1563,252,775,1
1564,252,722,1
1565,252,444,1
1566,252,435,1
1567,252,363,1
1568,252,1051,1
1569,252,719,1
1570,252,547,1
1571,252,125,1
1572,252,925,1
1573,252,616,1
1574,252,868,1
1575,252,545,1
1576,252,231,1
1577,252,1071,1
1578,252,462,1
1579,252,316,1
1580,252,666,1
1581,252,90,1
1582,252,727,1
1583,252,225,1
1584,252,1037,1
1585,252,672,1
1586,252,404,1
1587,252,843,1
1588,252,174,1
1589,252,102,1
1590,252,1101,1
1591,252,659,1
1592,252,625,1
1593,252,891,1
1594,252,713,1
1595,252,1048,1
1596,252,910,1
1597,252,56,1
1598,252,689,1
1599,252,251,1
1600,252,716,1
1601,252,806,1
1602,252,1096,1
1603,252,230,1
1604,252,226,1
1605,252,193,1
1606,252,186,1
1607,252,265,1
1608,252,871,1
1609,252,895,1
1610,252,572,1
1611,252,300,1
1612,252,293,1
1613,252,84,1
1614,252,753,1
1615,252,701,1
1616,252,58,1
1617,252,421,1
1618,252,996,1
1619,252,899,1
1620,252,612,1
1621,252,1016,1
1622,252,897,1
1623,252,920,1
1624,252,1088,1
1625,252,812,1
1626,252,778,1
1627,252,198,1
1628,252,936,1
1629,252,17,1
1630,252,248,1
1631,252,594,1
1632,252,1054,1
1633,252,210,1
1634,252,83,1
1635,252,591,1
1636,252,441,1
1637,252,699,1
1638,252,269,1
1639,252,601,1
1640,252,854,1
1641,252,660,1
1642,252,454,1
1643,252,124,1
1644,252,691,1
