,TF,Target,Label
189,0,930,0
190,0,636,0
191,0,304,0
192,0,318,0
193,0,699,0
194,0,328,0
195,0,359,0
196,0,1153,0
197,0,181,0
198,0,195,0
199,0,1310,0
200,0,959,0
201,0,912,0
202,0,668,0
203,0,458,0
204,0,832,0
205,0,789,0
206,0,442,0
207,0,1268,0
208,0,169,0
209,0,533,0
210,0,348,0
211,0,1238,0
212,0,119,0
213,0,922,0
214,0,562,0
215,0,287,0
216,0,767,0
217,0,1157,0
218,0,528,0
219,0,992,0
220,0,859,0
221,0,388,0
222,0,1038,0
223,0,582,0
224,0,472,0
225,0,452,0
226,0,973,0
227,0,384,0
228,0,605,0
229,0,979,0
230,0,881,0
231,0,1023,0
232,0,1271,0
233,0,553,0
234,0,522,0
235,0,1130,0
236,0,589,0
237,165,997,0
238,165,938,0
239,165,1260,0
240,165,923,0
241,165,301,0
242,165,293,0
243,165,824,0
244,165,640,0
245,165,36,0
246,165,294,0
247,165,515,0
248,165,109,0
249,165,272,0
250,165,564,0
251,165,987,0
252,165,1137,0
253,165,917,0
254,165,534,0
255,165,314,0
256,165,1113,0
257,165,672,0
258,165,359,0
259,165,922,0
260,165,1217,0
261,165,438,0
262,165,113,0
263,165,481,0
264,165,558,0
265,165,1108,0
266,165,1104,0
267,165,996,0
268,165,1299,0
269,165,295,0
270,165,1282,0
271,165,353,0
272,165,1012,0
273,165,422,0
274,165,164,0
275,165,780,0
276,165,414,0
277,165,607,0
278,165,785,0
279,165,212,0
280,165,1099,0
281,165,546,0
282,165,1304,0
283,165,106,0
284,165,121,0
285,165,1195,0
286,165,1109,0
287,165,1083,0
288,165,543,0
289,165,965,0
290,165,1317,0
291,165,569,0
292,165,581,0
293,165,60,0
294,165,944,0
295,165,237,0
296,165,448,0
297,165,1026,0
298,165,444,0
299,165,1123,0
300,165,187,0
301,165,1141,0
302,165,125,0
303,165,943,0
304,165,184,0
305,165,776,0
306,165,3,0
307,165,641,0
308,165,276,0
309,165,163,0
310,165,1218,0
311,165,465,0
312,165,14,0
313,165,365,0
314,165,1107,0
315,165,866,0
316,165,1181,0
317,165,368,0
318,165,1119,0
319,165,925,0
320,165,919,0
321,165,753,0
322,165,292,0
323,165,691,0
324,165,337,0
325,165,1180,0
326,165,1253,0
327,165,356,0
328,165,1196,0
329,165,595,0
330,165,528,0
331,165,506,0
332,165,158,0
333,165,425,0
334,165,577,0
335,165,520,0
336,165,950,0
337,165,666,0
338,165,236,0
339,165,402,0
340,165,511,0
341,165,761,0
342,165,1252,0
343,165,1238,0
344,165,384,0
345,165,330,0
346,165,144,0
347,165,401,0
348,165,1208,0
349,165,939,0
350,165,303,0
351,165,269,0
352,165,1224,0
353,165,970,0
354,165,1056,0
355,165,588,0
356,165,332,0
357,165,95,0
358,165,1257,0
359,165,268,0
360,165,886,0
361,165,993,0
362,165,1017,0
363,165,697,0
364,165,1216,0
365,165,580,0
366,165,903,0
367,165,969,0
368,165,7,0
369,213,364,0
370,213,594,0
371,213,363,0
372,213,311,0
373,213,624,0
374,213,1008,0
375,213,988,0
376,213,540,0
377,213,758,0
378,213,605,0
379,213,482,0
380,213,336,0
381,213,1127,0
382,213,1109,0
383,213,1289,0
384,213,867,0
385,213,1214,0
386,213,215,0
387,213,274,0
388,213,665,0
389,213,1111,0
390,213,174,0
391,213,657,0
392,213,785,0
393,213,349,0
394,213,110,0
395,213,514,0
396,213,1156,0
397,213,1032,0
398,213,633,0
399,213,517,0
400,213,267,0
401,213,1299,0
402,213,1100,0
403,213,920,0
404,213,17,0
405,213,154,0
406,213,765,0
407,213,373,0
408,213,951,0
409,213,864,0
410,213,14,0
411,213,345,0
412,213,707,0
413,213,966,0
414,213,781,0
415,213,786,0
416,213,1225,0
417,213,483,0
418,213,953,0
419,213,104,0
420,213,1252,0
421,213,224,0
422,213,1217,0
423,213,493,0
424,213,639,0
425,213,551,0
426,213,927,0
427,213,481,0
428,213,134,0
429,213,74,0
430,213,3,0
431,213,143,0
432,213,506,0
433,213,28,0
434,213,454,0
435,213,203,0
436,213,429,0
437,213,1079,0
438,213,208,0
439,213,54,0
440,213,1320,0
441,213,1136,0
442,213,1087,0
443,213,865,0
444,213,173,0
445,213,646,0
446,213,1190,0
447,213,910,0
448,213,984,0
449,213,490,0
450,213,1041,0
451,213,50,0
452,213,299,0
453,213,270,0
454,213,801,0
455,213,398,0
456,213,586,0
457,213,239,0
458,213,1124,0
459,213,926,0
460,213,955,0
461,213,992,0
462,213,890,0
463,213,972,0
464,213,192,0
465,213,5,0
466,213,711,0
467,213,1134,0
468,213,327,0
469,213,1201,0
470,213,461,0
471,213,819,0
472,213,496,0
473,213,281,0
474,213,64,0
475,213,87,0
476,213,937,0
477,213,525,0
478,213,509,0
479,213,120,0
480,213,569,0
481,213,603,0
482,213,999,0
483,213,1125,0
484,213,912,0
485,213,638,0
486,213,16,0
487,213,369,0
488,213,597,0
489,213,921,0
490,213,1306,0
491,213,911,0
492,213,593,0
493,213,1199,0
494,213,1261,0
495,213,1016,0
496,213,1165,0
497,213,1313,0
498,213,1164,0
499,213,881,0
500,213,815,0
501,278,1282,0
502,278,905,0
503,278,1167,0
504,278,662,0
505,278,697,0
506,278,423,0
507,278,977,0
508,278,499,0
509,278,886,0
510,278,881,0
511,278,244,0
512,278,94,0
513,278,402,0
514,278,1258,0
515,278,728,0
516,278,441,0
517,278,14,0
518,278,897,0
519,278,853,0
520,278,807,0
521,278,749,0
522,278,872,0
523,278,578,0
524,278,382,0
525,278,1165,0
526,278,237,0
527,278,272,0
528,278,148,0
529,278,657,0
530,278,775,0
531,278,868,0
532,278,862,0
533,278,547,0
534,278,366,0
535,278,882,0
536,278,632,0
537,278,962,0
538,278,700,0
539,278,435,0
540,278,422,0
541,278,84,0
542,278,396,0
543,278,916,0
544,278,273,0
545,278,178,0
546,278,546,0
547,278,452,0
548,278,253,0
549,278,1146,0
550,278,53,0
551,278,1175,0
552,278,384,0
553,278,1235,0
554,278,833,0
555,278,964,0
556,278,1001,0
557,278,754,0
558,278,1263,0
559,278,439,0
560,278,3,0
561,278,118,0
562,278,486,0
563,278,957,0
564,278,96,0
565,278,1009,0
566,278,297,0
567,278,819,0
568,278,959,0
569,278,18,0
570,278,1004,0
571,278,343,0
572,278,743,0
573,278,176,0
574,278,1025,0
575,278,1297,0
576,278,91,0
577,278,350,0
578,278,375,0
579,278,951,0
580,278,715,0
581,278,685,0
582,278,1190,0
583,278,900,0
584,278,114,0
585,278,1301,0
586,278,598,0
587,278,712,0
588,278,521,0
589,278,1277,0
590,278,790,0
591,278,1293,0
592,278,170,0
593,278,448,0
594,278,223,0
595,278,688,0
596,278,1290,0
597,278,910,0
598,278,280,0
599,278,1039,0
600,278,1262,0
601,278,153,0
602,278,756,0
603,278,851,0
604,278,633,0
605,278,792,0
606,278,901,0
607,278,996,0
608,278,276,0
609,278,605,0
610,278,892,0
611,278,1219,0
612,278,29,0
613,278,1154,0
614,278,484,0
615,278,125,0
616,278,447,0
617,278,419,0
618,278,1148,0
619,278,670,0
620,278,334,0
621,278,1091,0
622,332,215,0
623,332,853,0
624,332,316,0
625,332,229,0
626,332,1260,0
627,332,735,0
628,332,338,0
629,332,576,0
630,332,92,0
631,332,380,0
632,332,1100,0
633,332,650,0
634,332,920,0
635,332,1192,0
636,332,677,0
637,332,626,0
638,332,919,0
639,332,1178,0
640,332,277,0
641,332,694,0
642,332,134,0
643,332,782,0
644,332,1051,0
645,332,1317,0
646,332,260,0
647,332,531,0
648,332,633,0
649,332,387,0
650,332,431,0
651,332,1229,0
652,332,801,0
653,332,800,0
654,332,555,0
655,332,86,0
656,332,467,0
657,332,1252,0
658,332,966,0
659,332,1245,0
660,332,73,0
661,332,401,0
662,332,1081,0
663,332,867,0
664,332,142,0
665,332,613,0
666,332,897,0
667,332,707,0
668,332,462,0
669,332,40,0
670,332,368,0
671,332,690,0
672,332,984,0
673,332,688,0
674,332,1262,0
675,332,1235,0
676,332,91,0
677,332,111,0
678,332,727,0
679,332,740,0
680,332,572,0
681,332,1275,0
682,332,699,0
683,332,910,0
684,332,1124,0
685,332,280,0
686,332,758,0
687,332,1018,0
688,332,1071,0
689,332,1112,0
690,332,167,0
691,332,680,0
692,332,1087,0
693,332,99,0
694,332,841,0
695,332,757,0
696,332,12,0
697,332,351,0
698,332,595,0
699,332,347,0
700,332,447,0
701,332,789,0
702,332,628,0
703,332,212,0
704,332,118,0
705,332,1021,0
706,332,1241,0
707,332,355,0
708,332,738,0
709,332,403,0
710,332,578,0
711,332,41,0
712,332,108,0
713,332,1175,0
714,332,609,0
715,332,233,0
716,332,75,0
717,332,674,0
718,332,507,0
719,332,569,0
720,332,581,0
721,332,1207,0
722,332,204,0
723,332,747,0
724,332,405,0
725,332,861,0
726,332,170,0
727,332,490,0
728,332,437,0
729,332,1243,0
730,332,207,0
731,332,1238,0
732,332,577,0
733,332,723,0
734,469,662,0
735,469,125,0
736,469,1277,0
737,469,1181,0
738,469,592,0
739,469,970,0
740,469,554,0
741,469,682,0
742,469,807,0
743,469,763,0
744,469,395,0
745,469,394,0
746,469,289,0
747,469,1311,0
748,469,820,0
749,469,53,0
750,469,301,0
751,469,855,0
752,469,264,0
753,469,775,0
754,469,465,0
755,469,776,0
756,469,837,0
757,469,162,0
758,469,1184,0
759,469,161,0
760,469,472,0
761,469,1290,0
762,469,1287,0
763,469,1000,0
764,469,1006,0
765,469,736,0
766,469,60,0
767,469,998,0
768,469,168,0
769,469,445,0
770,469,1077,0
771,469,571,0
772,469,136,0
773,469,54,0
774,469,96,0
775,469,1063,0
776,469,1219,0
777,469,194,0
778,469,1071,0
779,469,97,0
780,469,1039,0
781,469,952,0
782,469,215,0
783,469,122,0
784,469,517,0
785,469,526,0
786,469,274,0
787,469,417,0
788,469,934,0
789,469,114,0
790,469,1175,0
791,469,623,0
792,469,461,0
793,469,110,0
794,469,147,0
795,469,1044,0
796,469,906,0
797,469,1167,0
798,469,1102,0
799,469,1083,0
800,469,624,0
801,469,1118,0
802,469,1139,0
803,469,1295,0
804,469,732,0
805,469,789,0
806,469,872,0
807,469,861,0
808,469,59,0
809,469,32,0
810,469,1022,0
811,469,1318,0
812,469,1034,0
813,469,1133,0
814,469,832,0
815,469,1170,0
816,469,436,0
817,469,426,0
818,469,863,0
819,469,924,0
820,469,342,0
821,469,307,0
822,469,133,0
823,469,703,0
824,469,306,0
825,469,577,0
826,469,1174,0
827,469,218,0
828,469,396,0
829,469,124,0
830,469,144,0
831,469,713,0
832,469,1220,0
833,469,177,0
834,469,330,0
835,469,956,0
836,469,1041,0
837,469,290,0
838,469,737,0
839,469,944,0
840,469,459,0
841,469,1024,0
842,469,1152,0
843,469,866,0
844,469,490,0
845,469,1229,0
846,469,352,0
847,469,85,0
848,469,370,0
849,469,911,0
850,469,73,0
851,469,439,0
852,469,652,0
853,469,1001,0
854,469,269,0
855,469,1091,0
856,469,1061,0
857,469,137,0
858,469,521,0
859,469,1078,0
860,470,1037,0
861,470,402,0
862,470,1244,0
863,470,1056,0
864,470,1078,0
865,470,357,0
866,470,685,0
867,470,261,0
868,470,210,0
869,470,1131,0
870,470,407,0
871,470,854,0
872,470,640,0
873,470,1262,0
874,470,344,0
875,470,206,0
876,470,900,0
877,470,675,0
878,470,168,0
879,470,173,0
880,470,273,0
881,470,774,0
882,470,1139,0
883,470,247,0
884,470,1199,0
885,470,1155,0
886,470,1009,0
887,470,423,0
888,470,671,0
889,470,682,0
890,470,258,0
891,470,45,0
892,470,536,0
893,470,1057,0
894,470,178,0
895,470,1118,0
896,470,429,0
897,470,327,0
898,470,409,0
899,470,649,0
900,470,1040,0
901,470,271,0
902,470,999,0
903,470,465,0
904,470,527,0
905,470,805,0
906,470,180,0
907,470,502,0
908,470,761,0
909,470,601,0
910,470,164,0
911,470,16,0
912,470,1182,0
913,470,165,0
914,470,1313,0
915,470,1050,0
916,470,791,0
917,470,579,0
918,470,1216,0
919,470,455,0
920,470,996,0
921,470,1188,0
922,470,319,0
923,470,866,0
924,470,146,0
925,470,1115,0
926,470,1317,0
927,470,243,0
928,470,503,0
929,470,1003,0
930,470,618,0
931,470,259,0
932,470,432,0
933,470,947,0
934,470,998,0
935,470,301,0
936,470,513,0
937,470,42,0
938,470,366,0
939,470,1281,0
940,470,891,0
941,470,799,0
942,470,745,0
943,470,1030,0
944,470,1004,0
945,470,519,0
946,470,846,0
947,470,628,0
948,470,736,0
949,470,472,0
950,470,310,0
951,470,242,0
952,470,1211,0
953,470,732,0
954,470,939,0
955,470,850,0
956,470,154,0
957,470,568,0
958,470,733,0
959,470,1243,0
960,470,1175,0
961,470,290,0
962,470,1238,0
963,470,1110,0
964,470,457,0
965,470,750,0
966,470,989,0
967,470,136,0
968,470,476,0
969,470,504,0
970,470,643,0
971,470,840,0
972,470,183,0
973,470,244,0
974,470,856,0
975,470,1007,0
976,470,1224,0
977,470,1034,0
978,470,576,0
979,470,176,0
980,470,390,0
981,470,152,0
982,470,51,0
983,470,1158,0
984,470,926,0
985,470,397,0
986,470,705,0
987,470,251,0
988,498,1240,0
989,498,702,0
990,498,536,0
991,498,685,0
992,498,1175,0
993,498,1160,0
994,498,612,0
995,498,565,0
996,498,878,0
997,498,707,0
998,498,153,0
999,498,12,0
1000,498,572,0
1001,498,715,0
1002,498,866,0
1003,498,1316,0
1004,498,1056,0
1005,498,1232,0
1006,498,491,0
1007,498,112,0
1008,498,1242,0
1009,498,785,0
1010,498,946,0
1011,498,53,0
1012,498,1193,0
1013,498,294,0
1014,498,618,0
1015,498,1057,0
1016,498,306,0
1017,498,648,0
1018,498,4,0
1019,498,1297,0
1020,498,659,0
1021,498,1209,0
1022,498,1159,0
1023,498,974,0
1024,498,860,0
1025,498,737,0
1026,498,262,0
1027,498,1042,0
1028,498,580,0
1029,498,34,0
1030,498,1112,0
1031,498,405,0
1032,498,706,0
1033,498,1230,0
1034,498,541,0
1035,498,127,0
1036,498,302,0
1037,498,876,0
1038,498,1294,0
1039,498,1009,0
1040,498,1286,0
1041,498,434,0
1042,498,629,0
1043,498,1026,0
1044,498,174,0
1045,498,857,0
1046,498,163,0
1047,498,404,0
1048,498,14,0
1049,498,1315,0
1050,498,349,0
1051,498,368,0
1052,498,281,0
1053,498,1004,0
1054,498,283,0
1055,498,373,0
1056,498,98,0
1057,498,808,0
1058,498,979,0
1059,498,188,0
1060,498,167,0
1061,498,820,0
1062,498,203,0
1063,498,686,0
1064,498,569,0
1065,498,271,0
1066,498,279,0
1067,498,1152,0
1068,498,190,0
1069,498,902,0
1070,498,776,0
1071,498,1279,0
1072,498,341,0
1073,498,181,0
1074,498,724,0
1075,498,1007,0
1076,498,764,0
1077,498,975,0
1078,498,1255,0
1079,498,897,0
1080,498,117,0
1081,498,152,0
1082,498,948,0
1083,498,628,0
1084,498,482,0
1085,498,757,0
1086,498,976,0
1087,498,254,0
1088,498,1314,0
1089,498,435,0
1090,498,514,0
1091,498,731,0
1092,498,11,0
1093,498,348,0
1094,498,1267,0
1095,498,329,0
1096,498,481,0
1097,498,755,0
1098,498,1226,0
1099,498,713,0
1100,498,1168,0
1101,498,861,0
1102,498,316,0
1103,498,1231,0
1104,498,957,0
1105,498,1236,0
1106,498,414,0
1107,498,144,0
1108,498,689,0
1109,498,597,0
1110,498,754,0
1111,498,836,0
1112,498,605,0
1113,498,675,0
1114,498,401,0
1115,498,38,0
1116,498,945,0
1117,498,365,0
1118,505,671,0
1119,505,966,0
1120,505,63,0
1121,505,608,0
1122,505,958,0
1123,505,204,0
1124,505,831,0
1125,505,468,0
1126,505,1155,0
1127,505,1244,0
1128,505,997,0
1129,505,361,0
1130,505,630,0
1131,505,908,0
1132,505,805,0
1133,505,87,0
1134,505,531,0
1135,505,543,0
1136,505,1295,0
1137,505,94,0
1138,505,541,0
1139,505,1236,0
1140,505,625,0
1141,505,1128,0
1142,505,716,0
1143,505,606,0
1144,505,233,0
1145,505,1169,0
1146,505,1075,0
1147,505,1258,0
1148,505,238,0
1149,505,290,0
1150,505,350,0
1151,505,535,0
1152,505,563,0
1153,505,155,0
1154,505,1141,0
1155,505,1306,0
1156,505,263,0
1157,505,1289,0
1158,505,12,0
1159,505,1040,0
1160,505,877,0
1161,505,482,0
1162,505,1121,0
1163,505,1198,0
1164,505,861,0
1165,505,401,0
1166,505,1270,0
1167,505,1228,0
1168,505,1282,0
1169,505,833,0
1170,505,1221,0
1171,505,1216,0
1172,505,1125,0
1173,505,250,0
1174,505,287,0
1175,505,44,0
1176,505,1264,0
1177,505,675,0
1178,505,727,0
1179,505,560,0
1180,505,149,0
1181,505,43,0
1182,505,49,0
1183,505,266,0
1184,505,306,0
1185,505,445,0
1186,505,1136,0
1187,505,10,0
1188,505,1059,0
1189,505,755,0
1190,505,645,0
1191,505,702,0
1192,505,1260,0
1193,505,826,0
1194,505,1007,0
1195,505,6,0
1196,505,1017,0
1197,505,796,0
1198,505,1048,0
1199,505,230,0
1200,505,244,0
1201,505,1314,0
1202,505,364,0
1203,505,513,0
1204,505,594,0
1205,505,406,0
1206,505,338,0
1207,505,798,0
1208,505,1131,0
1209,505,139,0
1210,505,358,0
1211,505,235,0
1212,505,57,0
1213,505,291,0
1214,505,782,0
1215,505,416,0
1216,505,1224,0
1217,505,629,0
1218,505,655,0
1219,505,873,0
1220,505,55,0
1221,505,378,0
1222,505,909,0
1223,505,732,0
1224,505,38,0
1225,505,670,0
1226,505,605,0
1227,505,565,0
1228,505,122,0
1229,505,1022,0
1230,505,679,0
1231,505,317,0
1232,505,194,0
1233,505,1297,0
1234,505,878,0
1235,505,1042,0
1236,505,50,0
1237,505,1187,0
1238,505,1205,0
1239,505,891,0
1240,505,614,0
1241,505,274,0
1242,505,689,0
1243,505,502,0
1244,505,649,0
1245,505,315,0
1246,505,301,0
1247,505,1117,0
1248,505,216,0
1249,505,1032,0
1250,677,1045,0
1251,677,121,0
1252,677,61,0
1253,677,1052,0
1254,677,271,0
1255,677,456,0
1256,677,701,0
1257,677,793,0
1258,677,612,0
1259,677,328,0
1260,677,1283,0
1261,677,1230,0
1262,677,78,0
1263,677,530,0
1264,677,1129,0
1265,677,1074,0
1266,677,690,0
1267,677,19,0
1268,677,809,0
1269,677,627,0
1270,677,366,0
1271,677,1200,0
1272,677,115,0
1273,677,1133,0
1274,677,66,0
1275,677,1086,0
1276,677,851,0
1277,677,429,0
1278,677,1055,0
1279,677,1292,0
1280,677,444,0
1281,677,543,0
1282,677,408,0
1283,677,1060,0
1284,677,342,0
1285,677,762,0
1286,677,505,0
1287,677,746,0
1288,677,133,0
1289,677,426,0
1290,677,282,0
1291,677,246,0
1292,677,349,0
1293,677,848,0
1294,677,885,0
1295,677,1020,0
1296,677,1310,0
1297,677,223,0
1298,677,221,0
1299,677,591,0
1300,677,553,0
1301,677,498,0
1302,677,313,0
1303,677,568,0
1304,677,1225,0
1305,677,536,0
1306,677,280,0
1307,677,238,0
1308,677,390,0
1309,677,986,0
1310,677,1215,0
1311,677,525,0
1312,677,343,0
1313,677,327,0
1314,677,237,0
1315,677,34,0
1316,677,651,0
1317,677,937,0
1318,677,205,0
1319,677,440,0
1320,677,1049,0
1321,677,500,0
1322,677,1013,0
1323,677,1276,0
1324,677,792,0
1325,677,893,0
1326,677,670,0
1327,677,1212,0
1328,677,1319,0
1329,677,160,0
1330,677,839,0
1331,677,903,0
1332,677,424,0
1333,677,716,0
1334,677,51,0
1335,677,139,0
1336,677,494,0
1337,677,48,0
1338,677,267,0
1339,677,1182,0
1340,677,611,0
1341,677,110,0
1342,677,1077,0
1343,677,1210,0
1344,677,1251,0
1345,677,180,0
1346,677,1202,0
1347,677,1019,0
1348,677,1096,0
1349,677,211,0
1350,677,958,0
1351,677,972,0
1352,677,831,0
1353,677,436,0
1354,677,573,0
1355,677,1179,0
1356,677,646,0
1357,677,734,0
1358,677,892,0
1359,677,981,0
1360,677,68,0
1361,677,803,0
1362,677,210,0
1363,677,1275,0
1364,677,300,0
1365,677,869,0
1366,677,417,0
1367,677,146,0
1368,677,72,0
1369,677,253,0
1370,677,370,0
1371,677,838,0
1372,677,942,0
1373,710,543,0
1374,710,706,0
1375,710,968,0
1376,710,736,0
1377,710,1210,0
1378,710,725,0
1379,710,1307,0
1380,710,510,0
1381,710,1181,0
1382,710,300,0
1383,710,122,0
1384,710,546,0
1385,710,396,0
1386,710,1081,0
1387,710,521,0
1388,710,1026,0
1389,710,8,0
1390,710,1301,0
1391,710,423,0
1392,710,828,0
1393,710,811,0
1394,710,468,0
1395,710,939,0
1396,710,526,0
1397,710,344,0
1398,710,273,0
1399,710,161,0
1400,710,1209,0
1401,710,932,0
1402,710,599,0
1403,710,1187,0
1404,710,876,0
1405,710,552,0
1406,710,807,0
1407,710,558,0
1408,710,882,0
1409,710,25,0
1410,710,248,0
1411,710,785,0
1412,710,102,0
1413,710,1273,0
1414,710,452,0
1415,710,655,0
1416,710,735,0
1417,710,120,0
1418,710,851,0
1419,710,241,0
1420,710,56,0
1421,710,541,0
1422,710,119,0
1423,710,764,0
1424,710,1186,0
1425,710,912,0
1426,710,913,0
1427,710,1002,0
1428,710,74,0
1429,710,915,0
1430,710,36,0
1431,710,33,0
1432,710,588,0
1433,710,307,0
1434,710,687,0
1435,710,471,0
1436,710,570,0
1437,710,956,0
1438,710,335,0
1439,710,350,0
1440,710,1109,0
1441,710,856,0
1442,710,757,0
1443,710,374,0
1444,710,1211,0
1445,710,1207,0
1446,710,1092,0
1447,710,914,0
1448,710,580,0
1449,710,1278,0
1450,710,80,0
1451,710,760,0
1452,710,143,0
1453,710,516,0
1454,710,739,0
1455,710,483,0
1456,710,178,0
1457,710,1236,0
1458,710,207,0
1459,710,76,0
1460,710,638,0
1461,710,189,0
1462,710,1063,0
1463,710,840,0
1464,710,1088,0
1465,710,895,0
1466,710,1157,0
1467,710,684,0
1468,710,1185,0
1469,710,935,0
1470,710,616,0
1471,710,731,0
1472,710,603,0
1473,710,800,0
1474,710,692,0
1475,710,669,0
1476,710,834,0
1477,710,977,0
1478,710,376,0
1479,710,1075,0
1480,710,1015,0
1481,710,713,0
1482,710,379,0
1483,710,892,0
1484,710,165,0
1485,710,1172,0
1486,710,987,0
1487,710,64,0
1488,710,836,0
1489,710,287,0
1490,710,70,0
1491,710,343,0
1492,710,1208,0
1493,710,778,0
1494,710,163,0
1495,710,1138,0
1496,710,1108,0
1497,710,328,0
1498,710,1284,0
1499,710,993,0
1500,710,904,0
1501,710,927,0
1502,710,658,0
1503,710,28,0
1504,748,962,0
1505,748,840,0
1506,748,1266,0
1507,748,965,0
1508,748,141,0
1509,748,614,0
1510,748,996,0
1511,748,894,0
1512,748,365,0
1513,748,993,0
1514,748,322,0
1515,748,151,0
1516,748,1024,0
1517,748,515,0
1518,748,1232,0
1519,748,933,0
1520,748,306,0
1521,748,310,0
1522,748,702,0
1523,748,366,0
1524,748,684,0
1525,748,225,0
1526,748,215,0
1527,748,416,0
1528,748,88,0
1529,748,783,0
1530,748,753,0
1531,748,1298,0
1532,748,1226,0
1533,748,1083,0
1534,748,843,0
1535,748,1310,0
1536,748,1199,0
1537,748,1229,0
1538,748,67,0
1539,748,334,0
1540,748,104,0
1541,748,654,0
1542,748,30,0
1543,748,1114,0
1544,748,169,0
1545,748,195,0
1546,748,1308,0
1547,748,493,0
1548,748,932,0
1549,748,181,0
1550,748,1153,0
1551,748,791,0
1552,748,396,0
1553,748,1113,0
1554,748,846,0
1555,748,1189,0
1556,748,1196,0
1557,748,796,0
1558,748,948,0
1559,748,817,0
1560,748,1034,0
1561,748,385,0
1562,748,884,0
1563,748,373,0
1564,748,1028,0
1565,748,921,0
1566,748,626,0
1567,748,389,0
1568,748,740,0
1569,748,40,0
1570,748,174,0
1571,748,768,0
1572,748,1106,0
1573,748,1009,0
1574,748,747,0
1575,748,394,0
1576,748,1031,0
1577,748,1290,0
1578,748,1000,0
1579,748,851,0
1580,748,569,0
1581,748,1079,0
1582,748,881,0
1583,748,1242,0
1584,748,440,0
1585,748,1238,0
1586,748,59,0
1587,748,756,0
1588,748,495,0
1589,748,336,0
1590,748,766,0
1591,748,36,0
1592,748,723,0
1593,748,419,0
1594,748,418,0
1595,748,1273,0
1596,748,1221,0
1597,748,558,0
1598,748,315,0
1599,748,359,0
1600,748,4,0
1601,748,754,0
1602,748,429,0
1603,748,926,0
1604,748,991,0
1605,748,302,0
1606,748,361,0
1607,748,134,0
1608,748,686,0
1609,748,538,0
1610,748,1284,0
1611,748,639,0
1612,748,167,0
1613,748,961,0
1614,748,837,0
1615,748,551,0
1616,748,708,0
1617,748,256,0
