,TF,Target,Label
184,801,591,1
185,801,493,1
186,801,919,1
187,801,788,1
188,801,526,1
189,801,91,1
190,801,654,1
191,801,1307,1
192,801,317,1
193,801,165,1
194,801,257,1
195,801,381,1
196,801,205,1
197,801,1248,1
198,801,1132,1
199,801,119,1
200,801,437,1
201,826,1037,1
202,850,731,1
203,879,424,1
204,879,1096,1
205,879,249,1
206,879,575,1
207,879,1062,1
208,879,1098,1
209,879,1121,1
210,879,165,1
211,879,516,1
212,879,6,1
213,879,253,1
214,879,26,1
215,879,296,1
216,879,955,1
217,879,798,1
218,879,795,1
219,879,687,1
220,879,656,1
221,879,322,1
222,879,618,1
223,879,1242,1
224,879,699,1
225,879,722,1
226,879,613,1
227,879,451,1
228,879,196,1
229,880,315,1
230,1017,368,1
231,1017,685,1
232,1017,1260,1
233,1017,1245,1
234,1017,1055,1
235,1017,156,1
236,1017,102,1
237,1017,424,1
238,1017,1145,1
239,1017,406,1
240,1017,26,1
241,1017,1150,1
242,1017,449,1
243,1017,831,1
244,1017,967,1
245,1017,797,1
246,1017,829,1
247,1017,1037,1
248,1017,498,1
249,1017,1205,1
250,1017,870,1
251,1017,505,1
252,1017,15,1
253,1017,469,1
254,1017,846,1
255,1017,551,1
256,1077,1220,1
257,1077,820,1
258,1174,1313,1
259,1174,166,1
260,1174,276,1
261,1174,1091,1
262,1174,510,1
263,1174,415,1
264,1174,1217,1
265,1174,284,1
266,1174,387,1
267,1174,1268,1
268,1174,7,1
269,1174,778,1
270,1174,250,1
271,1174,790,1
272,1174,1249,1
273,1174,611,1
274,1174,1135,1
275,1174,1259,1
276,1174,277,1
277,1174,1109,1
278,1174,437,1
279,1174,513,1
280,1174,377,1
281,1174,1307,1
282,1174,553,1
283,1174,485,1
284,0,716,0
285,0,449,0
286,0,788,0
287,0,1005,0
288,0,838,0
289,0,888,0
290,0,937,0
291,0,113,0
292,0,960,0
293,0,436,0
294,0,1148,0
295,0,152,0
296,0,1227,0
297,0,511,0
298,0,1190,0
299,0,55,0
300,0,850,0
301,0,1208,0
302,0,762,0
303,0,311,0
304,0,409,0
305,0,372,0
306,0,386,0
307,0,82,0
308,0,360,0
309,0,653,0
310,0,45,0
311,0,194,0
312,0,435,0
313,0,1292,0
314,0,1118,0
315,0,529,0
316,0,374,0
317,0,1232,0
318,0,399,0
319,0,982,0
320,0,101,0
321,0,803,0
322,0,617,0
323,0,652,0
324,0,1299,0
325,0,1258,0
326,0,340,0
327,0,739,0
328,0,1179,0
329,0,493,0
330,0,1062,0
331,0,1097,0
332,0,1036,0
333,0,77,0
334,0,60,0
335,0,1197,0
336,0,773,0
337,0,1104,0
338,0,722,0
339,0,142,0
340,0,532,0
341,0,1207,0
342,0,1273,0
343,0,376,0
344,0,1051,0
345,0,480,0
346,0,871,0
347,0,1125,0
348,0,1228,0
349,0,753,0
350,0,322,0
351,0,1014,0
352,0,66,0
353,0,604,0
354,0,1053,0
355,0,1002,0
356,0,607,0
357,0,576,0
358,0,1195,0
359,0,1282,0
360,0,1020,0
361,0,479,0
362,0,397,0
363,0,1025,0
364,0,976,0
365,0,994,0
366,0,352,0
367,0,350,0
368,0,609,0
369,0,1168,0
370,0,235,0
371,0,74,0
372,0,703,0
373,0,193,0
374,0,719,0
375,0,933,0
376,0,333,0
377,0,613,0
378,0,1165,0
379,0,312,0
380,0,507,0
381,0,1302,0
382,0,37,0
383,0,85,0
384,0,1040,0
385,0,1242,0
386,0,1135,0
387,0,1247,0
388,0,1151,0
389,0,1171,0
390,0,115,0
391,0,887,0
392,0,343,0
393,0,298,0
394,0,785,0
395,0,307,0
396,0,1239,0
397,0,104,0
398,0,1078,0
399,0,820,0
400,0,1298,0
401,0,654,0
402,0,365,0
403,0,601,0
404,0,614,0
405,0,702,0
406,0,1289,0
407,0,1215,0
408,0,588,0
409,0,779,0
410,0,521,0
411,0,1048,0
412,0,500,0
413,0,117,0
414,0,580,0
415,0,829,0
416,0,24,0
417,0,596,0
418,0,1237,0
419,0,841,0
420,0,764,0
421,0,1081,0
422,0,698,0
423,0,197,0
424,0,906,0
425,0,817,0
426,0,214,0
427,0,316,0
428,0,79,0
429,0,1196,0
430,0,80,0
431,0,1004,0
432,0,763,0
433,0,127,0
434,0,439,0
435,0,985,0
436,0,726,0
437,0,748,0
438,0,1042,0
439,0,1045,0
440,0,949,0
441,0,626,0
442,0,686,0
443,0,650,0
444,0,114,0
445,0,443,0
446,0,771,0
447,0,1287,0
448,0,147,0
449,0,957,0
450,0,642,0
451,0,665,0
452,0,802,0
453,0,1087,0
454,0,1107,0
455,0,738,0
456,0,56,0
457,0,259,0
458,0,825,0
459,0,145,0
460,0,824,0
461,0,368,0
462,0,31,0
463,0,593,0
464,0,519,0
465,0,262,0
466,0,228,0
467,0,269,0
468,0,410,0
469,0,1189,0
470,0,1160,0
471,0,108,0
472,0,733,0
473,0,162,0
474,0,255,0
475,0,570,0
476,0,1173,0
477,0,1155,0
478,0,1034,0
479,0,219,0
480,0,1262,0
481,0,766,0
482,0,800,0
483,0,1200,0
484,0,245,0
485,0,732,0
486,0,512,0
487,0,919,0
488,0,38,0
489,0,843,0
490,0,441,0
491,0,1100,0
492,0,371,0
493,0,701,0
494,0,412,0
495,0,506,0
496,0,811,0
497,0,827,0
498,0,864,0
499,0,1252,0
500,0,346,0
501,0,1101,0
502,0,962,0
503,0,1070,0
504,0,68,0
505,0,728,0
506,0,426,0
507,0,1072,0
508,0,894,0
509,0,448,0
510,0,1284,0
511,0,414,0
512,0,1121,0
513,0,136,0
514,0,508,0
515,0,624,0
516,0,1043,0
517,0,336,0
518,0,1309,0
519,0,95,0
520,0,513,0
521,0,924,0
522,0,313,0
523,0,1134,0
524,0,537,0
525,0,517,0
526,0,1229,0
527,0,413,0
528,0,344,0
529,0,1266,0
530,0,645,0
531,0,1066,0
532,0,1245,0
533,0,1199,0
534,0,462,0
535,0,995,0
536,0,918,0
537,0,310,0
538,0,940,0
539,0,295,0
540,0,662,0
541,0,907,0
542,0,403,0
543,0,908,0
544,0,540,0
545,0,980,0
546,0,357,0
547,0,431,0
548,0,970,0
549,0,819,0
550,0,523,0
551,0,96,0
552,0,131,0
553,0,1280,0
554,0,430,0
555,0,1094,0
556,0,27,0
557,0,1,0
558,165,722,0
559,165,376,0
560,165,794,0
561,165,159,0
562,165,323,0
563,165,262,0
564,165,678,0
565,165,1034,0
566,165,1039,0
567,165,671,0
568,165,441,0
569,165,981,0
570,165,1271,0
571,165,901,0
572,165,120,0
573,165,453,0
574,165,458,0
575,165,707,0
576,165,775,0
577,165,1149,0
578,165,462,0
579,165,345,0
580,165,617,0
581,165,779,0
582,165,567,0
583,165,676,0
584,165,1054,0
585,165,417,0
586,165,587,0
587,165,890,0
588,165,371,0
589,165,447,0
590,165,324,0
591,165,42,0
592,165,808,0
593,165,940,0
594,165,1075,0
595,165,896,0
596,165,151,0
597,165,1078,0
598,165,1241,0
599,165,1243,0
600,165,1037,0
601,165,882,0
602,165,540,0
603,165,635,0
604,165,340,0
605,165,1185,0
606,165,431,0
607,165,470,0
608,165,723,0
609,165,99,0
610,165,854,0
611,165,331,0
612,165,1105,0
613,165,1209,0
614,165,1050,0
615,165,1142,0
616,165,258,0
617,165,1095,0
618,165,870,0
619,165,1266,0
620,165,372,0
621,165,554,0
622,165,421,0
623,165,21,0
624,165,83,0
625,165,921,0
626,165,793,0
627,165,403,0
628,165,905,0
629,165,275,0
630,165,664,0
631,165,169,0
632,165,137,0
633,165,815,0
634,165,590,0
635,165,1206,0
636,165,1320,0
637,165,459,0
638,165,649,0
639,165,1201,0
640,165,945,0
641,165,1007,0
642,165,594,0
643,165,40,0
644,165,751,0
645,165,1076,0
646,165,1071,0
647,165,427,0
648,165,35,0
649,165,298,0
650,165,956,0
651,165,1280,0
652,165,1177,0
653,165,703,0
654,165,574,0
655,165,799,0
656,165,253,0
657,165,167,0
658,165,1226,0
659,165,286,0
660,165,684,0
661,165,745,0
662,165,645,0
663,165,37,0
664,165,146,0
665,165,436,0
666,165,34,0
667,165,1097,0
668,165,6,0
669,165,825,0
670,165,757,0
671,165,795,0
672,165,1215,0
673,165,2,0
674,165,435,0
675,165,1234,0
676,165,433,0
677,165,333,0
678,165,542,0
679,165,563,0
680,165,899,0
681,165,230,0
682,165,226,0
683,165,618,0
684,165,1274,0
685,165,1096,0
686,165,1254,0
687,165,382,0
688,165,683,0
689,165,316,0
690,165,622,0
691,165,978,0
692,165,307,0
693,165,562,0
694,165,1214,0
695,165,900,0
696,165,973,0
697,165,250,0
698,165,755,0
699,165,334,0
700,165,747,0
701,165,354,0
702,165,756,0
703,165,1294,0
704,165,277,0
705,165,222,0
706,165,491,0
707,165,82,0
708,165,932,0
709,165,502,0
710,165,1155,0
711,165,929,0
712,165,488,0
713,165,98,0
714,165,1319,0
715,165,659,0
716,165,54,0
717,165,1047,0
718,165,43,0
719,165,843,0
720,165,846,0
721,165,213,0
722,165,100,0
723,165,374,0
724,165,1298,0
725,165,1197,0
726,165,1051,0
727,165,1031,0
728,165,249,0
729,165,183,0
730,165,516,0
731,165,1221,0
732,165,11,0
733,165,553,0
734,165,1210,0
735,165,1005,0
736,165,765,0
737,165,58,0
738,165,557,0
739,165,1118,0
740,165,455,0
741,165,217,0
742,165,238,0
743,165,764,0
744,165,781,0
745,165,153,0
746,165,475,0
747,165,1288,0
748,165,1055,0
749,165,134,0
750,165,1178,0
751,165,733,0
752,165,350,0
753,165,415,0
754,165,680,0
755,165,717,0
756,165,586,0
757,165,259,0
758,165,472,0
759,165,1310,0
760,165,591,0
761,165,705,0
762,165,1270,0
763,165,1167,0
764,165,1023,0
765,165,48,0
766,165,53,0
767,165,650,0
768,165,1058,0
769,165,902,0
770,165,413,0
771,165,850,0
772,165,1106,0
773,165,196,0
774,165,198,0
775,165,1165,0
776,165,906,0
777,165,739,0
778,165,551,0
779,165,1276,0
780,165,1249,0
781,165,154,0
782,165,1279,0
783,165,654,0
784,165,74,0
785,165,778,0
786,165,736,0
787,165,1308,0
788,165,701,0
789,165,1311,0
790,165,677,0
791,165,63,0
792,165,839,0
793,165,818,0
794,165,208,0
795,165,759,0
796,165,1190,0
797,165,117,0
798,165,521,0
799,165,234,0
800,165,653,0
801,165,446,0
802,165,963,0
803,165,197,0
804,165,468,0
805,165,13,0
806,165,627,0
807,165,1307,0
808,165,103,0
809,165,1277,0
810,165,752,0
811,165,596,0
812,165,17,0
813,165,1128,0
814,165,1080,0
815,165,813,0
816,165,545,0
817,165,852,0
818,165,271,0
819,165,802,0
820,165,999,0
821,165,223,0
822,165,619,0
823,165,1291,0
824,165,86,0
825,165,715,0
826,165,872,0
827,165,449,0
828,165,992,0
829,165,231,0
830,165,186,0
831,165,1227,0
832,165,1135,0
833,165,306,0
834,165,1070,0
835,165,566,0
836,165,1073,0
837,165,487,0
838,165,129,0
839,165,321,0
840,165,96,0
841,165,966,0
842,165,967,0
843,165,243,0
844,165,605,0
845,165,110,0
846,165,710,0
847,165,725,0
848,165,156,0
849,165,1318,0
850,165,469,0
851,165,873,0
852,165,68,0
853,165,379,0
854,165,991,0
855,165,357,0
856,165,500,0
857,165,389,0
858,165,556,0
859,165,418,0
860,165,1309,0
861,213,629,0
862,213,1244,0
863,213,86,0
864,213,528,0
865,213,1068,0
866,213,1067,0
867,213,416,0
868,213,365,0
869,213,691,0
870,213,837,0
871,213,122,0
872,213,385,0
873,213,762,0
874,213,947,0
875,213,852,0
876,213,544,0
877,213,799,0
878,213,844,0
879,213,1254,0
880,213,580,0
881,213,394,0
882,213,571,0
883,213,414,0
884,213,82,0
885,213,1153,0
886,213,1012,0
887,213,39,0
888,213,1314,0
889,213,968,0
890,213,607,0
891,213,486,0
892,213,128,0
893,213,751,0
894,213,573,0
895,213,408,0
896,213,1038,0
897,213,832,0
898,213,896,0
899,213,256,0
900,213,206,0
901,213,1196,0
902,213,1139,0
903,213,554,0
904,213,88,0
905,213,1268,0
906,213,372,0
907,213,406,0
908,213,1019,0
909,213,726,0
910,213,412,0
911,213,100,0
912,213,741,0
913,213,782,0
914,213,804,0
915,213,1272,0
916,213,1223,0
917,213,1219,0
918,213,339,0
919,213,704,0
920,213,43,0
921,213,907,0
922,213,589,0
923,213,705,0
924,213,333,0
925,213,62,0
926,213,1243,0
927,213,793,0
928,213,563,0
929,213,630,0
930,213,1178,0
931,213,938,0
932,213,561,0
933,213,280,0
934,213,817,0
935,213,772,0
936,213,168,0
937,213,1060,0
938,213,1270,0
939,213,816,0
940,213,1010,0
941,213,872,0
942,213,885,0
943,213,49,0
944,213,1059,0
945,213,935,0
946,213,223,0
947,213,919,0
948,213,251,0
949,213,38,0
950,213,33,0
951,213,1080,0
952,213,712,0
953,213,130,0
954,213,1031,0
955,213,680,0
956,213,1143,0
957,213,13,0
958,213,1265,0
959,213,1050,0
960,213,820,0
961,213,1221,0
962,213,448,0
963,213,1206,0
964,213,1247,0
965,213,703,0
966,213,129,0
967,213,868,0
968,213,1135,0
969,213,769,0
970,213,96,0
971,213,967,0
972,213,417,0
973,213,599,0
974,213,845,0
975,213,1232,0
976,213,659,0
977,213,1207,0
978,213,651,0
979,213,305,0
980,213,757,0
981,213,673,0
982,213,1302,0
983,213,888,0
984,213,610,0
985,213,300,0
986,213,856,0
987,213,387,0
988,213,360,0
989,213,1279,0
990,213,1172,0
991,213,1057,0
992,213,322,0
993,213,242,0
994,213,788,0
995,213,138,0
996,213,436,0
997,213,677,0
998,213,812,0
999,213,260,0
1000,213,1292,0
1001,213,1145,0
1002,213,1161,0
1003,213,292,0
1004,213,272,0
1005,213,404,0
1006,213,906,0
1007,213,851,0
1008,213,1030,0
1009,213,1175,0
1010,213,1220,0
1011,213,467,0
1012,213,883,0
1013,213,662,0
1014,213,567,0
1015,213,1162,0
1016,213,522,0
1017,213,631,0
1018,213,69,0
1019,213,41,0
1020,213,716,0
1021,213,827,0
1022,213,1264,0
1023,213,647,0
1024,213,244,0
1025,213,512,0
1026,213,585,0
1027,213,401,0
1028,213,218,0
1029,213,1192,0
1030,213,720,0
1031,213,450,0
1032,213,568,0
1033,213,553,0
1034,213,1137,0
1035,213,473,0
1036,213,740,0
1037,213,31,0
1038,213,761,0
1039,213,1242,0
1040,213,943,0
1041,213,102,0
1042,213,964,0
1043,213,1131,0
1044,213,44,0
1045,213,642,0
1046,213,234,0
1047,213,1215,0
1048,213,754,0
1049,213,787,0
1050,213,367,0
1051,213,672,0
1052,213,1155,0
1053,213,899,0
1054,213,133,0
1055,213,1291,0
1056,213,917,0
1057,213,1198,0
1058,213,1052,0
1059,213,543,0
1060,213,715,0
1061,213,994,0
1062,213,790,0
1063,213,1133,0
1064,213,310,0
1065,213,701,0
1066,213,463,0
1067,213,410,0
1068,213,874,0
1069,213,922,0
1070,213,257,0
1071,213,645,0
1072,213,1290,0
1073,213,981,0
1074,213,288,0
1075,213,222,0
1076,213,1126,0
1077,213,246,0
1078,213,1269,0
1079,213,976,0
1080,213,1098,0
1081,213,90,0
1082,213,1116,0
1083,213,25,0
1084,213,863,0
1085,213,1249,0
1086,213,57,0
1087,213,1013,0
1088,213,803,0
1089,213,309,0
1090,213,990,0
1091,213,9,0
1092,213,980,0
1093,213,636,0
1094,213,848,0
1095,213,123,0
1096,213,1293,0
1097,213,724,0
1098,213,1061,0
1099,213,249,0
1100,213,362,0
1101,213,1227,0
1102,213,254,0
1103,213,884,0
1104,213,666,0
1105,213,379,0
1106,213,663,0
1107,213,1189,0
1108,213,918,0
1109,213,692,0
1110,213,409,0
1111,213,261,0
1112,213,644,0
1113,213,252,0
1114,213,302,0
1115,213,891,0
1116,213,109,0
1117,213,658,0
1118,213,965,0
1119,213,807,0
1120,213,546,0
1121,213,696,0
1122,213,713,0
1123,213,1271,0
1124,213,813,0
1125,213,595,0
1126,213,562,0
1127,213,248,0
1128,213,1084,0
1129,213,1174,0
1130,213,802,0
1131,213,924,0
1132,213,952,0
1133,213,253,0
1134,213,119,0
1135,213,1048,0
1136,213,1099,0
1137,213,643,0
1138,213,860,0
1139,213,1103,0
1140,213,1157,0
1141,213,681,0
1142,213,1035,0
1143,213,1112,0
1144,213,1051,0
1145,213,403,0
1146,213,619,0
1147,213,689,0
1148,213,756,0
1149,213,1282,0
1150,213,245,0
1151,213,407,0
1152,213,304,0
1153,213,1295,0
1154,213,313,0
1155,213,20,0
1156,213,725,0
1157,213,243,0
1158,213,596,0
1159,213,361,0
1160,213,734,0
1161,213,545,0
1162,213,1204,0
1163,213,175,0
1164,278,1213,0
1165,278,932,0
1166,278,1253,0
1167,278,575,0
1168,278,97,0
1169,278,220,0
1170,278,1023,0
1171,278,1226,0
1172,278,523,0
1173,278,1238,0
1174,278,175,0
1175,278,1062,0
1176,278,966,0
1177,278,160,0
1178,278,414,0
1179,278,50,0
1180,278,1150,0
1181,278,254,0
1182,278,1020,0
1183,278,1288,0
1184,278,1286,0
1185,278,1281,0
1186,278,76,0
1187,278,395,0
1188,278,457,0
1189,278,780,0
1190,278,773,0
1191,278,1037,0
1192,278,17,0
1193,278,497,0
1194,278,19,0
1195,278,917,0
1196,278,1105,0
1197,278,405,0
1198,278,767,0
1199,278,228,0
1200,278,41,0
1201,278,1265,0
1202,278,464,0
1203,278,1169,0
1204,278,257,0
1205,278,1250,0
1206,278,186,0
1207,278,169,0
1208,278,721,0
1209,278,5,0
1210,278,570,0
1211,278,948,0
1212,278,46,0
1213,278,841,0
1214,278,143,0
1215,278,757,0
1216,278,217,0
1217,278,346,0
1218,278,1305,0
1219,278,427,0
1220,278,540,0
1221,278,582,0
1222,278,231,0
1223,278,476,0
1224,278,461,0
1225,278,1060,0
1226,278,167,0
1227,278,1302,0
1228,278,313,0
1229,278,184,0
1230,278,690,0
1231,278,11,0
1232,278,821,0
1233,278,1241,0
1234,278,438,0
1235,278,372,0
1236,278,327,0
1237,278,1209,0
1238,278,816,0
1239,278,594,0
1240,278,967,0
1241,278,759,0
1242,278,393,0
1243,278,77,0
1244,278,79,0
1245,278,1296,0
1246,278,941,0
1247,278,409,0
1248,278,1294,0
1249,278,888,0
1250,278,39,0
1251,278,1245,0
1252,278,236,0
1253,278,639,0
1254,278,347,0
1255,278,589,0
1256,278,611,0
1257,278,541,0
1258,278,654,0
1259,278,936,0
1260,278,1002,0
1261,278,1036,0
1262,278,725,0
1263,278,844,0
1264,278,997,0
1265,278,613,0
1266,278,1201,0
1267,278,987,0
1268,278,778,0
1269,278,671,0
1270,278,937,0
1271,278,620,0
1272,278,528,0
1273,278,425,0
1274,278,878,0
1275,278,1304,0
1276,278,724,0
1277,278,234,0
1278,278,1259,0
1279,278,1233,0
1280,278,134,0
1281,278,1303,0
1282,278,496,0
1283,278,880,0
1284,278,907,0
1285,278,804,0
1286,278,1067,0
1287,278,392,0
1288,278,848,0
1289,278,52,0
1290,278,62,0
1291,278,630,0
1292,278,40,0
1293,278,970,0
1294,278,1128,0
1295,278,1254,0
1296,278,649,0
1297,278,876,0
1298,278,726,0
1299,278,863,0
1300,278,1206,0
1301,278,157,0
1302,278,1216,0
1303,278,791,0
1304,278,95,0
1305,278,1092,0
1306,278,365,0
1307,278,624,0
1308,278,958,0
1309,278,711,0
1310,278,717,0
1311,278,1133,0
1312,278,548,0
1313,278,1008,0
1314,278,24,0
1315,278,770,0
1316,278,93,0
1317,278,1102,0
1318,278,390,0
1319,278,1314,0
1320,278,834,0
1321,278,304,0
1322,278,708,0
1323,278,1117,0
1324,278,69,0
1325,278,89,0
1326,278,887,0
1327,278,889,0
1328,278,1320,0
1329,278,1199,0
1330,278,707,0
1331,278,861,0
1332,278,104,0
1333,278,850,0
1334,278,680,0
1335,278,533,0
1336,278,602,0
1337,278,746,0
1338,278,593,0
1339,278,794,0
1340,278,696,0
1341,278,922,0
1342,278,87,0
1343,278,240,0
1344,278,385,0
1345,278,30,0
1346,278,595,0
1347,278,70,0
1348,278,353,0
1349,278,131,0
1350,278,1068,0
1351,278,467,0
1352,278,295,0
1353,278,475,0
1354,278,66,0
1355,278,450,0
1356,278,284,0
1357,278,417,0
1358,278,1172,0
1359,278,173,0
1360,278,103,0
1361,278,1071,0
1362,278,520,0
1363,278,856,0
1364,278,954,0
1365,278,1088,0
1366,278,1311,0
1367,278,388,0
1368,278,1157,0
1369,278,826,0
1370,278,974,0
1371,278,798,0
1372,278,320,0
1373,278,514,0
1374,278,1318,0
1375,278,1295,0
1376,278,921,0
1377,278,471,0
1378,278,1130,0
1379,278,68,0
1380,278,142,0
1381,278,560,0
1382,278,813,0
1383,278,981,0
1384,278,434,0
1385,278,843,0
1386,278,325,0
1387,278,482,0
1388,278,849,0
1389,278,817,0
1390,278,410,0
1391,278,1095,0
1392,278,760,0
1393,278,920,0
1394,278,893,0
1395,278,283,0
1396,278,413,0
1397,278,309,0
1398,278,71,0
1399,278,1185,0
1400,278,601,0
1401,278,808,0
1402,278,571,0
1403,278,492,0
1404,278,1232,0
1405,278,226,0
1406,278,537,0
1407,278,500,0
1408,278,230,0
1409,278,60,0
1410,278,879,0
1411,278,689,0
1412,278,566,0
1413,278,102,0
1414,278,1126,0
1415,278,865,0
1416,278,1129,0
1417,278,158,0
1418,278,124,0
1419,278,404,0
1420,278,1220,0
1421,278,693,0
1422,278,723,0
1423,278,380,0
1424,278,4,0
1425,278,1032,0
1426,278,871,0
1427,278,535,0
1428,278,483,0
1429,278,1246,0
1430,278,243,0
1431,278,701,0
1432,278,772,0
1433,278,857,0
1434,278,1047,0
1435,278,1118,0
1436,278,975,0
1437,278,90,0
1438,278,643,0
1439,278,386,0
1440,278,644,0
1441,278,1010,0
1442,278,67,0
1443,278,762,0
1444,278,426,0
1445,332,852,0
1446,332,1128,0
1447,332,772,0
1448,332,647,0
1449,332,137,0
1450,332,752,0
1451,332,1134,0
1452,332,1302,0
1453,332,383,0
1454,332,1257,0
1455,332,291,0
1456,332,292,0
1457,332,1188,0
1458,332,1185,0
1459,332,406,0
1460,332,1068,0
1461,332,79,0
1462,332,1002,0
1463,332,914,0
1464,332,565,0
1465,332,264,0
1466,332,238,0
1467,332,802,0
1468,332,922,0
1469,332,299,0
1470,332,538,0
1471,332,225,0
1472,332,302,0
1473,332,710,0
1474,332,400,0
1475,332,502,0
1476,332,1167,0
1477,332,110,0
1478,332,992,0
1479,332,180,0
1480,332,1026,0
1481,332,1049,0
1482,332,554,0
1483,332,318,0
1484,332,1186,0
1485,332,399,0
1486,332,11,0
1487,332,7,0
1488,332,346,0
1489,332,169,0
1490,332,321,0
1491,332,175,0
1492,332,473,0
1493,332,138,0
1494,332,374,0
1495,332,6,0
1496,332,673,0
1497,332,1213,0
1498,332,344,0
1499,332,742,0
1500,332,432,0
1501,332,1295,0
1502,332,712,0
1503,332,939,0
1504,332,608,0
1505,332,131,0
1506,332,102,0
1507,332,1097,0
1508,332,950,0
1509,332,1291,0
1510,332,356,0
1511,332,414,0
1512,332,309,0
1513,332,199,0
1514,332,987,0
1515,332,115,0
1516,332,1319,0
1517,332,1202,0
1518,332,566,0
1519,332,1119,0
1520,332,206,0
1521,332,1159,0
1522,332,98,0
1523,332,706,0
1524,332,534,0
1525,332,530,0
1526,332,547,0
1527,332,1190,0
1528,332,70,0
1529,332,272,0
1530,332,404,0
1531,332,386,0
1532,332,818,0
1533,332,1149,0
1534,332,32,0
1535,332,1259,0
1536,332,949,0
1537,332,185,0
1538,332,335,0
1539,332,17,0
1540,332,1118,0
1541,332,1057,0
1542,332,1064,0
1543,332,563,0
1544,332,481,0
1545,332,906,0
1546,332,1187,0
1547,332,1174,0
1548,332,372,0
1549,332,1244,0
1550,332,1011,0
1551,332,423,0
1552,332,1146,0
1553,332,106,0
1554,332,1085,0
1555,332,774,0
1556,332,697,0
1557,332,453,0
1558,332,516,0
1559,332,239,0
1560,332,1248,0
1561,332,785,0
1562,332,953,0
1563,332,1031,0
1564,332,944,0
1565,332,235,0
1566,332,22,0
1567,332,778,0
1568,332,443,0
1569,332,257,0
1570,332,408,0
1571,332,779,0
1572,332,1165,0
1573,332,324,0
1574,332,698,0
1575,332,148,0
1576,332,247,0
1577,332,892,0
1578,332,669,0
1579,332,90,0
1580,332,548,0
1581,332,536,0
1582,332,1076,0
1583,332,836,0
1584,332,640,0
1585,332,80,0
1586,332,606,0
1587,332,1308,0
1588,332,1028,0
1589,332,776,0
1590,332,831,0
1591,332,494,0
1592,332,393,0
1593,332,978,0
1594,332,921,0
1595,332,228,0
1596,332,1234,0
1597,332,810,0
1598,332,790,0
1599,332,314,0
1600,332,1027,0
1601,332,891,0
1602,332,259,0
1603,332,174,0
1604,332,326,0
1605,332,59,0
1606,332,1086,0
1607,332,420,0
1608,332,1140,0
1609,332,725,0
1610,332,60,0
1611,332,5,0
1612,332,787,0
