,TF,Target,Label
518,141,549,1
519,141,519,1
520,141,414,1
521,141,634,1
522,141,547,1
523,141,62,1
524,141,988,1
525,141,1011,1
526,141,1422,1
527,141,1587,1
528,141,406,1
529,141,256,1
530,141,1617,1
531,141,688,1
532,141,498,1
533,141,1498,1
534,141,667,1
535,141,633,1
536,141,263,1
537,141,69,1
538,141,23,1
539,141,340,1
540,141,786,1
541,141,1316,1
542,141,135,1
543,141,112,1
544,141,814,1
545,141,1215,1
546,141,697,1
547,141,550,1
548,141,1509,1
549,141,1326,1
550,141,1342,1
551,141,1607,1
552,141,96,1
553,141,1357,1
554,141,1511,1
555,141,1068,1
556,141,850,1
557,141,571,1
558,141,812,1
559,141,1358,1
560,141,1609,1
561,141,1459,1
562,141,898,1
563,141,693,1
564,141,665,1
565,141,1114,1
566,141,369,1
567,141,154,1
568,141,218,1
569,141,475,1
570,141,981,1
571,141,255,1
572,141,897,1
573,141,1300,1
574,141,194,1
575,141,1035,1
576,141,350,1
577,141,198,1
578,141,520,1
579,141,527,1
580,141,241,1
581,141,1348,1
582,141,181,1
583,174,358,1
584,176,1226,1
585,176,1534,1
586,176,1556,1
587,176,391,1
588,176,899,1
589,176,1026,1
590,176,423,1
591,176,1149,1
592,176,814,1
593,176,769,1
594,176,1344,1
595,176,683,1
596,176,828,1
597,176,1,1
598,176,1208,1
599,176,80,1
600,176,819,1
601,176,848,1
602,176,1158,1
603,176,121,1
604,176,710,1
605,176,1250,1
606,176,348,1
607,176,628,1
608,176,1453,1
609,176,1584,1
610,176,776,1
611,176,1346,1
612,176,1469,1
613,176,375,1
614,176,715,1
615,176,1303,1
616,176,666,1
617,176,1307,1
618,176,363,1
619,176,489,1
620,176,305,1
621,176,1503,1
622,176,1192,1
623,176,889,1
624,176,410,1
625,176,996,1
626,176,1579,1
627,176,203,1
628,176,542,1
629,176,808,1
630,176,1348,1
631,176,147,1
632,176,319,1
633,176,530,1
634,176,961,1
635,176,389,1
636,176,1355,1
637,176,376,1
638,176,1064,1
639,176,472,1
640,176,14,1
641,176,369,1
642,176,1314,1
643,176,290,1
644,176,1403,1
645,176,1331,1
646,176,1080,1
647,176,272,1
648,176,759,1
649,176,82,1
650,176,1020,1
651,176,471,1
652,176,128,1
653,176,297,1
654,176,475,1
655,176,727,1
656,176,709,1
657,189,930,1
658,189,1368,1
659,189,1152,1
660,189,82,1
661,189,1539,1
662,189,306,1
663,189,54,1
664,189,455,1
665,189,339,1
666,189,645,1
667,189,1199,1
668,189,366,1
669,189,1347,1
670,189,909,1
671,189,432,1
672,189,1585,1
673,189,549,1
674,189,1139,1
675,189,226,1
676,189,938,1
677,189,829,1
678,189,854,1
679,189,191,1
680,189,1063,1
681,189,1071,1
682,189,25,1
683,189,105,1
684,189,1046,1
685,189,1009,1
686,189,334,1
687,189,171,1
688,189,684,1
689,189,952,1
690,189,180,1
691,189,87,1
692,189,704,1
693,189,60,1
694,189,1021,1
695,189,97,1
696,189,741,1
697,189,457,1
698,189,998,1
699,189,1187,1
700,189,269,1
701,189,553,1
702,189,840,1
703,189,219,1
704,189,328,1
705,189,972,1
706,189,436,1
707,189,1066,1
708,189,967,1
709,189,1511,1
710,189,1469,1
711,189,1175,1
712,189,696,1
713,189,984,1
714,189,379,1
715,195,808,1
716,195,181,1
717,195,1358,1
718,200,521,1
719,200,533,1
720,200,906,1
721,200,722,1
722,200,693,1
723,200,365,1
724,200,850,1
725,200,1417,1
726,200,1584,1
727,200,472,1
728,200,827,1
729,200,384,1
730,200,315,1
731,200,266,1
732,200,1415,1
733,200,1449,1
734,200,636,1
735,200,1576,1
736,200,1095,1
737,200,563,1
738,200,157,1
739,200,759,1
740,200,414,1
741,200,23,1
742,200,537,1
743,200,1022,1
744,200,1215,1
745,200,1572,1
746,200,42,1
747,200,103,1
748,200,251,1
749,200,36,1
750,200,1304,1
751,200,177,1
752,200,1301,1
753,200,919,1
754,200,575,1
755,200,892,1
756,200,1053,1
757,200,648,1
758,200,322,1
759,200,1545,1
760,200,546,1
761,200,1300,1
762,200,247,1
763,200,1281,1
764,200,726,1
765,200,210,1
766,200,1019,1
767,200,345,1
768,200,256,1
769,200,635,1
770,200,333,1
771,200,1511,1
772,200,1407,1
773,202,1155,1
774,202,1349,1
775,202,710,1
776,202,1597,1
777,202,1452,1
778,202,385,1
779,202,816,1
780,202,1246,1
781,202,659,1
782,202,988,1
783,202,811,1
784,202,1342,1
785,202,1196,1
786,202,14,1
787,202,1431,1
788,202,1074,1
789,202,8,1
790,202,530,1
791,202,1059,1
792,202,1089,1
793,202,439,1
794,202,0,1
795,202,565,1
796,202,263,1
797,202,635,1
798,202,1009,1
799,202,851,1
800,202,410,1
801,202,260,1
802,202,683,1
803,202,65,1
804,202,54,1
805,202,808,1
806,202,916,1
807,202,892,1
808,202,1329,1
809,202,281,1
810,202,728,1
811,202,1511,1
812,202,544,1
813,202,1465,1
814,202,1549,1
815,202,1469,1
816,202,766,1
817,202,344,1
818,202,586,1
819,202,665,1
820,202,1015,1
821,202,379,1
822,202,1185,1
823,202,1331,1
824,202,746,1
825,202,1316,1
826,202,255,1
827,202,1527,1
828,202,727,1
829,202,924,1
830,202,1302,1
831,202,214,1
832,202,432,1
833,202,1054,1
834,202,62,1
835,202,298,1
836,202,709,1
837,202,1019,1
838,202,688,1
839,202,1168,1
840,202,1348,1
841,202,492,1
842,202,1568,1
843,202,831,1
844,202,857,1
845,202,268,1
846,202,153,1
847,202,1186,1
848,202,1007,1
849,202,1403,1
850,202,526,1
851,202,703,1
852,202,1553,1
853,202,1264,1
854,202,1382,1
855,202,90,1
856,202,111,1
857,202,1243,1
858,202,949,1
859,202,958,1
860,202,582,1
861,202,342,1
862,202,456,1
863,202,1430,1
864,202,1157,1
865,202,474,1
866,202,1421,1
867,202,1406,1
868,202,753,1
869,202,1187,1
870,202,1199,1
871,202,1137,1
872,202,698,1
873,202,1593,1
874,202,558,1
875,202,86,1
876,202,46,1
877,202,1364,1
878,202,203,1
879,202,471,1
880,202,72,1
881,202,686,1
882,202,1319,1
883,202,630,1
884,202,1066,1
885,202,1426,1
886,202,1043,1
887,202,1303,1
888,204,611,1
889,204,355,1
890,204,1208,1
891,204,544,1
892,204,1212,1
893,204,1409,1
894,204,921,1
895,204,1573,1
896,204,1467,1
897,204,878,1
898,204,115,1
899,204,1398,1
900,204,1087,1
901,204,314,1
902,204,390,1
903,204,156,1
904,204,1440,1
905,204,1293,1
906,204,1075,1
907,204,641,1
908,204,412,1
909,204,1222,1
910,204,693,1
911,204,278,1
912,204,751,1
913,204,226,1
914,204,566,1
915,204,500,1
916,204,948,1
917,204,13,1
918,204,128,1
919,204,65,1
920,204,1591,1
921,204,1028,1
922,204,863,1
923,204,1255,1
924,204,20,1
925,204,288,1
926,204,569,1
927,204,645,1
928,204,1009,1
929,204,42,1
930,204,687,1
931,204,1239,1
932,204,1033,1
933,204,529,1
934,204,1127,1
935,204,71,1
936,204,210,1
937,204,414,1
938,204,1311,1
939,204,754,1
940,204,1556,1
941,204,350,1
942,204,152,1
943,204,909,1
944,204,131,1
945,204,145,1
946,204,906,1
947,204,224,1
948,204,1390,1
949,204,549,1
950,204,447,1
951,204,1362,1
952,204,1236,1
953,204,1399,1
954,204,1418,1
955,204,1060,1
956,204,274,1
957,204,1040,1
958,204,1500,1
959,204,1054,1
960,204,1306,1
961,204,388,1
962,204,1150,1
963,204,694,1
964,204,1023,1
965,204,424,1
966,204,33,1
967,204,48,1
968,204,117,1
969,204,807,1
970,204,415,1
971,204,214,1
972,204,553,1
973,204,1608,1
974,204,472,1
975,204,1264,1
976,204,394,1
977,204,1093,1
978,204,1553,1
979,204,92,1
980,204,517,1
981,204,862,1
982,204,914,1
983,204,72,1
984,204,1385,1
985,204,1405,1
986,204,1024,1
987,204,985,1
988,204,796,1
989,204,546,1
990,204,490,1
991,204,1324,1
992,204,1042,1
993,204,1524,1
994,204,1230,1
995,204,54,1
996,204,389,1
997,204,1317,1
998,204,363,1
999,204,31,1
1000,204,423,1
1001,204,266,1
1002,204,535,1
1003,204,406,1
1004,204,332,1
1005,204,405,1
1006,204,804,1
1007,204,1497,1
1008,204,1438,1
1009,204,1527,1
1010,204,567,1
1011,204,1004,1
1012,204,303,1
1013,204,47,1
1014,204,206,1
1015,204,873,1
1016,204,866,1
1017,204,448,1
1018,204,262,1
1019,204,446,1
1020,204,203,1
1021,204,178,1
1022,204,1427,1
1023,204,828,1
1024,204,1020,1
1025,204,533,1
1026,204,94,1
1027,204,1081,1
1028,204,86,1
1029,204,249,1
1030,204,589,1
1031,204,1587,1
1032,204,829,1
1033,204,1218,1
1034,204,44,1
1035,204,1207,1
1036,204,938,1
1037,204,1578,1
1038,204,1221,1
1039,204,1392,1
1040,204,726,1
1041,204,202,1
1042,204,767,1
1043,204,916,1
1044,204,1223,1
1045,204,1367,1
1046,204,970,1
1047,204,1525,1
1048,204,690,1
1049,204,718,1
1050,204,545,1
1051,204,1373,1
1052,204,372,1
1053,204,671,1
1054,204,199,1
1055,204,344,1
1056,204,1146,1
1057,204,596,1
1058,204,716,1
1059,204,365,1
1060,204,573,1
1061,204,918,1
1062,204,844,1
1063,204,225,1
1064,204,1139,1
1065,204,1276,1
1066,204,1535,1
1067,204,334,1
1068,204,432,1
1069,204,234,1
1070,204,1554,1
1071,204,14,1
1072,204,1466,1
1073,204,21,1
1074,204,30,1
1075,204,714,1
1076,204,1125,1
1077,204,477,1
1078,204,1493,1
1079,204,1430,1
1080,204,765,1
1081,204,946,1
1082,204,964,1
1083,204,1185,1
1084,204,715,1
1085,204,698,1
1086,204,1076,1
1087,204,155,1
1088,204,497,1
1089,204,809,1
1090,208,889,1
1091,208,926,1
1092,208,206,1
1093,208,1469,1
1094,208,1409,1
1095,208,893,1
1096,208,268,1
1097,208,1099,1
1098,208,739,1
1099,208,1518,1
1100,208,989,1
1101,208,185,1
1102,208,1299,1
1103,208,1314,1
1104,208,49,1
1105,208,777,1
1106,208,290,1
1107,208,260,1
1108,208,235,1
1109,208,1141,1
1110,208,54,1
1111,208,685,1
1112,208,1197,1
1113,208,733,1
1114,208,39,1
1115,208,1495,1
1116,208,219,1
1117,208,1169,1
1118,208,135,1
1119,208,385,1
1120,208,749,1
1121,208,558,1
1122,208,318,1
1123,208,634,1
1124,208,682,1
1125,208,752,1
1126,208,1355,1
1127,208,1510,1
1128,208,294,1
1129,208,580,1
1130,208,360,1
1131,208,978,1
1132,208,1400,1
1133,208,1509,1
1134,208,1152,1
1135,208,972,1
1136,208,1258,1
1137,208,1562,1
1138,208,1228,1
1139,208,1316,1
1140,208,642,1
1141,208,104,1
1142,208,509,1
1143,208,1138,1
1144,208,668,1
1145,208,658,1
1146,208,738,1
1147,208,500,1
1148,208,1042,1
1149,208,1603,1
1150,208,510,1
1151,208,224,1
1152,208,380,1
1153,208,1253,1
1154,208,105,1
1155,208,86,1
1156,208,876,1
1157,208,695,1
1158,208,319,1
1159,208,1545,1
1160,208,222,1
1161,208,19,1
1162,208,1327,1
1163,208,593,1
1164,208,1341,1
1165,208,1596,1
1166,208,1604,1
1167,208,940,1
1168,208,335,1
1169,208,872,1
1170,208,1096,1
1171,208,1487,1
1172,208,14,1
1173,208,310,1
1174,208,1535,1
1175,208,1415,1
1176,208,1392,1
1177,208,221,1
1178,208,17,1
1179,208,627,1
1180,208,1263,1
1181,208,1480,1
1182,208,1460,1
1183,208,188,1
1184,208,633,1
1185,208,1375,1
1186,208,570,1
1187,208,1542,1
1188,208,1402,1
1189,208,37,1
1190,208,61,1
1191,208,830,1
1192,208,858,1
1193,208,183,1
1194,208,1020,1
1195,208,1474,1
1196,208,148,1
1197,208,1103,1
1198,208,1558,1
1199,208,71,1
1200,208,1029,1
1201,208,1435,1
1202,208,279,1
1203,208,754,1
1204,208,1369,1
1205,208,1559,1
1206,208,1162,1
1207,208,65,1
1208,208,831,1
1209,208,1284,1
1210,208,492,1
1211,208,807,1
1212,208,423,1
1213,208,547,1
1214,208,436,1
1215,208,1326,1
1216,208,47,1
1217,208,1615,1
1218,208,1074,1
1219,208,670,1
1220,208,326,1
1221,208,1517,1
1222,208,866,1
1223,208,375,1
1224,208,671,1
1225,208,1044,1
1226,208,1061,1
1227,208,805,1
1228,208,517,1
1229,208,1014,1
1230,208,1384,1
1231,208,815,1
1232,208,1602,1
1233,208,216,1
1234,208,1442,1
1235,208,90,1
1236,208,181,1
1237,208,1144,1
1238,208,1374,1
1239,208,1041,1
1240,208,363,1
1241,208,577,1
1242,208,485,1
1243,208,1121,1
1244,208,1053,1
1245,208,364,1
1246,208,977,1
1247,208,690,1
1248,208,1017,1
1249,208,280,1
1250,208,1342,1
1251,208,1024,1
1252,208,177,1
1253,208,336,1
1254,208,911,1
1255,208,1257,1
1256,208,966,1
1257,208,1307,1
1258,208,78,1
1259,208,537,1
1260,208,1270,1
1261,208,1071,1
1262,208,1583,1
1263,208,8,1
1264,208,1520,1
1265,208,591,1
1266,208,184,1
1267,208,859,1
1268,208,300,1
1269,208,981,1
1270,208,692,1
1271,208,1427,1
1272,208,1421,1
1273,208,814,1
1274,208,1260,1
1275,208,898,1
1276,208,596,1
1277,208,287,1
1278,208,629,1
1279,208,1522,1
1280,208,137,1
1281,208,178,1
1282,208,73,1
1283,208,1191,1
1284,208,398,1
1285,208,1496,1
1286,208,899,1
1287,208,353,1
1288,208,357,1
1289,208,705,1
1290,208,1213,1
1291,208,1386,1
1292,208,686,1
1293,208,1139,1
1294,208,753,1
1295,208,1302,1
1296,208,657,1
1297,208,1422,1
1298,208,1025,1
1299,208,1243,1
1300,208,367,1
1301,208,665,1
1302,208,530,1
1303,208,645,1
1304,208,585,1
1305,208,1079,1
1306,208,756,1
1307,208,57,1
1308,208,1122,1
1309,208,352,1
1310,208,623,1
1311,208,1178,1
1312,208,767,1
1313,208,1102,1
1314,208,1568,1
1315,208,640,1
1316,208,22,1
1317,208,1218,1
1318,208,1348,1
1319,208,1614,1
1320,208,846,1
1321,208,906,1
1322,208,1226,1
1323,208,1267,1
1324,208,446,1
1325,208,1550,1
1326,208,616,1
1327,208,1060,1
1328,208,1220,1
1329,208,1607,1
1330,208,1242,1
1331,208,1032,1
1332,208,370,1
1333,208,1332,1
1334,208,951,1
1335,208,1300,1
1336,208,0,1
1337,208,452,1
1338,208,404,1
1339,208,740,1
1340,208,1211,1
1341,208,1168,1
1342,208,1598,1
1343,208,1119,1
1344,208,1593,1
1345,208,706,1
1346,208,1502,1
1347,208,638,1
1348,208,1268,1
1349,208,804,1
1350,208,1145,1
1351,208,139,1
1352,208,1417,1
1353,208,1528,1
1354,208,308,1
1355,208,506,1
1356,208,1223,1
1357,208,416,1
1358,208,795,1
1359,208,1481,1
1360,208,1526,1
1361,208,567,1
1362,208,276,1
1363,208,488,1
1364,208,993,1
1365,208,248,1
1366,208,439,1
1367,208,832,1
1368,208,1467,1
1369,208,948,1
1370,208,1515,1
1371,208,9,1
1372,208,201,1
1373,208,833,1
1374,208,796,1
1375,208,1533,1
1376,208,648,1
1377,208,1188,1
1378,208,1005,1
1379,219,1217,1
1380,219,500,1
1381,219,1553,1
1382,219,485,1
1383,219,1324,1
1384,219,411,1
1385,219,1133,1
1386,219,875,1
1387,219,582,1
1388,219,229,1
1389,219,1499,1
1390,219,536,1
1391,219,1239,1
1392,219,1464,1
1393,219,147,1
1394,219,54,1
1395,219,1469,1
1396,219,1392,1
1397,219,1504,1
1398,219,424,1
1399,219,1208,1
1400,219,756,1
1401,219,721,1
1402,219,1547,1
1403,219,1054,1
1404,219,526,1
1405,219,1344,1
1406,219,483,1
1407,219,135,1
1408,219,1521,1
1409,219,106,1
1410,219,1056,1
1411,219,1480,1
1412,219,941,1
1413,219,1444,1
1414,219,1015,1
1415,219,1053,1
1416,219,533,1
1417,219,1206,1
1418,219,177,1
1419,219,1089,1
1420,219,339,1
1421,219,881,1
1422,219,1106,1
1423,219,1505,1
1424,219,209,1
1425,219,782,1
1426,219,344,1
1427,219,301,1
1428,219,1268,1
1429,242,255,1
1430,242,80,1
1431,242,610,1
1432,242,422,1
1433,242,369,1
1434,242,812,1
1435,242,115,1
1436,242,183,1
1437,242,1039,1
1438,242,1346,1
1439,242,1220,1
1440,242,1125,1
1441,242,597,1
1442,242,1494,1
1443,242,686,1
1444,242,1535,1
1445,242,1208,1
1446,242,1107,1
1447,242,1300,1
1448,242,991,1
1449,242,1479,1
1450,242,1186,1
1451,242,358,1
1452,242,1171,1
1453,242,585,1
1454,242,33,1
1455,242,751,1
1456,242,954,1
1457,242,863,1
1458,242,204,1
1459,242,1015,1
1460,242,690,1
1461,242,49,1
1462,242,857,1
1463,242,334,1
1464,242,1206,1
1465,242,148,1
1466,242,849,1
1467,242,775,1
1468,242,934,1
1469,242,1564,1
1470,242,1030,1
1471,242,1308,1
1472,242,423,1
1473,242,61,1
1474,242,175,1
1475,242,1246,1
1476,242,1207,1
1477,242,64,1
1478,242,858,1
1479,242,7,1
1480,242,796,1
1481,242,711,1
1482,242,209,1
1483,242,429,1
1484,242,1506,1
1485,242,72,1
1486,242,910,1
1487,242,1130,1
1488,242,753,1
1489,242,1059,1
1490,242,1509,1
1491,242,921,1
1492,242,1539,1
1493,242,328,1
1494,242,1033,1
1495,242,167,1
1496,260,1579,1
1497,260,188,1
1498,260,1122,1
1499,260,1126,1
1500,260,898,1
1501,260,1281,1
1502,260,1268,1
1503,260,7,1
1504,260,134,1
1505,260,1556,1
1506,260,961,1
1507,260,889,1
1508,260,1331,1
1509,260,897,1
1510,260,816,1
1511,260,1470,1
1512,260,626,1
1513,260,721,1
1514,260,1291,1
1515,260,1421,1
1516,260,155,1
1517,260,339,1
1518,260,1314,1
1519,260,488,1
1520,260,599,1
1521,260,1362,1
1522,260,454,1
1523,260,497,1
1524,260,45,1
1525,260,481,1
1526,260,665,1
1527,260,941,1
1528,260,629,1
1529,260,273,1
1530,260,552,1
1531,260,426,1
1532,260,121,1
1533,260,171,1
1534,260,529,1
1535,260,701,1
1536,260,1194,1
1537,260,1094,1
1538,260,820,1
1539,260,769,1
1540,260,431,1
1541,260,1497,1
1542,260,1297,1
1543,260,1257,1
1544,260,1210,1
1545,260,535,1
1546,260,1540,1
1547,260,846,1
1548,260,1447,1
1549,260,926,1
1550,260,1220,1
1551,260,29,1
1552,260,801,1
1553,260,582,1
1554,260,661,1
1555,260,25,1
1556,260,859,1
1557,260,575,1
1558,260,593,1
1559,260,964,1
1560,260,1472,1
1561,260,748,1
1562,260,403,1
1563,260,1192,1
1564,260,646,1
1565,260,272,1
1566,260,1113,1
1567,260,1339,1
1568,260,1196,1
1569,260,738,1
1570,260,290,1
1571,260,1332,1
1572,260,332,1
1573,260,1568,1
1574,260,317,1
1575,260,1549,1
1576,260,325,1
1577,260,1403,1
1578,260,1290,1
1579,260,57,1
1580,260,855,1
1581,260,217,1
1582,260,1233,1
1583,260,1028,1
1584,260,1087,1
1585,260,794,1
1586,260,804,1
1587,260,1255,1
1588,260,1090,1
1589,260,572,1
1590,260,446,1
1591,260,1435,1
1592,260,683,1
1593,260,1159,1
1594,260,275,1
