,TF,Target,Label
166,10,898,1
167,10,563,1
168,10,479,1
169,10,579,1
170,10,80,1
171,10,637,1
172,10,816,1
173,10,136,1
174,10,279,1
175,10,418,1
176,10,852,1
177,10,623,1
178,10,327,1
179,10,568,1
180,10,813,1
181,10,374,1
182,10,752,1
183,10,34,1
184,10,728,1
185,10,328,1
186,10,426,1
187,10,784,1
188,10,529,1
189,10,578,1
190,10,61,1
191,10,427,1
192,10,880,1
193,10,13,1
194,10,6,1
195,10,131,1
196,10,655,1
197,10,806,1
198,10,52,1
199,10,260,1
200,10,94,1
201,10,628,1
202,10,766,1
203,10,300,1
204,10,235,1
205,10,368,1
206,10,790,1
207,10,148,1
208,10,642,1
209,10,934,1
210,10,8,1
211,10,346,1
212,10,842,1
213,10,447,1
214,10,274,1
215,10,264,1
216,10,557,1
217,10,419,1
218,10,771,1
219,10,846,1
220,10,311,1
221,10,123,1
222,10,212,1
223,10,900,1
224,10,443,1
225,10,412,1
226,10,651,1
227,10,641,1
228,10,857,1
229,10,547,1
230,10,385,1
231,10,141,1
232,10,614,1
233,10,730,1
234,10,285,1
235,10,391,1
236,10,156,1
237,10,843,1
238,10,421,1
239,10,145,1
240,10,227,1
241,10,484,1
242,10,173,1
243,10,56,1
244,10,102,1
245,10,468,1
246,10,665,1
247,10,12,1
248,10,501,1
249,10,937,1
250,10,910,1
251,10,482,1
252,10,111,1
253,10,634,1
254,10,687,1
255,10,700,1
256,10,77,1
257,10,889,1
258,10,229,1
259,10,521,1
260,10,644,1
261,10,648,1
262,10,787,1
263,10,335,1
264,10,595,1
265,10,940,1
266,10,376,1
267,10,333,1
268,10,509,1
269,10,127,1
270,10,444,1
271,10,237,1
272,10,373,1
273,10,822,1
274,10,283,1
275,10,748,1
276,10,760,1
277,10,581,1
278,10,198,1
279,10,844,1
280,10,465,1
281,10,485,1
282,10,904,1
283,10,73,1
284,10,742,1
285,10,435,1
286,10,369,1
287,10,869,1
288,10,4,1
289,10,49,1
290,10,209,1
291,10,243,1
292,10,130,1
293,10,93,1
294,10,448,1
295,10,366,1
296,10,449,1
297,10,599,1
298,10,856,1
299,10,72,1
300,10,143,1
301,10,297,1
302,10,737,1
303,10,918,1
304,10,809,1
305,10,508,1
306,10,15,1
307,10,138,1
308,10,890,1
309,10,638,1
310,10,631,1
311,10,573,1
312,10,64,1
313,10,155,1
314,10,912,1
315,10,733,1
316,10,914,1
317,10,403,1
318,10,792,1
319,10,510,1
320,10,361,1
321,10,930,1
322,10,384,1
323,10,694,1
324,10,256,1
325,10,753,1
326,10,124,1
327,10,249,1
328,10,253,1
329,10,477,1
330,10,780,1
331,10,747,1
332,10,574,1
333,10,926,1
334,10,266,1
335,10,837,1
336,10,276,1
337,10,558,1
338,10,851,1
339,10,268,1
340,10,305,1
341,10,137,1
342,10,144,1
343,10,494,1
344,10,289,1
345,10,312,1
346,10,48,1
347,10,241,1
348,10,618,1
349,10,819,1
350,10,166,1
351,10,721,1
352,10,337,1
353,10,883,1
354,10,885,1
355,10,629,1
356,10,553,1
357,10,555,1
358,10,290,1
359,10,588,1
360,10,587,1
361,10,267,1
362,10,824,1
363,10,261,1
364,10,352,1
365,10,115,1
366,10,663,1
367,10,55,1
368,10,193,1
369,10,793,1
370,10,720,1
371,10,936,1
372,10,560,1
373,10,453,1
374,10,802,1
375,10,272,1
376,10,294,1
377,10,478,1
378,10,480,1
379,10,947,1
380,10,353,1
381,10,759,1
382,10,845,1
383,10,151,1
384,10,848,1
385,10,400,1
386,10,269,1
387,10,925,1
388,10,613,1
389,10,715,1
390,10,920,1
391,10,441,1
392,10,893,1
393,10,165,1
394,10,252,1
395,10,779,1
396,10,607,1
397,10,185,1
398,10,286,1
399,10,855,1
400,10,109,1
401,10,367,1
402,10,597,1
403,10,239,1
404,10,168,1
405,10,164,1
406,10,375,1
407,10,537,1
408,10,23,1
409,10,711,1
410,10,903,1
411,10,200,1
412,10,487,1
413,10,783,1
414,10,406,1
415,10,386,1
416,10,446,1
417,10,717,1
418,10,767,1
419,10,887,1
420,10,54,1
421,10,714,1
422,10,540,1
423,10,870,1
424,10,879,1
425,10,823,1
426,10,39,1
427,10,619,1
428,10,104,1
429,10,488,1
430,10,621,1
431,10,866,1
432,10,542,1
433,10,559,1
434,10,746,1
435,10,233,1
436,10,513,1
437,10,774,1
438,10,608,1
439,10,112,1
440,10,341,1
441,10,363,1
442,10,658,1
443,10,387,1
444,10,504,1
445,10,277,1
446,12,649,1
447,12,930,1
448,12,487,1
449,12,908,1
450,12,168,1
451,12,256,1
452,12,420,1
453,12,123,1
454,12,856,1
455,12,761,1
456,12,884,1
457,12,586,1
458,12,625,1
459,12,6,1
460,12,349,1
461,12,546,1
462,12,838,1
463,12,408,1
464,12,860,1
465,12,409,1
466,12,353,1
467,12,435,1
468,12,540,1
469,12,169,1
470,12,911,1
471,12,931,1
472,12,155,1
473,12,542,1
474,12,50,1
475,12,706,1
476,12,599,1
477,12,318,1
478,12,267,1
479,12,359,1
480,12,529,1
481,12,136,1
482,12,701,1
483,12,415,1
484,12,521,1
485,12,166,1
486,12,106,1
487,12,75,1
488,12,118,1
489,12,419,1
490,12,875,1
491,12,763,1
492,12,361,1
493,12,471,1
494,12,479,1
495,12,374,1
496,12,44,1
497,12,926,1
498,12,246,1
499,12,429,1
500,12,214,1
501,12,331,1
502,12,127,1
503,12,134,1
504,12,296,1
505,12,592,1
506,12,94,1
507,12,584,1
508,12,832,1
509,12,406,1
510,12,677,1
511,12,117,1
512,12,812,1
513,12,598,1
514,12,480,1
515,12,620,1
516,12,897,1
517,12,92,1
518,12,799,1
519,12,438,1
520,12,10,1
521,12,54,1
522,12,200,1
523,12,273,1
524,12,534,1
525,12,855,1
526,12,579,1
527,12,682,1
528,12,785,1
529,12,72,1
530,12,135,1
531,12,21,1
532,12,55,1
533,12,807,1
534,12,78,1
535,12,561,1
536,12,773,1
537,12,161,1
538,12,689,1
539,12,264,1
540,12,876,1
541,12,631,1
542,12,150,1
543,12,544,1
544,12,772,1
545,12,190,1
546,12,902,1
547,12,608,1
548,12,888,1
549,12,199,1
550,12,61,1
551,12,653,1
552,12,47,1
553,12,141,1
554,12,379,1
555,12,412,1
556,12,829,1
557,12,610,1
558,12,727,1
559,12,894,1
560,12,937,1
561,12,809,1
562,12,798,1
563,12,242,1
564,12,771,1
565,12,929,1
566,12,342,1
567,12,443,1
568,12,164,1
569,12,259,1
570,12,146,1
571,12,216,1
572,12,64,1
573,12,503,1
574,12,378,1
575,12,781,1
576,12,912,1
577,12,67,1
578,12,346,1
579,12,178,1
580,12,783,1
581,12,886,1
582,12,17,1
583,12,899,1
584,12,681,1
585,12,177,1
586,12,411,1
587,12,304,1
588,12,748,1
589,12,212,1
590,12,142,1
591,12,935,1
592,12,869,1
593,12,947,1
594,12,551,1
595,12,385,1
596,12,7,1
597,12,130,1
598,12,914,1
599,12,464,1
600,12,672,1
601,12,268,1
602,12,360,1
603,12,683,1
604,12,700,1
605,12,291,1
606,12,9,1
607,12,165,1
608,12,571,1
609,12,892,1
610,12,629,1
611,12,156,1
612,12,158,1
613,12,734,1
614,12,144,1
615,12,11,1
616,12,569,1
617,12,643,1
618,12,656,1
619,12,333,1
620,12,806,1
621,12,348,1
622,12,417,1
623,12,591,1
624,12,502,1
625,12,481,1
626,12,927,1
627,12,604,1
628,12,922,1
629,12,580,1
630,12,13,1
631,12,371,1
632,12,418,1
633,12,678,1
634,12,325,1
635,12,710,1
636,12,252,1
637,12,382,1
638,12,0,1
639,12,887,1
640,12,244,1
641,12,56,1
642,12,839,1
643,12,271,1
644,12,720,1
645,12,870,1
646,12,437,1
647,12,652,1
648,12,910,1
649,12,628,1
650,12,707,1
651,12,213,1
652,12,286,1
653,12,66,1
654,12,618,1
655,12,358,1
656,12,622,1
657,12,786,1
658,12,601,1
659,12,845,1
660,12,854,1
661,12,810,1
662,12,828,1
663,12,330,1
664,12,205,1
665,12,865,1
666,12,37,1
667,12,732,1
668,12,424,1
669,12,484,1
670,12,715,1
671,12,928,1
672,12,235,1
673,12,226,1
674,12,96,1
675,12,423,1
676,12,140,1
677,12,893,1
678,12,723,1
679,12,848,1
680,12,81,1
681,12,70,1
682,12,335,1
683,12,511,1
684,12,613,1
685,12,840,1
686,12,924,1
687,12,345,1
688,12,752,1
689,12,490,1
690,12,149,1
691,12,906,1
692,12,170,1
693,12,185,1
694,12,558,1
695,12,57,1
696,12,862,1
697,12,39,1
698,12,25,1
699,12,449,1
700,12,402,1
701,12,661,1
702,12,234,1
703,12,623,1
704,12,880,1
705,12,666,1
706,12,313,1
707,12,427,1
708,12,602,1
709,12,77,1
710,12,694,1
711,12,788,1
712,12,425,1
713,12,367,1
714,12,143,1
715,12,654,1
716,12,477,1
717,12,5,1
718,12,737,1
719,12,588,1
720,12,648,1
721,12,747,1
722,12,619,1
723,12,891,1
724,12,238,1
725,12,615,1
726,12,730,1
727,12,93,1
728,12,716,1
729,12,58,1
730,12,41,1
731,12,306,1
732,12,520,1
733,12,507,1
734,12,26,1
735,12,711,1
736,12,390,1
737,12,467,1
738,12,769,1
739,12,533,1
740,12,532,1
741,12,685,1
742,12,251,1
743,12,277,1
744,12,712,1
745,12,426,1
746,12,60,1
747,12,553,1
748,12,671,1
749,12,871,1
750,12,595,1
751,12,403,1
752,12,792,1
753,12,131,1
754,12,863,1
755,12,137,1
756,12,240,1
757,12,510,1
758,12,483,1
759,12,895,1
760,12,73,1
761,12,290,1
762,12,690,1
763,12,33,1
764,12,34,1
765,12,573,1
766,12,396,1
767,12,642,1
768,12,312,1
769,12,284,1
770,12,508,1
771,12,119,1
772,12,568,1
773,12,431,1
774,12,222,1
775,12,220,1
776,12,334,1
777,12,617,1
778,12,430,1
779,12,152,1
780,12,905,1
781,12,174,1
782,12,565,1
783,12,718,1
784,12,775,1
785,12,851,1
786,12,577,1
787,12,513,1
788,12,606,1
789,12,466,1
790,12,733,1
791,12,816,1
792,12,659,1
793,12,844,1
794,12,316,1
795,12,112,1
796,12,933,1
797,12,778,1
798,12,307,1
799,12,294,1
800,12,288,1
801,12,896,1
802,12,603,1
803,12,843,1
804,12,713,1
805,12,509,1
806,12,607,1
807,12,329,1
808,12,495,1
809,12,186,1
810,12,593,1
811,12,446,1
812,12,818,1
813,12,831,1
814,12,866,1
815,12,753,1
816,12,261,1
817,12,108,1
818,12,728,1
819,12,233,1
820,12,364,1
821,12,819,1
822,12,883,1
823,12,873,1
824,12,241,1
825,12,915,1
826,12,343,1
827,12,804,1
828,12,229,1
829,12,224,1
830,12,917,1
831,12,837,1
832,12,646,1
833,12,784,1
834,12,366,1
835,12,287,1
836,12,453,1
837,12,820,1
838,12,900,1
839,12,517,1
840,12,263,1
841,12,675,1
842,12,850,1
843,12,920,1
844,12,697,1
845,12,814,1
846,12,394,1
847,12,297,1
848,12,684,1
849,12,275,1
850,12,324,1
851,12,461,1
852,12,572,1
853,12,29,1
854,12,823,1
855,12,192,1
856,12,688,1
857,12,103,1
858,12,650,1
859,12,578,1
860,12,253,1
861,12,230,1
862,12,941,1
863,12,23,1
864,12,122,1
865,12,559,1
866,12,462,1
867,12,260,1
868,12,53,1
869,12,907,1
870,12,105,1
871,12,482,1
872,12,338,1
873,12,916,1
874,12,373,1
875,12,942,1
876,12,567,1
877,12,86,1
878,12,193,1
879,12,14,1
880,12,221,1
881,12,721,1
882,12,352,1
883,12,80,1
884,12,404,1
885,12,107,1
886,12,766,1
887,12,386,1
888,12,362,1
889,12,638,1
890,39,116,1
891,39,163,1
892,39,170,1
893,39,190,1
894,39,218,1
895,39,150,1
896,39,143,1
897,39,916,1
898,39,108,1
899,39,935,1
900,39,402,1
901,39,385,1
902,39,696,1
903,39,888,1
904,39,594,1
905,39,886,1
906,39,690,1
907,39,312,1
908,39,566,1
909,39,688,1
910,39,653,1
911,39,903,1
912,39,409,1
913,39,357,1
914,39,870,1
915,39,450,1
916,39,839,1
917,39,580,1
918,39,334,1
919,39,318,1
920,39,595,1
921,39,226,1
922,39,941,1
923,39,509,1
924,39,681,1
925,39,709,1
926,39,479,1
927,39,28,1
928,39,823,1
929,39,614,1
930,39,540,1
931,39,650,1
932,39,813,1
933,39,347,1
934,39,742,1
935,39,494,1
936,39,401,1
937,39,289,1
938,39,646,1
939,39,666,1
940,39,940,1
941,39,202,1
942,39,658,1
943,39,677,1
944,39,766,1
945,39,499,1
946,39,337,1
947,39,214,1
948,39,119,1
949,39,809,1
950,39,349,1
951,39,444,1
952,39,857,1
953,39,221,1
954,39,341,1
955,39,282,1
956,39,489,1
957,39,542,1
958,39,820,1
959,39,490,1
960,39,837,1
961,39,54,1
962,39,72,1
963,39,877,1
964,39,737,1
965,39,311,1
966,39,518,1
967,39,487,1
968,39,634,1
969,39,179,1
970,39,511,1
971,39,44,1
972,39,288,1
973,39,319,1
974,39,87,1
975,39,889,1
976,39,869,1
977,39,904,1
978,39,735,1
979,39,568,1
980,39,58,1
981,39,244,1
982,39,281,1
983,39,887,1
984,39,301,1
985,39,330,1
986,39,270,1
987,39,899,1
988,39,547,1
989,39,555,1
990,39,275,1
991,39,654,1
992,39,245,1
993,39,315,1
994,39,122,1
995,39,75,1
996,39,478,1
997,39,380,1
998,39,449,1
999,39,367,1
1000,39,692,1
1001,39,613,1
1002,39,186,1
1003,39,836,1
1004,39,586,1
1005,39,798,1
1006,39,678,1
1007,39,217,1
1008,39,209,1
1009,39,468,1
1010,39,884,1
1011,39,168,1
1012,39,853,1
1013,39,71,1
1014,39,824,1
1015,39,423,1
1016,39,154,1
1017,39,529,1
1018,39,810,1
1019,39,942,1
1020,39,477,1
1021,39,894,1
1022,39,350,1
1023,39,722,1
1024,39,795,1
1025,39,564,1
1026,39,331,1
1027,39,273,1
1028,39,229,1
1029,39,74,1
1030,39,934,1
1031,39,752,1
1032,39,578,1
1033,39,68,1
1034,39,645,1
1035,39,151,1
1036,39,77,1
1037,39,113,1
1038,39,255,1
1039,39,269,1
1040,39,682,1
1041,39,354,1
1042,39,50,1
1043,39,625,1
1044,39,271,1
1045,39,431,1
1046,39,851,1
1047,39,730,1
1048,39,40,1
1049,39,846,1
1050,39,416,1
1051,39,483,1
1052,39,41,1
1053,39,352,1
1054,39,852,1
1055,39,120,1
1056,39,750,1
1057,39,6,1
1058,39,761,1
1059,39,158,1
1060,39,440,1
1061,39,492,1
1062,39,548,1
1063,39,845,1
1064,39,822,1
1065,39,748,1
1066,39,420,1
1067,39,0,1
1068,39,513,1
1069,39,3,1
1070,39,260,1
1071,39,583,1
1072,39,811,1
1073,39,844,1
1074,39,294,1
1075,39,598,1
1076,39,263,1
1077,39,109,1
1078,39,655,1
1079,39,538,1
1080,39,310,1
1081,39,847,1
1082,39,858,1
1083,39,100,1
1084,39,533,1
1085,39,932,1
1086,39,146,1
1087,39,856,1
1088,39,507,1
1089,39,182,1
1090,39,536,1
1091,39,25,1
1092,39,896,1
1093,39,246,1
1094,39,508,1
1095,39,216,1
1096,39,907,1
1097,39,161,1
1098,39,83,1
1099,39,417,1
1100,39,883,1
1101,39,152,1
1102,39,876,1
1103,39,482,1
1104,39,178,1
1105,39,238,1
1106,39,127,1
1107,39,7,1
1108,39,82,1
1109,39,936,1
1110,39,591,1
1111,39,807,1
1112,39,180,1
1113,39,222,1
1114,39,225,1
1115,39,329,1
1116,39,700,1
1117,39,408,1
1118,39,519,1
1119,39,328,1
1120,39,778,1
1121,39,570,1
1122,39,243,1
1123,39,443,1
1124,39,424,1
1125,39,403,1
1126,39,924,1
1127,39,768,1
1128,39,140,1
1129,39,885,1
1130,39,249,1
1131,39,863,1
1132,39,859,1
1133,39,726,1
1134,39,825,1
1135,39,725,1
1136,39,261,1
1137,39,756,1
1138,39,612,1
1139,39,926,1
1140,39,780,1
1141,39,642,1
1142,39,498,1
1143,39,793,1
1144,39,804,1
1145,39,324,1
1146,39,867,1
1147,39,773,1
1148,39,286,1
1149,39,157,1
1150,39,17,1
1151,39,641,1
1152,39,240,1
1153,39,445,1
1154,39,303,1
1155,39,436,1
1156,39,915,1
1157,39,371,1
1158,39,769,1
1159,39,155,1
1160,39,195,1
1161,39,485,1
1162,39,842,1
1163,39,687,1
1164,39,651,1
1165,39,740,1
1166,39,597,1
1167,39,937,1
1168,39,112,1
1169,39,732,1
1170,39,171,1
1171,39,118,1
1172,39,781,1
1173,39,90,1
1174,39,18,1
1175,39,638,1
1176,39,790,1
1177,39,834,1
1178,39,466,1
1179,39,461,1
1180,39,579,1
1181,39,333,1
1182,39,111,1
1183,39,292,1
1184,39,835,1
1185,39,76,1
1186,39,435,1
1187,39,279,1
1188,39,521,1
1189,39,624,1
1190,39,126,1
1191,39,290,1
1192,39,770,1
1193,39,437,1
1194,39,486,1
1195,39,622,1
1196,39,929,1
1197,39,432,1
1198,39,73,1
1199,39,647,1
1200,39,697,1
1201,39,169,1
1202,39,326,1
1203,39,606,1
1204,39,727,1
1205,39,685,1
1206,39,224,1
1207,39,714,1
1208,39,657,1
1209,39,16,1
1210,39,327,1
1211,39,572,1
1212,39,814,1
1213,39,672,1
1214,39,105,1
1215,39,37,1
1216,39,911,1
1217,39,205,1
1218,39,656,1
1219,39,196,1
1220,39,504,1
1221,39,460,1
1222,39,914,1
1223,39,177,1
1224,39,451,1
1225,39,623,1
1226,39,829,1
1227,39,375,1
1228,39,891,1
1229,39,12,1
1230,39,63,1
1231,39,433,1
1232,39,797,1
1233,39,213,1
1234,39,787,1
1235,39,734,1
1236,39,175,1
1237,39,173,1
1238,39,20,1
1239,39,102,1
1240,39,187,1
1241,39,930,1
1242,39,332,1
1243,39,469,1
1244,39,893,1
1245,39,848,1
1246,39,919,1
1247,39,933,1
1248,39,607,1
1249,39,160,1
1250,39,399,1
1251,39,603,1
1252,39,368,1
1253,39,438,1
1254,39,772,1
1255,39,669,1
1256,39,693,1
1257,39,890,1
1258,39,783,1
1259,39,322,1
1260,39,70,1
1261,39,910,1
1262,39,563,1
1263,39,644,1
1264,39,775,1
1265,39,457,1
1266,39,47,1
1267,39,22,1
1268,39,573,1
1269,39,425,1
1270,39,33,1
1271,39,671,1
1272,39,731,1
1273,39,615,1
1274,39,912,1
1275,39,525,1
1276,39,387,1
1277,39,283,1
1278,39,176,1
1279,39,137,1
1280,39,879,1
1281,39,512,1
1282,39,259,1
1283,39,827,1
1284,39,707,1
1285,39,86,1
1286,39,48,1
1287,39,15,1
1288,39,664,1
1289,39,242,1
1290,39,130,1
1291,39,384,1
1292,39,8,1
1293,39,661,1
1294,39,394,1
1295,39,945,1
1296,39,46,1
1297,39,156,1
1298,39,215,1
1299,39,251,1
1300,39,233,1
1301,39,316,1
1302,39,296,1
1303,39,702,1
1304,39,276,1
1305,39,29,1
1306,39,194,1
1307,39,618,1
1308,39,14,1
1309,39,728,1
1310,39,142,1
1311,39,927,1
1312,39,277,1
1313,39,104,1
1314,39,348,1
1315,39,652,1
1316,39,643,1
1317,39,818,1
1318,39,840,1
1319,39,448,1
1320,39,81,1
1321,39,361,1
1322,39,307,1
1323,39,265,1
1324,39,532,1
1325,39,873,1
1326,39,534,1
1327,39,784,1
1328,39,779,1
1329,39,293,1
1330,39,252,1
1331,39,355,1
1332,39,571,1
1333,39,162,1
1334,39,185,1
1335,39,733,1
1336,39,729,1
1337,39,237,1
1338,39,680,1
1339,39,703,1
1340,39,131,1
1341,39,605,1
1342,39,599,1
1343,39,496,1
1344,39,925,1
1345,39,765,1
1346,39,124,1
1347,39,560,1
1348,39,794,1
1349,39,323,1
1350,39,866,1
1351,39,412,1
1352,39,806,1
1353,39,335,1
1354,39,452,1
1355,39,812,1
1356,39,862,1
1357,39,52,1
1358,39,211,1
1359,39,939,1
1360,39,832,1
1361,39,80,1
1362,39,285,1
1363,39,144,1
1364,39,620,1
1365,39,537,1
1366,39,802,1
1367,39,57,1
1368,39,346,1
1369,39,427,1
1370,39,386,1
1371,39,503,1
1372,39,174,1
1373,39,716,1
1374,39,325,1
1375,39,920,1
1376,39,831,1
1377,39,363,1
1378,39,544,1
1379,39,66,1
1380,39,141,1
1381,39,32,1
1382,39,373,1
1383,39,854,1
1384,39,760,1
1385,39,198,1
1386,39,99,1
1387,39,398,1
1388,39,462,1
1389,111,891,1
1390,111,601,1
1391,111,196,1
1392,111,49,1
1393,111,835,1
1394,111,266,1
1395,111,643,1
1396,111,768,1
1397,111,279,1
1398,111,371,1
1399,111,433,1
1400,111,517,1
1401,111,552,1
1402,111,547,1
1403,111,251,1
1404,111,68,1
1405,111,775,1
1406,111,896,1
1407,111,218,1
1408,111,570,1
1409,111,706,1
1410,111,925,1
1411,111,858,1
1412,111,129,1
1413,111,39,1
1414,111,460,1
1415,111,810,1
1416,111,245,1
1417,111,326,1
1418,111,730,1
1419,111,406,1
1420,111,209,1
1421,111,644,1
1422,111,32,1
1423,111,598,1
1424,111,843,1
1425,111,140,1
1426,111,701,1
1427,111,717,1
1428,111,649,1
1429,111,682,1
1430,111,714,1
1431,111,722,1
1432,111,177,1
1433,111,622,1
1434,111,40,1
1435,111,379,1
1436,111,898,1
1437,111,808,1
1438,111,728,1
1439,111,498,1
1440,111,900,1
1441,111,771,1
1442,111,394,1
1443,111,301,1
1444,111,938,1
1445,111,871,1
1446,111,359,1
1447,111,418,1
1448,111,457,1
1449,111,839,1
1450,111,480,1
1451,111,207,1
1452,111,797,1
1453,111,655,1
1454,111,141,1
1455,111,769,1
1456,111,124,1
1457,111,887,1
1458,111,828,1
1459,111,759,1
1460,111,167,1
1461,111,654,1
1462,111,283,1
1463,111,753,1
1464,111,451,1
1465,111,363,1
1466,111,77,1
1467,111,899,1
1468,111,577,1
1469,111,357,1
1470,111,656,1
1471,111,437,1
1472,111,240,1
1473,111,720,1
1474,111,603,1
1475,111,613,1
1476,111,842,1
1477,111,467,1
1478,111,100,1
1479,111,16,1
1480,111,895,1
1481,111,836,1
1482,111,868,1
1483,111,237,1
1484,111,746,1
1485,111,175,1
1486,111,287,1
1487,111,17,1
1488,111,424,1
1489,111,285,1
1490,111,348,1
1491,111,191,1
1492,111,482,1
1493,111,653,1
1494,111,694,1
1495,111,652,1
1496,111,816,1
1497,111,595,1
1498,111,344,1
1499,111,135,1
1500,111,216,1
1501,111,580,1
1502,111,166,1
1503,111,903,1
1504,111,403,1
1505,111,572,1
1506,111,312,1
1507,111,252,1
1508,111,818,1
1509,111,475,1
1510,111,133,1
1511,111,156,1
1512,111,890,1
1513,111,875,1
1514,111,564,1
1515,111,432,1
1516,111,182,1
1517,111,520,1
1518,111,399,1
1519,111,784,1
1520,111,740,1
1521,111,914,1
1522,111,7,1
1523,111,446,1
1524,111,508,1
1525,111,3,1
1526,111,368,1
1527,111,862,1
1528,111,33,1
1529,111,815,1
1530,111,651,1
1531,111,780,1
1532,111,626,1
1533,111,852,1
1534,111,324,1
1535,111,798,1
1536,111,205,1
1537,111,713,1
1538,111,173,1
1539,111,620,1
1540,111,9,1
1541,111,634,1
1542,111,233,1
1543,111,792,1
1544,111,630,1
1545,111,764,1
1546,111,889,1
1547,111,829,1
1548,111,155,1
1549,111,669,1
1550,111,190,1
1551,111,763,1
1552,111,6,1
1553,111,940,1
1554,111,235,1
1555,111,681,1
1556,111,492,1
1557,111,729,1
1558,111,929,1
1559,111,859,1
1560,111,125,1
1561,111,878,1
1562,111,773,1
1563,111,834,1
1564,111,226,1
1565,111,83,1
1566,111,331,1
1567,111,772,1
1568,111,393,1
1569,111,64,1
1570,111,632,1
1571,111,236,1
1572,111,742,1
1573,111,687,1
1574,111,933,1
1575,111,625,1
1576,111,192,1
1577,111,75,1
1578,111,69,1
1579,111,60,1
1580,111,369,1
1581,111,373,1
1582,111,648,1
1583,111,45,1
1584,111,284,1
1585,111,578,1
1586,111,438,1
1587,111,43,1
1588,111,4,1
1589,111,593,1
1590,111,448,1
1591,111,673,1
1592,111,164,1
1593,111,588,1
1594,111,846,1
1595,111,80,1
1596,111,289,1
1597,111,574,1
1598,111,387,1
1599,111,573,1
1600,111,187,1
1601,111,35,1
1602,111,280,1
1603,111,869,1
1604,111,293,1
1605,111,569,1
1606,111,487,1
1607,111,150,1
1608,111,466,1
1609,111,916,1
1610,111,415,1
1611,111,861,1
1612,111,904,1
1613,111,146,1
1614,111,942,1
1615,111,692,1
1616,111,436,1
1617,111,375,1
1618,111,453,1
1619,111,163,1
1620,111,202,1
1621,111,161,1
1622,111,427,1
1623,111,662,1
1624,111,349,1
1625,111,263,1
1626,111,690,1
1627,111,820,1
1628,111,911,1
1629,111,113,1
1630,111,663,1
1631,111,510,1
1632,111,160,1
1633,111,930,1
1634,111,747,1
1635,111,941,1
1636,111,212,1
1637,111,366,1
1638,111,831,1
1639,111,939,1
1640,111,296,1
1641,111,777,1
1642,111,421,1
1643,111,290,1
1644,111,544,1
1645,111,661,1
1646,111,786,1
1647,111,199,1
1648,111,41,1
1649,111,425,1
1650,111,238,1
1651,111,881,1
1652,111,136,1
1653,111,571,1
1654,111,793,1
1655,111,879,1
1656,111,806,1
1657,111,269,1
1658,111,214,1
1659,111,386,1
1660,111,667,1
1661,111,62,1
1662,111,137,1
1663,111,840,1
